,open,close,high,low,total_turnover,volume,limit_up,limit_down
2015-04-15,10.6109,10.1934,10.7535,10.0407,200608694.0,19270470.0,12.2729,10.0407
2015-04-16,10.0611,10.1588,10.2729,9.9389,79558780.0,7753743.0,11.2138,9.1751
2015-04-17,10.2851,10.1323,10.3625,10.004,72557446.0,7021790.0,11.1751,9.1425
2015-04-20,10.0794,9.7881,10.0794,9.7107,74767859.0,7475646.0,11.1466,9.1201
2015-04-21,9.7759,10.2627,10.2912,9.6741,57073718.0,5545062.0,10.7678,8.8085
2015-04-22,10.2851,10.4399,10.5906,10.224,76886374.0,7269820.0,11.2892,9.2362
2015-04-23,10.4684,10.4378,10.5478,10.1832,58717545.0,5575772.0,11.4847,9.3951
2015-04-24,10.2097,10.3462,10.4276,10.2077,44777952.0,4284852.0,11.4826,9.3951
2015-04-27,10.894,10.5885,10.8961,10.4378,74721017.0,6925895.0,11.3808,9.3116
2015-04-28,10.4073,10.0061,10.6109,9.9837,59831568.0,5787377.0,11.6476,9.5295
2015-04-29,9.9796,10.3686,10.5865,9.9551,70508275.0,6674931.0,11.0061,9.0061
2015-04-30,10.4276,10.3706,10.5906,10.2993,53004186.0,4992068.0,11.4052,9.3319
2015-05-04,10.3767,10.4256,10.4969,10.1222,39513811.0,3760515.0,11.4073,9.334
2015-05-05,10.3421,10.4562,10.8207,10.281,67738470.0,6283104.0,11.4684,9.3828
2015-05-06,10.3767,10.5661,10.8146,10.3075,72201634.0,6704276.0,11.501,9.4114
2015-05-07,10.5906,11.1934,11.3788,10.56,153848370.0,13776513.0,11.6232,9.5091
2015-05-08,11.5071,11.5356,11.556,10.9572,151638667.0,13231442.0,12.3136,10.0733
2015-05-11,11.6924,12.6883,12.6883,11.6904,191976331.0,15392860.0,12.6883,10.3828
2015-05-12,12.9307,12.3889,12.9307,12.2179,145348694.0,11500571.0,13.9572,11.4195
2015-05-13,12.3054,12.3645,12.4847,11.8533,132486337.0,10699948.0,13.6272,11.1507
2015-05-14,12.5865,13.446,13.56,12.3217,169143253.0,12873316.0,13.6007,11.1283
2015-05-15,13.4378,13.1506,13.4378,12.5356,142904056.0,10891505.0,14.7902,12.1018
2015-05-18,12.9714,13.8472,13.89,12.6904,170668560.0,12347610.0,14.4663,11.835
2015-05-19,14.0325,14.0101,14.2301,13.3604,137721439.0,9859641.0,15.2321,12.4623
2015-05-20,14.3563,15.4113,15.4113,14.2484,134346057.0,8881274.0,15.4113,12.6089
2015-05-21,16.6578,16.9531,16.9531,16.1608,134244243.0,7886286.0,16.9531,13.8696
2015-05-22,18.6476,18.6476,18.6476,16.9551,422543976.0,23299958.0,18.6476,15.2586
2015-05-25,18.6476,18.6476,18.6476,18.6476,0.0,0.0,,
2015-05-26,19.5559,20.5123,20.5123,18.7161,72861290.0,3594452.0,20.5123,16.7808
2015-05-27,21.5496,22.5645,22.5645,21.2218,428530320.0,18973480.0,22.5645,18.4602
2015-05-28,24.8142,21.5182,24.8231,20.3103,335616353.0,13818345.0,24.8231,20.3103
2015-05-29,21.0602,23.6691,23.6691,19.5334,617345772.0,27742169.0,23.6691,19.3673
2015-06-01,24.2484,22.9461,25.6853,22.0031,631484656.0,26578957.0,26.0356,21.3026
2015-06-02,22.4073,21.8864,22.4522,21.1051,395612624.0,18030866.0,25.2408,20.6515
2015-06-03,22.0031,22.3265,22.4522,21.1949,282210117.0,12711153.0,24.0732,19.6996
2015-06-04,22.3759,20.7773,22.4522,20.0947,239029698.0,11200820.0,24.5582,20.0947
2015-06-05,21.0602,20.4225,21.3161,20.207,200140367.0,9569102.0,22.8563,18.6982
2015-06-08,20.2115,18.8688,20.2609,18.8015,201367369.0,10392529.0,22.4657,18.3794
2015-06-09,18.8149,19.0978,19.7579,17.9842,142255950.0,7391067.0,20.7548,16.9828
2015-06-10,18.8598,20.1306,20.4315,18.568,199157134.0,9996356.0,21.0063,17.1894
2015-06-11,20.1351,20.2833,20.647,19.8028,159159636.0,7741373.0,22.1424,18.1189
2015-06-12,20.3013,19.4391,20.5617,19.3538,173696224.0,8676617.0,22.313,18.2536
2015-06-15,19.4301,17.9977,19.4301,17.9618,157446696.0,8455755.0,21.3835,17.4947
2015-06-16,18.0067,16.6505,18.0067,16.6012,117077102.0,6797872.0,19.7983,16.197
2015-06-17,16.6101,17.7103,17.7597,16.4126,107478561.0,6221987.0,18.3165,14.9846
2015-06-18,17.3825,16.6146,17.8495,16.5473,76177919.0,4378746.0,19.4795,15.9411
2015-06-19,16.0488,14.9532,16.1746,14.9532,81394004.0,5248910.0,18.2761,14.9532
2015-06-23,14.8454,14.7915,15.1103,13.5926,85809092.0,5950839.0,16.4485,13.4578
2015-06-24,14.8409,15.2091,15.4471,14.787,101795198.0,6666695.0,16.2689,13.3141
2015-06-25,15.2899,13.8575,15.2899,13.6869,75399192.0,5154426.0,16.7314,13.6869
2015-06-26,13.5072,12.4699,13.5162,12.4699,63307349.0,4942373.0,15.245,12.4699
2015-06-29,12.5598,11.2216,12.699,11.2216,90129035.0,7640558.0,13.7183,11.2216
2015-06-30,11.1318,12.0434,12.0793,10.099,97808936.0,8805392.0,12.3442,10.099
2015-07-01,11.6751,10.8893,12.3936,10.8399,87767926.0,7292164.0,13.2468,10.8399
2015-07-02,10.9118,9.8161,11.3608,9.8116,71596181.0,6876630.0,11.9805,9.8026
2015-07-03,9.3221,8.9764,10.2337,8.8372,60129392.0,6396454.0,10.7995,8.8327
2015-07-06,9.8745,9.1111,9.8745,8.3522,76522883.0,8230378.0,9.8745,8.0783
2015-07-07,8.8327,8.1995,9.2952,8.1995,63612619.0,7397889.0,10.0227,8.1995
2015-07-08,7.4092,7.3778,7.4092,7.3778,7669863.0,1025420.0,9.0213,7.3778
2015-07-09,7.3778,7.3778,7.3778,7.3778,0.0,0.0,,
2015-07-10,7.3778,7.3778,7.3778,7.3778,0.0,0.0,,
2015-07-13,8.1142,8.1142,8.1142,8.1142,2076243.0,252780.0,8.1142,6.6414
2015-07-14,8.927,8.927,8.927,8.927,505747.0,55968.0,8.927,7.3015
2015-07-15,9.8206,9.8206,9.8206,9.5242,189235262.0,19101053.0,9.8206,8.0334
2015-07-16,9.0707,9.9149,10.3729,9.0258,129615789.0,12996749.0,10.804,8.8372
2015-07-17,10.0182,10.9073,10.9073,9.8341,102548870.0,9653547.0,10.9073,8.9225
2015-07-20,11.3608,11.9985,11.9985,11.0016,183859372.0,15458051.0,11.9985,9.8161
2015-07-21,12.1062,13.1974,13.1974,11.747,254636181.0,19587676.0,13.1974,10.7995
2015-07-22,13.2019,13.1839,14.1179,12.5373,250799831.0,18967874.0,14.5176,11.8772
2015-07-23,12.928,13.6779,14.1449,12.5642,214051194.0,15834258.0,14.5041,11.8637
2015-07-24,13.6105,13.4444,14.2796,13.1794,215900493.0,15350636.0,15.0475,12.3083
2015-07-27,13.0223,12.1017,13.2737,12.1017,152629656.0,11888265.0,14.787,12.1017
2015-07-28,10.9297,10.8938,12.1601,10.8938,135106643.0,11941153.0,13.3141,10.8938
2015-07-29,11.4012,11.985,11.985,10.6872,109086870.0,9514967.0,11.985,9.8026
2015-07-30,12.3487,12.0748,12.8965,11.8009,155523233.0,12357941.0,13.1839,10.786
2015-07-31,12.0838,11.9131,12.6451,11.2441,99921281.0,8305097.0,13.2827,10.8669
2015-08-03,11.6751,10.8444,11.8503,10.7232,82317865.0,7306996.0,13.1031,10.7232
2015-08-04,11.0465,11.9311,11.9311,11.0465,107585118.0,9208322.0,11.9311,9.7622
2015-08-05,11.9311,13.1256,13.1256,11.8907,253692666.0,19562811.0,13.1256,10.7366
2015-08-06,13.0223,13.6689,14.3604,11.8143,314643493.0,23742277.0,14.4368,11.8143
2015-08-07,13.3501,13.6644,13.9159,13.0447,239392448.0,17400302.0,15.034,12.3038
2015-08-10,13.7363,14.2122,14.5355,13.7093,234498278.0,16357253.0,15.0295,12.2993
2015-08-11,13.9428,13.7363,14.1898,13.6958,202458698.0,14386852.0,15.6357,12.7933
2015-08-12,13.2468,13.1121,13.6015,13.0447,120080015.0,8940851.0,15.1103,12.3622
2015-08-13,13.2019,14.4233,14.4233,13.1166,219805089.0,15580695.0,14.4233,11.8009
2015-08-14,14.8768,14.1718,15.043,14.0191,230723500.0,15757975.0,15.8647,12.9819
2015-08-17,13.7407,13.6554,13.9159,13.3591,141654794.0,10301157.0,15.5908,12.7528
2015-08-18,13.597,12.2948,14.1359,12.2903,152850168.0,11320289.0,15.0205,12.2903
2015-08-19,12.2409,12.919,12.9684,11.3114,126868511.0,10233379.0,13.5252,11.0644
2015-08-20,12.5732,12.1691,12.8427,12.0568,71432970.0,5651171.0,14.2122,11.6257
2015-08-21,12.0703,11.8099,12.5059,11.6751,73136817.0,5991150.0,13.386,10.9522
2015-08-24,11.4327,10.6289,11.4327,10.6289,51372208.0,4731208.0,12.9908,10.6289
2015-08-25,9.5646,9.5646,10.0945,9.5646,48017880.0,4886174.0,11.6931,9.5646
2015-08-26,9.6993,9.3266,10.1664,8.927,77632438.0,7993526.0,10.5211,8.6082
2015-08-27,9.5107,9.7802,9.7892,9.1291,53785442.0,5545382.0,10.2607,8.3926
2015-08-28,10.0182,10.5525,10.6468,9.8116,68737214.0,6711962.0,10.7591,8.8013
2015-08-31,10.5525,10.5525,10.5525,10.5525,0.0,0.0,,
2015-09-01,10.5525,10.5525,10.5525,10.5525,0.0,0.0,,
2015-09-02,10.5525,10.5525,10.5525,10.5525,0.0,0.0,,
2015-09-07,10.5525,10.5525,10.5525,10.5525,0.0,0.0,,
2015-09-08,9.5197,10.7052,11.0016,9.5197,63378452.0,6175314.0,11.6078,9.4973
2015-09-09,10.7097,10.9387,11.1587,10.3505,82260104.0,7479732.0,11.7739,9.6365
2015-09-10,10.575,10.0945,10.7771,9.8835,52345185.0,4919979.0,12.0344,9.843
2015-09-11,9.8835,10.2023,10.3819,9.8835,35761915.0,3483779.0,11.1049,9.0842
2015-09-14,10.1933,9.1829,10.5705,9.1829,34799330.0,3549181.0,11.2216,9.1829
2015-09-15,8.5722,8.2669,9.0258,8.2669,41057762.0,4717275.0,10.1035,8.2669
2015-09-16,8.3073,9.0797,9.0931,8.2669,38864756.0,4434720.0,9.0931,7.4407
2015-09-17,9.1201,8.5543,9.2548,8.5318,51662397.0,5679392.0,9.9867,8.1726
2015-09-18,8.6216,8.6396,8.8282,8.451,23089990.0,2649251.0,9.412,7.7011
2015-09-21,8.5722,9.1201,9.2054,8.46,30504089.0,3390341.0,9.5018,7.7774
2015-09-22,9.1156,9.2189,9.3401,8.9854,44655938.0,4808243.0,10.0316,8.2085
2015-09-23,8.9764,10.1394,10.1394,8.9315,83084759.0,8531646.0,10.1394,8.2983
2015-09-24,10.1933,10.6828,11.0914,10.1484,108052479.0,9993555.0,11.1542,9.1246
2015-09-25,10.6783,9.632,10.6828,9.623,70892686.0,6982734.0,11.7515,9.614
2015-09-28,9.7892,9.9059,9.9239,9.4299,38290694.0,3896004.0,10.5974,8.671
2015-09-29,9.7083,9.394,9.7353,9.376,31488182.0,3261722.0,10.8983,8.9135
2015-09-30,9.4524,9.5332,9.6769,9.385,24893632.0,2573952.0,10.3325,8.4555
2015-10-08,10.1304,9.8745,10.1349,9.8071,34114121.0,3391469.0,10.4852,8.5812
2015-10-09,9.879,10.1035,10.2607,9.8341,38083901.0,3757948.0,10.8624,8.8866
2015-10-12,10.1708,10.6378,10.7726,10.1035,68275568.0,6414034.0,11.1138,9.0931
2015-10-13,10.4448,10.7591,11.0016,10.4448,73510885.0,6759911.0,11.7021,9.5736
2015-10-14,10.822,10.6738,11.3608,10.6648,85298614.0,7674115.0,11.8368,9.6814
2015-10-15,10.5974,11.1542,11.1587,10.4986,75698096.0,6839620.0,11.7425,9.605
2015-10-16,11.2979,12.2679,12.2679,11.0555,218998408.0,17970306.0,12.2679,10.0406
2015-10-19,12.5059,12.0523,13.166,11.8997,222416618.0,17750223.0,13.4938,11.042
2015-10-20,11.7649,12.1826,12.2364,11.6886,93295516.0,7687033.0,13.2558,10.8489
2015-10-21,12.0793,10.9657,12.2005,10.9657,107933549.0,9272204.0,13.3995,10.9657
2015-10-22,10.9657,11.5404,11.6572,10.9477,73713056.0,6458683.0,12.0613,9.87
2015-10-23,11.72,12.1017,12.3936,11.6527,97534291.0,7933220.0,12.6945,10.3864
2015-10-26,12.2499,12.0568,12.2499,11.6841,80569386.0,6633326.0,13.3141,10.8938
2015-10-27,12.0164,12.0658,12.1242,11.1363,69904065.0,5910428.0,13.2648,10.8534
2015-10-28,12.0568,11.6751,12.3442,11.5629,81139414.0,6660797.0,13.2737,10.8579
2015-10-29,11.6796,11.6302,11.8997,11.4641,48157930.0,4073337.0,12.8427,10.5076
2015-10-30,11.8143,12.7933,12.7933,11.7605,167432146.0,13141779.0,12.7933,10.4672
2015-11-02,12.9684,14.073,14.073,12.699,389325176.0,27854741.0,14.073,11.5135
2015-11-03,14.576,15.4785,15.4785,14.576,325643219.0,21019007.0,15.4785,12.6675
2015-11-04,16.5293,16.2374,16.8077,14.8229,561688641.0,35229157.0,17.0277,13.9293
2015-11-05,15.721,17.863,17.863,15.721,568882235.0,32294581.0,17.863,14.6119
2015-11-06,17.7372,19.1293,19.6502,16.884,605026986.0,33288264.0,19.6502,16.0758
2015-11-09,18.4063,18.5275,20.1396,17.7866,502169007.0,26461576.0,21.0422,17.2163
2015-11-10,17.9752,18.0605,18.4467,17.7417,350372464.0,19106666.0,20.3821,16.673
2015-11-11,18.2761,18.5455,19.0395,18.2402,309610594.0,16392616.0,19.8657,16.2554
2015-11-12,18.1863,20.4001,20.4001,17.7417,434446794.0,22686127.0,20.4001,16.691
2015-11-13,19.6636,18.3614,20.0723,18.3614,332075665.0,17236795.0,22.4387,18.3614
2015-11-16,17.131,18.1414,18.4198,17.0951,209034215.0,11617769.0,20.198,16.5248
2015-11-17,18.2312,17.5172,18.5006,17.4588,198725784.0,10867131.0,19.9555,16.3272
2015-11-18,16.9918,16.7853,17.7283,16.6056,149082933.0,8670543.0,19.2685,15.7659
2015-11-19,17.0322,18.0695,18.1863,17.0322,219500956.0,12156958.0,18.4647,15.1058
2015-11-20,18.1099,19.0215,19.255,17.4229,285492430.0,15324806.0,19.8747,16.2644
2015-11-23,18.4916,20.0947,20.5662,18.4916,360072429.0,17912156.0,20.9254,17.1176
2015-11-24,20.418,19.9465,20.8805,19.3762,232805666.0,11488739.0,22.1064,18.0875
2015-11-25,19.5783,19.969,20.1531,19.3089,207309725.0,10433639.0,21.9403,17.9528
2015-11-26,19.7624,19.951,20.8805,19.0395,281628185.0,14078425.0,21.9672,17.9707
2015-11-27,19.6232,18.6982,20.7458,18.4108,225220034.0,11204189.0,21.9448,17.9573
2015-11-30,18.101,18.4467,19.1876,16.9739,180929826.0,9783891.0,20.5662,16.8302
2015-12-01,18.3255,17.6833,18.7566,17.2433,139504534.0,7675261.0,20.2923,16.6012
2015-12-02,17.5127,18.092,18.3659,16.8571,94712224.0,5298053.0,19.4526,15.9141
2015-12-03,18.1144,18.3928,18.8733,18.0965,105329993.0,5643680.0,19.9016,16.2823
2015-12-04,18.2312,18.4018,18.8598,18.1414,104726587.0,5595467.0,20.2339,16.5518
2015-12-07,18.55,17.9977,18.5859,17.8719,95651284.0,5202507.0,20.2429,16.5607
2015-12-08,17.9393,17.2119,17.9483,17.1086,93990426.0,5328061.0,19.7983,16.197
2015-12-09,17.2433,17.5397,17.9168,17.2433,85371111.0,4791822.0,18.9317,15.492
2015-12-10,17.5082,16.9334,17.5127,16.8391,76477011.0,4416573.0,19.2954,15.7839
2015-12-11,17.1086,16.2554,17.2747,16.179,71420638.0,4272435.0,18.6263,15.2405
2015-12-14,16.1656,16.5248,16.5383,15.6492,67911365.0,4156183.0,17.8809,14.6298
2015-12-15,16.6191,17.2478,17.4947,16.3003,115049011.0,6692550.0,18.1773,14.8723
2015-12-16,17.2478,16.9739,17.6115,16.9424,86270910.0,4941752.0,18.9721,15.5234
2015-12-17,16.9873,17.616,17.9573,16.9873,122883026.0,6934347.0,18.6712,15.2765
2015-12-18,17.3106,18.4018,19.2999,17.3106,180108099.0,9746015.0,19.3762,15.8557
2015-12-21,18.2312,18.0561,18.5635,17.6025,77984336.0,4289193.0,20.2429,16.5607
2015-12-22,17.9618,17.863,18.1818,17.4498,67516323.0,3757217.0,19.8612,16.2509
2015-12-23,17.8181,17.4454,18.1369,17.3555,66925311.0,3737932.0,19.6502,16.0758
2015-12-24,17.369,17.2612,17.5127,16.8751,44984034.0,2594629.0,19.1921,15.7031
2015-12-25,17.6519,17.863,17.9528,17.2702,67701735.0,3786836.0,18.9856,15.5369
2015-12-28,18.0516,17.1265,18.4108,17.0906,81961200.0,4561834.0,19.6502,16.0758
2015-12-29,17.0637,17.4813,17.5172,16.8796,52471784.0,3026481.0,18.8374,15.4157
2015-12-30,17.4678,18.2087,18.3345,17.3196,86715719.0,4804974.0,19.2281,15.7345
2015-12-31,18.3165,18.2761,18.6353,17.3241,83667248.0,4589451.0,20.0318,16.3901
2016-01-04,18.3569,16.5248,18.3569,16.4844,38582705.0,2197820.0,20.1037,16.4485
2016-01-05,15.2675,15.8019,16.6146,15.2675,59349389.0,3690199.0,18.1773,14.8723
2016-01-06,15.9455,16.2823,16.5113,15.4696,68769897.0,4227164.0,17.3825,14.2212
2016-01-07,15.8468,14.6658,15.9815,14.6523,16155074.0,1050940.0,17.9124,14.6523
2016-01-08,14.9981,15.1283,15.4875,13.2468,60022875.0,3965447.0,16.1341,13.1974
2016-01-11,14.3694,13.8126,14.9172,13.7542,50101861.0,3448529.0,16.6416,13.615
2016-01-12,13.4758,13.8979,14.1718,13.4758,24646361.0,1757433.0,15.1956,12.4295
2016-01-13,13.7946,12.7439,14.1179,12.663,34906528.0,2555729.0,15.2899,12.5104
2016-01-14,12.3487,13.6869,13.7407,12.0389,45921001.0,3565173.0,14.0191,11.4686
2016-01-15,13.3141,13.1076,13.9114,12.6181,35060411.0,2588419.0,15.0564,12.3173
2016-01-18,12.3487,13.1525,13.4713,12.3487,24027616.0,1799189.0,14.4188,11.7964
2016-01-19,13.1525,13.7677,13.8665,12.7304,44951694.0,3304893.0,14.4682,11.8368
2016-01-20,13.7632,15.1462,15.1462,13.5162,80996754.0,5571485.0,15.1462,12.3891
2016-01-21,15.1328,14.1943,15.1328,14.1718,80617245.0,5408339.0,16.6595,13.633
2016-01-22,14.3604,14.3425,14.4053,13.0223,73022338.0,5206403.0,15.6133,12.7753
2016-01-25,14.3694,14.4323,14.7735,14.0596,50462578.0,3461330.0,15.7749,12.91
2016-01-26,14.2392,12.9908,14.5939,12.9908,44993858.0,3203772.0,15.8737,12.9908
2016-01-27,13.0268,13.2962,13.4309,12.0434,48915920.0,3814936.0,14.2886,11.6931
2016-01-28,13.0223,12.8561,13.3725,12.7573,36594645.0,2746341.0,14.6254,11.967
2016-01-29,12.4834,13.4264,13.8979,12.4789,43056605.0,3219229.0,14.1404,11.5719
2016-02-01,13.4219,13.0582,13.606,12.7977,20285018.0,1522583.0,14.7691,12.0838
2016-02-02,13.1929,13.4938,13.6195,13.0582,24919507.0,1829342.0,14.3649,11.7515
2016-02-03,13.3411,13.642,13.7407,13.0672,20500210.0,1506157.0,14.8454,12.1466
2016-02-04,13.6375,13.8755,14.311,13.6285,32555281.0,2282447.0,15.007,12.2769
2016-02-05,13.871,13.7946,14.0775,13.7183,16521042.0,1175240.0,15.263,12.4879
2016-02-15,13.0582,14.2077,14.2796,13.0582,26760673.0,1897130.0,15.1732,12.4161
2016-02-16,14.3065,14.8858,15.1777,14.3065,55635284.0,3734830.0,15.6267,12.7888
2016-02-17,14.6882,14.9756,15.1103,14.6343,43218563.0,2873754.0,16.3766,13.3995
2016-02-18,15.0115,14.8634,15.6177,14.8229,53413931.0,3455709.0,16.4754,13.4803
2016-02-19,15.2046,14.8634,15.2046,14.6209,26666843.0,1774271.0,16.3497,13.377
2016-02-22,15.712,15.1732,15.712,14.9936,34452810.0,2246658.0,16.3497,13.377
2016-02-23,15.1822,14.4547,15.1912,14.2347,65762500.0,4455066.0,16.691,13.6554
2016-02-24,14.5041,14.4143,14.5266,14.1224,36053459.0,2488823.0,15.9006,13.0088
2016-02-25,14.6703,13.3456,14.6703,13.0762,37622975.0,2696859.0,15.8557,12.9729
2016-02-26,13.606,13.3007,13.606,12.9729,31527758.0,2344098.0,14.6792,12.0119
2016-02-29,13.3007,12.1466,13.3007,11.9715,33473805.0,2659105.0,14.6298,11.9715
2016-03-01,12.3263,12.7798,12.9774,12.2185,51476766.0,4064716.0,13.3635,10.9342
2016-03-02,12.7798,13.4444,13.4713,12.5777,50069571.0,3762064.0,14.0596,11.5
2016-03-03,13.4713,13.166,13.4713,13.0223,30192044.0,2248011.0,14.787,12.1017
2016-03-04,13.166,12.434,13.3366,12.1736,24476869.0,1895964.0,14.4817,11.8503
2016-03-07,12.5104,12.5912,12.9235,12.3936,21857905.0,1703229.0,13.6779,11.1902
2016-03-08,12.6181,12.672,12.7394,12.0703,26081106.0,2080848.0,13.8485,11.3339
2016-03-09,12.2589,12.2993,12.6181,12.2544,15454295.0,1232955.0,13.9383,11.4057
2016-03-10,12.3263,12.2364,12.7304,12.1915,30354595.0,2400836.0,13.5297,11.0689
2016-03-11,11.9042,12.0074,12.2364,11.8548,26215662.0,2159606.0,13.4623,11.015
2016-03-14,12.3487,12.6002,12.8022,12.1377,38024906.0,2997141.0,13.2064,10.8085
2016-03-15,12.4026,12.8786,13.0851,12.4026,53748172.0,4106472.0,13.862,11.3384
2016-03-16,12.9235,12.6271,13.0851,12.5283,22218698.0,1720880.0,14.1673,11.5898
2016-03-17,12.6361,13.2333,13.4713,12.5373,70736472.0,5359264.0,13.8889,11.3653
2016-03-18,13.2378,14.2706,14.3739,13.1929,102693135.0,7278427.0,14.558,11.9086
2016-03-21,14.2437,14.7286,14.7915,13.9338,81101785.0,5565470.0,15.6986,12.8427
2016-03-22,14.4592,14.6343,14.6478,14.1898,61628413.0,4217629.0,16.2015,13.2558
2016-03-23,14.4817,14.5715,14.6388,14.347,34413043.0,2353065.0,16.0982,13.1705
2016-03-24,13.9428,14.0775,14.7241,13.9428,36812030.0,2523565.0,16.0309,13.1166
2016-03-25,14.1,15.0654,15.3573,14.1,79878702.0,5356047.0,15.4875,12.672
2016-03-28,15.0654,15.016,15.4471,14.8184,73883978.0,4820959.0,16.5742,13.5566
2016-03-29,14.9083,14.302,15.0564,13.7407,50779390.0,3484767.0,16.5158,13.5162
2016-03-30,14.6119,15.0654,15.1103,14.3694,43061993.0,2874054.0,15.7345,12.8741
