,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-03-03,1.5269,1.5605,1.5661,1.5213,2905353.86,1860980.0,1.6052,1.4486
2005-03-04,1.5605,1.5325,1.5828,1.5269,4624475.26,2945670.0,1.6388,1.4822
2005-03-07,1.5549,1.5437,1.5661,1.5325,2509641.5,1613443.0,1.6108,1.4542
2005-03-08,1.5381,1.5157,1.5437,1.4654,2197497.2,1453236.0,1.622,1.4654
2005-03-09,1.4989,1.5269,1.5437,1.4989,2518200.4,1639099.0,1.594,1.4374
2005-03-10,1.5157,1.4598,1.5213,1.4542,2410141.4,1613198.0,1.6052,1.4486
2005-03-11,1.4598,1.4542,1.4766,1.4151,2119635.49,1457044.0,1.5325,1.3871
2005-03-14,1.4486,1.4654,1.4878,1.4262,2393263.81,1624136.0,1.5269,1.3815
2005-03-15,1.4766,1.4878,1.4989,1.4542,1220555.17,817959.0,1.5381,1.3927
2005-03-16,1.4878,1.471,1.4878,1.443,1135607.06,770660.0,1.5605,1.4151
2005-03-17,1.4542,1.4318,1.4766,1.4262,1641002.86,1121142.0,1.5437,1.3983
2005-03-18,1.4262,1.4542,1.4542,1.4039,833807.8,579658.0,1.5045,1.3591
2005-03-21,1.4374,1.4542,1.4654,1.4262,954079.75,653878.0,1.5269,1.3815
2005-03-22,1.4542,1.3815,1.4598,1.3815,2124175.0,1507438.0,1.5269,1.3815
2005-03-23,1.3647,1.3591,1.3815,1.3144,1769417.32,1303658.0,1.4486,1.3144
2005-03-24,1.3647,1.3647,1.3927,1.3088,725550.12,534921.0,1.4262,1.292
2005-03-25,1.3423,1.3815,1.3983,1.3423,526276.94,376577.0,1.4318,1.2976
2005-03-28,1.4039,1.3871,1.4039,1.3535,346423.0,250027.0,1.4486,1.3144
2005-03-29,1.3479,1.3815,1.3927,1.3479,425268.41,307168.0,1.4542,1.32
2005-03-30,1.3535,1.3144,1.3591,1.3144,1054705.0,791959.0,1.4486,1.3144
2005-03-31,1.2752,1.3144,1.32,1.2752,406609.0,313111.0,1.3815,1.2473
2005-04-01,1.3591,1.3815,1.3815,1.3591,998240.06,718133.0,1.3815,1.2473
2005-04-04,1.4486,1.4486,1.4486,1.4318,1664375.75,1140516.0,1.4486,1.3144
2005-04-05,1.5213,1.4822,1.5213,1.4542,7479739.45,4957279.0,1.5213,1.3759
2005-04-06,1.4822,1.5101,1.5157,1.4151,4080259.36,2753167.0,1.5549,1.4095
2005-04-07,1.5157,1.4654,1.5157,1.4374,3321932.61,2253468.0,1.5884,1.4374
2005-04-08,1.4542,1.4542,1.4654,1.4262,1985211.2,1364120.0,1.5381,1.3927
2005-04-11,1.4486,1.4766,1.4878,1.4206,1446314.8,979334.0,1.5269,1.3815
2005-04-12,1.4542,1.4374,1.4878,1.4374,1248548.6,846082.0,1.5493,1.4039
2005-04-13,1.4822,1.4374,1.4822,1.3983,1417169.05,976053.0,1.5101,1.3647
2005-04-14,1.4262,1.3703,1.4262,1.3647,2020479.0,1444780.0,1.5101,1.3647
2005-04-15,1.3703,1.3647,1.3871,1.32,701018.4,512760.0,1.4374,1.3032
2005-04-18,1.3703,1.3703,1.3871,1.3312,424431.63,310694.0,1.4318,1.2976
2005-04-19,1.3871,1.3479,1.3871,1.3312,885214.42,650991.0,1.4374,1.3032
2005-04-20,1.3703,1.3312,1.3703,1.292,715964.33,535620.0,1.4151,1.2808
2005-04-21,1.32,1.32,1.3423,1.2976,875318.19,657303.0,1.3983,1.264
2005-04-22,1.3423,1.2864,1.3423,1.2752,1385893.38,1067566.0,1.3871,1.2529
2005-04-25,1.2864,1.292,1.3088,1.2249,1072705.58,850809.0,1.3535,1.2193
2005-04-26,1.2864,1.3144,1.3367,1.2864,913162.7,691418.0,1.3591,1.2249
2005-04-27,1.3312,1.2864,1.3312,1.2752,614260.99,470475.0,1.3815,1.2473
2005-04-28,1.2584,1.3144,1.32,1.2529,834153.02,636084.0,1.3535,1.2193
2005-04-29,1.2864,1.292,1.3144,1.2529,588291.6,455443.0,1.3815,1.2473
2005-05-09,1.2864,1.264,1.2976,1.264,447226.5,349754.0,1.3591,1.2249
2005-05-10,1.2696,1.2529,1.2696,1.2081,586066.67,470333.0,1.3256,1.2025
2005-05-11,1.2529,1.2361,1.2529,1.2249,255717.6,204419.0,1.3144,1.1913
2005-05-12,1.2305,1.2473,1.2529,1.2305,229261.8,184191.0,1.2976,1.1745
2005-05-13,1.2584,1.2584,1.2808,1.2249,703365.0,553467.0,1.3088,1.1857
2005-05-16,1.2305,1.2752,1.2752,1.2305,474780.41,375362.0,1.32,1.1969
2005-05-17,1.2808,1.3367,1.3367,1.2696,1228586.94,920465.0,1.3367,1.2137
2005-05-18,1.3423,1.3367,1.3647,1.3312,705347.37,520608.0,1.4039,1.2696
2005-05-19,1.3535,1.3312,1.3591,1.3088,425535.7,320010.0,1.4039,1.2696
2005-05-20,1.3312,1.2864,1.3312,1.2696,518888.0,398908.0,1.3983,1.264
2005-05-23,1.2752,1.2473,1.2808,1.2417,482452.6,381899.0,1.3535,1.2193
2005-05-24,1.2361,1.2976,1.3088,1.2361,292180.0,225805.0,1.3088,1.1857
2005-05-25,1.2808,1.292,1.3088,1.2696,285134.0,220038.0,1.3647,1.2305
2005-05-26,1.2808,1.2584,1.2864,1.2584,282457.25,221395.0,1.3591,1.2249
2005-05-27,1.2417,1.2696,1.2752,1.2417,223934.0,175676.0,1.32,1.1969
2005-05-30,1.264,1.2752,1.2752,1.2473,442186.85,345607.0,1.3312,1.2081
2005-05-31,1.2864,1.3367,1.3367,1.2864,1165247.02,868699.0,1.3367,1.2137
2005-06-01,1.4039,1.3088,1.4039,1.3088,1662953.04,1231514.0,1.4039,1.2696
2005-06-02,1.3088,1.3144,1.3703,1.3032,1030125.3,767294.0,1.3759,1.2417
2005-06-03,1.292,1.292,1.3367,1.2808,361729.76,273628.0,1.3815,1.2473
2005-06-06,1.2808,1.2976,1.2976,1.2361,424862.28,327929.0,1.3591,1.2249
2005-06-07,1.3032,1.2976,1.3312,1.2976,382029.84,289421.0,1.3647,1.2305
2005-06-08,1.3088,1.3647,1.3647,1.2864,1611991.41,1194531.0,1.3647,1.2305
2005-06-09,1.3423,1.3591,1.3871,1.3367,2278260.18,1668974.0,1.4318,1.2976
2005-06-10,1.3647,1.3312,1.3647,1.32,844569.56,629224.0,1.4262,1.292
2005-06-13,1.3312,1.3479,1.3535,1.3144,674744.15,501266.0,1.3983,1.264
2005-06-14,1.3535,1.32,1.3535,1.3144,557275.86,416564.0,1.4151,1.2808
2005-06-15,1.3312,1.292,1.3423,1.2864,832571.5,631012.0,1.3871,1.2529
2005-06-16,1.2584,1.2976,1.3088,1.2584,350347.71,269988.0,1.3591,1.2249
2005-06-17,1.2752,1.3088,1.3144,1.2752,220646.47,169009.0,1.3647,1.2305
2005-06-20,1.3312,1.3032,1.3312,1.2752,704996.0,541755.0,1.3759,1.2417
2005-06-21,1.2976,1.3088,1.3312,1.2808,800060.68,607596.0,1.3703,1.2361
2005-06-22,1.292,1.3032,1.32,1.292,336922.5,255883.0,1.3759,1.2417
2005-06-23,1.3088,1.292,1.3144,1.2752,894991.09,686165.0,1.3703,1.2361
2005-06-24,1.292,1.2752,1.292,1.2584,492815.0,382804.0,1.3591,1.2249
2005-06-27,1.2752,1.2752,1.2752,1.2752,0.0,0.0,,
2005-06-28,1.3144,1.2976,1.3144,1.2808,696549.57,531376.0,1.3367,1.2137
2005-06-29,1.2808,1.2864,1.2976,1.2584,287017.0,223055.0,1.3647,1.2305
2005-06-30,1.2696,1.2249,1.2752,1.2249,1038628.0,831531.0,1.3535,1.2193
2005-07-01,1.1857,1.1634,1.2137,1.1634,1575748.0,1337796.0,1.2864,1.1634
2005-07-04,1.1074,1.113,1.1522,1.1074,927206.48,828915.0,1.2193,1.1074
2005-07-05,1.1186,1.1186,1.1298,1.1074,429328.68,380510.0,1.169,1.0571
2005-07-06,1.1074,1.0627,1.113,1.0627,967600.0,900736.0,1.1745,1.0627
2005-07-07,1.0515,1.0123,1.0515,1.0123,1738556.0,1701746.0,1.113,1.0123
2005-07-08,0.9676,0.962,1.0068,0.962,843134.0,866843.0,1.0627,0.962
2005-07-11,0.962,0.9117,0.962,0.9117,1980827.27,2147777.0,1.0123,0.9117
2005-07-12,0.8893,0.9061,0.9173,0.8669,1227665.24,1369492.0,0.9564,0.8669
2005-07-13,0.8837,0.9173,0.9173,0.8781,742806.98,817922.0,0.9508,0.8613
2005-07-14,0.9173,0.8837,0.9173,0.8837,836625.02,928097.0,0.962,0.8725
2005-07-15,0.8837,0.8557,0.8949,0.839,1385404.5,1622264.0,0.9285,0.839
2005-07-18,0.8501,0.811,0.8501,0.811,659302.0,805623.0,0.9005,0.811
2005-07-19,0.7718,0.7718,0.7718,0.7718,226044.0,290663.0,0.8501,0.7718
2005-07-20,0.7327,0.7663,0.7718,0.7327,1795649.26,2390782.0,0.811,0.7327
2005-07-21,0.7551,0.8054,0.8054,0.7383,1829145.3,2300531.0,0.8054,0.7271
2005-07-22,0.7998,0.8222,0.8278,0.7774,1863745.94,2280266.0,0.8446,0.7663
2005-07-25,0.811,0.8222,0.8278,0.8054,565872.1,689517.0,0.8613,0.783
2005-07-26,0.8222,0.839,0.839,0.8054,1127386.54,1356426.0,0.8613,0.783
2005-07-27,0.839,0.8166,0.839,0.7998,1605907.64,1973956.0,0.8837,0.7942
2005-07-28,0.8166,0.8557,0.8557,0.8166,1453661.42,1693253.0,0.8557,0.7774
2005-07-29,0.8949,0.811,0.8949,0.811,1911092.94,2231075.0,0.9005,0.811
2005-08-01,0.811,0.8222,0.8446,0.811,1001007.12,1203301.0,0.8501,0.7718
2005-08-02,0.8278,0.8501,0.8557,0.811,1195015.84,1430142.0,0.8613,0.783
2005-08-03,0.8501,0.8725,0.8837,0.8222,1638638.89,1886437.0,0.8949,0.8054
2005-08-04,0.8725,0.8837,0.9005,0.8501,1145229.45,1294998.0,0.9173,0.8278
2005-08-05,0.8893,0.8949,0.8949,0.8669,1044713.38,1174691.0,0.9285,0.839
2005-08-08,0.8949,0.9285,0.9396,0.8669,2080833.8,2269082.0,0.9396,0.8501
2005-08-09,0.9173,0.9452,0.9564,0.9061,1450608.28,1540688.0,0.9732,0.8837
2005-08-10,0.9452,0.9844,0.99,0.9396,1723144.04,1768479.0,0.99,0.9005
2005-08-11,0.9788,1.0123,1.0347,0.9788,3990597.52,3883090.0,1.0347,0.934
2005-08-12,1.0068,0.962,1.0123,0.962,2383273.48,2409132.0,1.0627,0.962
2005-08-15,0.9396,0.9564,0.9732,0.934,1166372.67,1215960.0,1.0123,0.9117
2005-08-16,0.9732,0.9676,1.0068,0.9564,1342464.2,1353676.0,1.0068,0.9061
2005-08-17,0.9844,0.9956,0.9956,0.9508,1203684.3,1227363.0,1.0179,0.9173
2005-08-18,1.0068,0.9452,1.0403,0.9452,2008330.71,1979598.0,1.0459,0.9452
2005-08-19,0.9396,0.99,0.99,0.9005,2021528.74,2138111.0,0.99,0.9005
2005-08-22,0.99,1.0403,1.0403,0.9732,3171162.53,3084670.0,1.0403,0.9396
2005-08-23,1.0403,1.0907,1.0907,1.0235,3100922.24,2874126.0,1.0907,0.99
2005-08-24,1.1074,1.0962,1.1466,1.0515,6020354.43,5294004.0,1.1466,1.0347
2005-08-25,1.0962,1.1186,1.1466,1.0515,3373843.86,3041615.0,1.1522,1.0403
2005-08-26,1.1018,1.1522,1.1745,1.1018,4961994.42,4274373.0,1.1745,1.0627
2005-08-29,1.1522,1.1186,1.2025,1.0962,4440096.39,3815031.0,1.2081,1.0962
2005-08-30,1.0907,1.0627,1.1074,1.0627,1383585.0,1288819.0,1.1745,1.0627
2005-08-31,1.0123,1.0123,1.0403,1.0123,2762284.93,2702406.0,1.113,1.0123
2005-09-01,1.0123,1.0515,1.0571,1.0123,1645602.36,1568413.0,1.0627,0.962
2005-09-02,1.0571,1.0739,1.0851,1.0459,1419386.02,1317824.0,1.1018,1.0012
2005-09-05,1.0739,1.1298,1.1298,1.0347,3831175.93,3427353.0,1.1298,1.0179
2005-09-06,1.1857,1.1857,1.1857,1.1857,1250494.72,1046699.0,1.1857,1.0739
2005-09-07,1.2473,1.1969,1.2473,1.1354,7949779.55,6655745.0,1.2473,1.1242
2005-09-08,1.1466,1.1634,1.1801,1.141,3377765.45,2907816.0,1.2584,1.1354
2005-09-09,1.1578,1.1634,1.1745,1.1466,1377283.2,1181994.0,1.2193,1.1074
2005-09-12,1.169,1.2137,1.2137,1.1634,2481211.31,2058759.0,1.2193,1.1074
2005-09-13,1.2025,1.2584,1.2584,1.2025,4368278.17,3522317.0,1.2752,1.1522
2005-09-14,1.2752,1.2193,1.2864,1.2025,5686516.51,4595747.0,1.32,1.1969
2005-09-15,1.2025,1.2305,1.2473,1.2025,2459370.82,1987248.0,1.2808,1.1578
2005-09-16,1.2361,1.2473,1.2584,1.2081,3563195.72,2855462.0,1.292,1.169
2005-09-19,1.2473,1.2808,1.2976,1.2193,4341668.6,3375834.0,1.3088,1.1857
2005-09-20,1.2752,1.3423,1.3423,1.264,5860140.72,4450173.0,1.3423,1.2193
2005-09-21,1.3871,1.4095,1.4095,1.3312,16363176.74,11590086.0,1.4095,1.2752
2005-09-22,1.4822,1.4822,1.4822,1.4206,19199557.32,12889807.0,1.4822,1.3367
2005-09-23,1.5549,1.5549,1.5549,1.5381,6966160.18,4447662.0,1.5549,1.4095
2005-09-26,1.6332,1.6332,1.6332,1.6332,2420501.88,1470952.0,1.6332,1.4766
2005-09-27,1.7171,1.5493,1.7171,1.5493,13903638.0,8385932.0,1.7171,1.5493
2005-09-28,1.471,1.471,1.471,1.471,455253.0,307166.0,1.6276,1.471
2005-09-29,1.3983,1.3983,1.3983,1.3983,756250.0,536786.0,1.5437,1.3983
2005-09-30,1.3312,1.3312,1.4151,1.3312,12681024.0,9330296.0,1.471,1.3312
2005-10-10,1.3312,1.264,1.3312,1.264,5830713.2,4546624.0,1.3983,1.264
2005-10-11,1.2305,1.3256,1.3256,1.2305,4231683.5,3221637.0,1.3256,1.2025
2005-10-12,1.3256,1.32,1.3927,1.3088,6687506.7,4877875.0,1.3927,1.2584
2005-10-13,1.3144,1.2976,1.3144,1.2808,2067699.44,1587436.0,1.3871,1.2529
2005-10-14,1.2808,1.2976,1.3591,1.2808,1667682.03,1258328.0,1.3647,1.2305
2005-10-17,1.3032,1.3256,1.3312,1.2864,1534165.15,1161497.0,1.3647,1.2305
2005-10-18,1.3144,1.3423,1.3535,1.2584,2914497.09,2222041.0,1.3927,1.2584
2005-10-19,1.3256,1.3367,1.3591,1.3088,1783600.66,1326260.0,1.4095,1.2752
2005-10-20,1.3535,1.3088,1.3535,1.2808,1352459.1,1031653.0,1.4039,1.2696
2005-10-21,1.2864,1.2976,1.3088,1.2696,1097502.72,841997.0,1.3759,1.2417
2005-10-24,1.2808,1.2473,1.3032,1.2417,1845207.84,1444276.0,1.3647,1.2305
2005-10-25,1.2473,1.2305,1.264,1.2193,1271285.5,1013062.0,1.3088,1.1857
2005-10-26,1.1969,1.169,1.2305,1.169,1790548.71,1498776.0,1.292,1.169
2005-10-27,1.1298,1.1634,1.169,1.113,1661940.39,1452318.0,1.2249,1.113
2005-10-28,1.169,1.1242,1.1745,1.113,925568.0,815418.0,1.2193,1.1074
2005-10-31,1.1186,1.1801,1.1801,1.1074,2019046.94,1758292.0,1.1801,1.0683
2005-11-01,1.1745,1.141,1.1745,1.1298,835328.0,726303.0,1.2417,1.1186
2005-11-02,1.141,1.1578,1.169,1.141,590810.6,507081.0,1.1969,1.0851
2005-11-03,1.1801,1.1578,1.1801,1.1186,639525.92,550361.0,1.2137,1.1018
2005-11-04,1.1466,1.1745,1.1801,1.141,803401.5,684513.0,1.2137,1.1018
2005-11-07,1.1634,1.1634,1.1801,1.141,554857.6,476294.0,1.2361,1.113
2005-11-08,1.1634,1.1745,1.1969,1.1578,719150.92,606879.0,1.2193,1.1074
2005-11-09,1.1801,1.169,1.1969,1.1634,615324.28,517707.0,1.2361,1.113
2005-11-10,1.2249,1.2249,1.2249,1.2193,1840314.32,1491162.0,1.2249,1.113
2005-11-11,1.2864,1.2864,1.2864,1.2808,1880332.6,1450799.0,1.2864,1.1634
2005-11-14,1.3367,1.292,1.3367,1.2473,3031476.94,2338472.0,1.3535,1.2193
2005-11-15,1.292,1.2752,1.3144,1.2584,799277.24,620069.0,1.3591,1.2249
2005-11-16,1.264,1.2584,1.2752,1.2361,975544.08,773852.0,1.3367,1.2137
2005-11-17,1.2529,1.3032,1.32,1.2417,2122073.29,1631300.0,1.32,1.1969
2005-11-18,1.2976,1.2976,1.32,1.2808,1675448.18,1280435.0,1.3703,1.2361
2005-11-21,1.2864,1.2976,1.3256,1.264,1640027.13,1251922.0,1.3647,1.2305
2005-11-22,1.292,1.2584,1.3144,1.2529,1233665.85,957504.0,1.3647,1.2305
2005-11-23,1.2529,1.2584,1.2752,1.2361,393259.3,310307.0,1.32,1.1969
2005-11-24,1.2473,1.2584,1.264,1.2417,397529.46,314800.0,1.32,1.1969
2005-11-25,1.2584,1.3088,1.32,1.2584,3193234.09,2415668.0,1.32,1.1969
2005-11-28,1.2976,1.3256,1.3367,1.292,1126630.96,850701.0,1.3759,1.2417
2005-11-29,1.3312,1.292,1.3312,1.292,991305.56,753504.0,1.3927,1.2584
2005-11-30,1.2976,1.2584,1.2976,1.2249,1004424.94,794440.0,1.3591,1.2249
2005-12-01,1.2473,1.1969,1.2473,1.1969,1552457.2,1272352.0,1.32,1.1969
2005-12-02,1.1857,1.1801,1.2137,1.1745,414588.31,344666.0,1.2584,1.1354
2005-12-05,1.1745,1.1354,1.1857,1.1186,585309.66,506856.0,1.2417,1.1186
2005-12-06,1.1186,1.1466,1.1634,1.1186,772073.0,676262.0,1.1913,1.0795
2005-12-07,1.1466,1.169,1.169,1.141,611146.82,522104.0,1.2025,1.0907
2005-12-08,1.1801,1.1745,1.1801,1.1522,585554.0,499877.0,1.2249,1.113
2005-12-09,1.1745,1.169,1.1801,1.1522,527244.67,449289.0,1.2361,1.113
2005-12-12,1.1634,1.1745,1.1857,1.1522,485324.4,413139.0,1.2249,1.113
2005-12-13,1.1745,1.2361,1.2361,1.1354,2281994.37,1890183.0,1.2361,1.113
2005-12-14,1.2025,1.292,1.2976,1.2025,2638644.52,2071798.0,1.2976,1.1745
2005-12-15,1.2752,1.264,1.3144,1.2529,1954065.26,1511294.0,1.3591,1.2249
2005-12-16,1.2696,1.2752,1.2976,1.2473,1509785.36,1171236.0,1.3256,1.2025
2005-12-19,1.2808,1.2249,1.2808,1.2193,741259.19,590376.0,1.3367,1.2137
2005-12-20,1.2193,1.2081,1.2249,1.1745,2725929.73,2267832.0,1.2864,1.1634
2005-12-21,1.2025,1.2081,1.2193,1.1745,740232.23,611319.0,1.2696,1.1466
2005-12-22,1.2081,1.2081,1.2249,1.1913,687284.05,567018.0,1.2696,1.1466
2005-12-23,1.2081,1.2696,1.2696,1.1913,3569625.77,2817576.0,1.2696,1.1466
2005-12-26,1.2864,1.3312,1.3312,1.2752,7232345.15,5436493.0,1.3312,1.2081
2005-12-27,1.3927,1.3983,1.3983,1.3535,14663266.66,10454204.0,1.3983,1.264
2005-12-28,1.4262,1.3423,1.4374,1.3312,11167756.89,8070250.0,1.471,1.3312
2005-12-29,1.3312,1.3088,1.3312,1.2808,5209071.84,3968634.0,1.4095,1.2752
2005-12-30,1.3088,1.292,1.3367,1.2808,2797332.8,2118904.0,1.3759,1.2417
2006-01-04,1.2976,1.2976,1.3144,1.2752,2320472.67,1775031.0,1.3591,1.2249
2006-01-05,1.2976,1.3423,1.3647,1.2752,4579211.26,3420274.0,1.3647,1.2305
2006-01-06,1.3423,1.3312,1.3423,1.2864,4256541.03,3217726.0,1.4095,1.2752
2006-01-09,1.3032,1.3256,1.3312,1.2976,2301917.82,1742218.0,1.3983,1.264
2006-01-10,1.3256,1.3312,1.3367,1.3088,1674323.02,1253842.0,1.3927,1.2584
2006-01-11,1.3312,1.3591,1.3815,1.32,3804141.23,2784970.0,1.3983,1.264
2006-01-12,1.3535,1.3535,1.3647,1.32,1872894.63,1389893.0,1.4262,1.292
2006-01-13,1.3535,1.3367,1.3591,1.32,1673268.64,1244278.0,1.4206,1.2864
2006-01-16,1.32,1.292,1.3256,1.2808,1754776.05,1334564.0,1.4039,1.2696
2006-01-17,1.292,1.32,1.3312,1.2808,1341029.0,1011483.0,1.3591,1.2249
2006-01-18,1.3312,1.3256,1.3312,1.3088,2015116.0,1517198.0,1.3871,1.2529
2006-01-19,1.3256,1.3032,1.3312,1.2864,1927713.88,1473916.0,1.3927,1.2584
2006-01-20,1.3032,1.2473,1.3032,1.2361,2383475.0,1873162.0,1.3703,1.2361
2006-01-23,1.2473,1.2529,1.264,1.2137,1909802.22,1528238.0,1.3088,1.1857
2006-01-24,1.2529,1.2864,1.2864,1.2361,2386772.42,1863922.0,1.3144,1.1913
2006-01-25,1.2752,1.2473,1.2976,1.2305,1456735.27,1151739.0,1.3535,1.2193
2006-02-06,1.2584,1.264,1.2696,1.2361,1604367.98,1269896.0,1.3088,1.1857
2006-02-07,1.2864,1.292,1.292,1.2584,1356573.43,1052222.0,1.3256,1.2025
2006-02-08,1.3032,1.3591,1.3591,1.2752,4976267.63,3690838.0,1.3591,1.2249
2006-02-09,1.3591,1.3312,1.3703,1.3256,1951538.46,1437168.0,1.4262,1.292
2006-02-10,1.3144,1.3144,1.3535,1.3032,1358668.6,1017266.0,1.3983,1.264
2006-02-13,1.3144,1.3367,1.3479,1.2976,1117130.72,831437.0,1.3815,1.2473
2006-02-14,1.3312,1.3647,1.3759,1.3144,2567943.23,1889766.0,1.4039,1.2696
2006-02-15,1.3815,1.3647,1.3927,1.3423,3647263.43,2647426.0,1.4318,1.2976
2006-02-16,1.3647,1.3815,1.3871,1.2976,5473231.66,4004514.0,1.4318,1.2976
2006-02-17,1.3759,1.3312,1.3759,1.3312,2022696.18,1483635.0,1.4486,1.3144
2006-02-20,1.3144,1.32,1.3423,1.3032,1946992.34,1456066.0,1.3983,1.264
2006-02-21,1.3032,1.3256,1.3423,1.292,1989729.4,1500162.0,1.3871,1.2529
2006-02-22,1.3256,1.3256,1.3535,1.32,1053409.0,783797.0,1.3927,1.2584
2006-02-23,1.3256,1.3759,1.3871,1.3144,3518973.07,2548092.0,1.3927,1.2584
2006-02-24,1.3759,1.3647,1.3759,1.3479,1688780.99,1226089.0,1.443,1.3088
2006-02-27,1.3591,1.4039,1.4318,1.3479,3076081.22,2189916.0,1.4318,1.2976
2006-02-28,1.4095,1.4766,1.4766,1.3759,8139456.54,5543522.0,1.4766,1.3312
2006-03-01,1.4766,1.471,1.5493,1.443,9313730.55,6168925.0,1.5493,1.4039
2006-03-02,1.471,1.471,1.471,1.471,0.0,0.0,,
2006-03-03,1.471,1.471,1.471,1.471,0.0,0.0,,
2006-03-06,1.471,1.471,1.471,1.471,0.0,0.0,,
2006-03-07,1.471,1.471,1.471,1.471,0.0,0.0,,
2006-03-08,1.471,1.471,1.471,1.471,0.0,0.0,,
2006-03-09,1.4766,1.3983,1.5101,1.3983,5030854.76,3511276.0,1.5437,1.3983
2006-03-10,1.3479,1.3312,1.3927,1.3312,3539670.21,2612657.0,1.471,1.3312
2006-03-13,1.32,1.3256,1.3591,1.3032,1069782.05,797803.0,1.3983,1.264
2006-03-14,1.3256,1.3535,1.3535,1.3256,1264837.8,936052.0,1.3927,1.2584
2006-03-15,1.3423,1.4206,1.4206,1.3312,5079316.65,3591694.0,1.4206,1.2864
2006-03-16,1.4206,1.4542,1.4934,1.3759,6636872.55,4490915.0,1.4934,1.3479
2006-03-17,1.4542,1.4318,1.4542,1.4151,1310148.97,907763.0,1.5269,1.3815
2006-03-20,1.4262,1.4542,1.471,1.3983,1515404.8,1046316.0,1.5045,1.3591
2006-03-21,1.443,1.4262,1.471,1.4151,1175226.18,815014.0,1.5269,1.3815
2006-03-22,1.4206,1.443,1.4598,1.3871,1991926.04,1396920.0,1.4989,1.3535
2006-03-23,1.4151,1.4039,1.4654,1.3983,3875222.58,2710494.0,1.5157,1.3703
2006-03-24,1.3927,1.4039,1.4039,1.3703,1352628.7,967757.0,1.4766,1.3312
2006-03-27,1.3927,1.4151,1.4206,1.3703,1293453.5,917266.0,1.4766,1.3312
2006-03-28,1.4095,1.4206,1.4318,1.3983,1372550.87,963163.0,1.4878,1.3423
2006-03-29,1.4095,1.3479,1.4374,1.3479,6241045.0,4499440.0,1.4934,1.3479
2006-03-30,1.3256,1.3423,1.3535,1.3144,1581085.2,1174666.0,1.4151,1.2808
