,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-02-22,2.425,2.4665,2.4803,2.4181,7289419.41,2705711.0,2.6599,2.1763
2005-02-23,2.4665,2.4803,2.501,2.4457,7045224.71,2596919.0,2.7152,2.2177
2005-02-24,2.4665,2.5079,2.5148,2.4388,6427648.44,2378841.0,2.729,2.2316
2005-02-25,2.5148,2.5217,2.5908,2.4803,15514146.32,5583100.0,2.7566,2.2592
2005-02-28,2.5148,2.4734,2.5148,2.4665,4905491.44,1800009.0,2.7774,2.273
2005-03-01,2.4665,2.4526,2.5079,2.4526,5066026.35,1873989.0,2.7221,2.2246
2005-03-02,2.4872,2.4734,2.5425,2.4734,9694560.92,3531602.0,2.7014,2.2108
2005-03-03,2.4734,2.4872,2.4941,2.4181,4324426.15,1610921.0,2.7221,2.2246
2005-03-04,2.5079,2.4595,2.5079,2.4595,3345865.8,1232748.0,2.7359,2.2385
2005-03-07,2.4803,2.5148,2.5286,2.4526,5371133.68,1973580.0,2.7083,2.2108
2005-03-08,2.5563,2.5839,2.5908,2.5217,24681790.99,8791937.0,2.7635,2.2661
2005-03-09,2.6046,2.5563,2.6046,2.5355,7962026.9,2839105.0,2.8395,2.3283
2005-03-10,2.5494,2.4734,2.5494,2.4595,5751922.96,2100971.0,2.8119,2.3006
2005-03-11,2.4595,2.4872,2.5286,2.4526,4851414.57,1780254.0,2.7221,2.2246
2005-03-14,2.4803,2.4043,2.4803,2.3559,5689679.61,2148631.0,2.7359,2.2385
2005-03-15,2.4181,2.3559,2.4388,2.349,5713791.91,2194974.0,2.6461,2.1625
2005-03-16,2.3697,2.3352,2.3697,2.3145,4010936.2,1566608.0,2.5908,2.121
2005-03-17,2.3352,2.3006,2.3421,2.2937,4314826.94,1700433.0,2.5701,2.1003
2005-03-18,2.3006,2.2868,2.3145,2.2661,3865232.2,1539911.0,2.5286,2.0727
2005-03-21,2.2799,2.2868,2.3006,2.2592,3023684.55,1210935.0,2.5148,2.0588
2005-03-22,2.2937,2.1763,2.3006,2.1486,5328394.82,2209602.0,2.5148,2.0588
2005-03-23,2.1763,2.1694,2.2177,2.1279,3600803.6,1511561.0,2.3974,1.9621
2005-03-24,2.1625,2.197,2.197,2.1486,1772181.3,744582.0,2.3836,1.9552
2005-03-25,2.1901,2.1763,2.2177,2.1763,2675917.68,1111477.0,2.4181,1.9759
2005-03-28,2.1763,2.1763,2.1763,2.1348,2240072.08,949220.0,2.3974,1.9621
2005-03-29,2.1763,2.1556,2.1901,2.1486,2228488.65,936993.0,2.3974,1.9621
2005-03-30,2.1556,2.0865,2.1694,2.0727,3884073.48,1692859.0,2.3697,1.9414
2005-03-31,2.0796,2.0934,2.1003,2.045,2546771.29,1120739.0,2.2937,1.8792
2005-04-01,2.0865,2.1832,2.197,2.045,5493678.87,2369685.0,2.3006,1.8861
2005-04-04,2.1279,2.1003,2.1417,2.0796,2638427.93,1136074.0,2.4043,1.9621
2005-04-05,2.1003,2.0796,2.121,2.0727,1958568.08,855624.0,2.3076,1.893
2005-04-06,2.0934,2.1003,2.121,2.045,3140009.68,1376749.0,2.2868,1.8723
2005-04-07,2.1003,2.1417,2.1832,2.0865,5377678.43,2278987.0,2.3076,1.893
2005-04-08,2.1694,2.1901,2.197,2.1279,4951029.2,2081789.0,2.3559,1.9276
2005-04-11,2.1901,2.197,2.2108,2.1625,4640470.77,1931809.0,2.4112,1.969
2005-04-12,2.1901,2.121,2.1901,2.121,3395848.02,1439761.0,2.4181,1.9759
2005-04-13,2.1417,2.1901,2.1901,2.1279,4623556.67,1944180.0,2.3352,1.9068
2005-04-14,2.1832,2.1625,2.2108,2.1556,5896791.38,2456315.0,2.4112,1.969
2005-04-15,2.1625,2.1625,2.1625,2.1625,0.0,0.0,,
2005-04-18,2.1072,2.0036,2.1141,1.9483,8447248.9,3821178.0,2.3766,1.9483
2005-04-19,1.969,1.8792,1.969,1.8447,9560863.21,4568545.0,2.2039,1.8032
2005-04-20,1.8654,1.8723,1.8792,1.8239,6099337.55,3013380.0,2.0657,1.6927
2005-04-21,1.8792,1.7963,1.8861,1.7963,4204613.24,2098127.0,2.0588,1.6858
2005-04-22,1.7963,1.6512,1.817,1.6305,8330758.07,4502212.0,1.9759,1.6167
2005-04-25,1.6512,1.6305,1.6581,1.589,8426614.37,4734668.0,1.817,1.4854
2005-04-26,1.6236,1.6719,1.6927,1.6098,6308666.23,3490168.0,1.7963,1.4647
2005-04-27,1.6927,1.6167,1.6927,1.6029,4857665.43,2704437.0,1.8378,1.5061
2005-04-28,1.6098,1.6581,1.6719,1.589,7223647.04,4045148.0,1.7756,1.4578
2005-04-29,1.6443,1.6374,1.6581,1.6236,4004681.98,2226327.0,1.8239,1.4923
2005-05-09,1.6512,1.6996,1.7065,1.6098,8394809.46,4566230.0,1.8032,1.4716
2005-05-10,1.6858,1.6788,1.6858,1.6029,3479001.58,1927432.0,1.8723,1.5269
2005-05-11,1.6858,1.6512,1.6858,1.6236,2467044.36,1361694.0,1.8447,1.513
2005-05-12,1.6581,1.665,1.6788,1.6236,2353410.51,1295931.0,1.817,1.4854
2005-05-13,1.6581,1.6719,1.6858,1.6236,3380673.51,1866537.0,1.8308,1.4992
2005-05-16,1.6719,1.6305,1.6719,1.6167,1695183.75,946043.0,1.8378,1.5061
2005-05-17,1.6305,1.6374,1.6581,1.6236,2187447.79,1214531.0,1.7963,1.4647
2005-05-18,1.6443,1.665,1.6719,1.6305,2026676.17,1122148.0,1.8032,1.4716
2005-05-19,1.665,1.6581,1.6719,1.6374,1887816.6,1038617.0,1.8308,1.4992
2005-05-20,1.665,1.6581,1.6858,1.6512,2957624.28,1613679.0,1.8239,1.4923
2005-05-23,1.6443,1.5476,1.6512,1.5338,3612648.33,2056296.0,1.8239,1.4923
2005-05-24,1.5338,1.589,1.6029,1.5338,2463189.28,1421182.0,1.6996,1.3956
2005-05-25,1.5821,1.6167,1.6374,1.5683,2392172.99,1351292.0,1.7479,1.4301
2005-05-26,1.6455,1.6383,1.66,1.6239,3015163.68,1749796.0,1.7754,1.4579
2005-05-27,1.6311,1.6455,1.6816,1.6239,2509224.91,1445415.0,1.8043,1.4723
2005-05-30,1.6239,1.6744,1.6816,1.6239,1645983.62,942330.0,1.8115,1.4795
2005-05-31,1.6672,1.66,1.6816,1.6528,1650489.16,943092.0,1.8404,1.5084
2005-06-01,1.66,1.6455,1.6672,1.6167,1748341.46,1017933.0,1.826,1.494
2005-06-02,1.6455,1.6311,1.6528,1.6239,1833901.7,1069913.0,1.8115,1.4795
2005-06-03,1.6311,1.6744,1.6888,1.6311,3907985.87,2239025.0,1.7971,1.4651
2005-06-06,1.66,1.6672,1.6816,1.6311,1757214.83,1008778.0,1.8404,1.5084
2005-06-07,1.6816,1.6528,1.7033,1.6528,3243853.9,1841465.0,1.8332,1.5012
2005-06-08,1.6744,1.7827,1.8043,1.66,9690285.62,5303107.0,1.8188,1.4868
2005-06-09,1.8043,1.7754,1.8404,1.7466,10207376.21,5430759.0,1.9631,1.6022
2005-06-10,1.7754,1.7754,1.7754,1.7754,0.0,0.0,,
2005-06-13,1.7466,1.7538,1.7754,1.7033,6465040.97,3538414.0,1.9559,1.595
2005-06-14,1.7466,1.7394,1.7754,1.7321,4361925.78,2370226.0,1.927,1.5806
2005-06-15,1.7321,1.66,1.7321,1.66,3363435.5,1898061.0,1.9126,1.5661
2005-06-16,1.66,1.6528,1.6816,1.6383,2535715.77,1458708.0,1.826,1.494
2005-06-17,1.6672,1.6744,1.7033,1.66,2011780.36,1145157.0,1.8188,1.4868
2005-06-20,1.6672,1.7249,1.7321,1.6672,4226355.22,2356611.0,1.8404,1.5084
2005-06-21,1.7321,1.6888,1.7321,1.6816,2326795.12,1300224.0,1.8981,1.5517
2005-06-22,1.6888,1.6816,1.7033,1.6672,1673996.92,948923.0,1.8548,1.5228
2005-06-23,1.6816,1.6672,1.6961,1.6672,2515867.0,1428636.0,1.8476,1.5156
2005-06-24,1.6672,1.6816,1.6816,1.66,1171008.7,668031.0,1.8332,1.5012
2005-06-27,1.6888,1.7177,1.7249,1.6888,3922478.55,2183065.0,1.8476,1.5156
2005-06-28,1.7177,1.6888,1.7177,1.6744,1867354.56,1055382.0,1.8909,1.5445
2005-06-29,1.6672,1.66,1.6888,1.66,1858798.0,1061003.0,1.8548,1.5228
2005-06-30,1.6528,1.6239,1.6672,1.6167,2877752.32,1670048.0,1.826,1.494
2005-07-01,1.6239,1.4723,1.6311,1.4651,6359833.48,4008435.0,1.7899,1.4651
2005-07-04,1.4651,1.4218,1.4723,1.3641,3444752.2,2350806.0,1.6167,1.328
2005-07-05,1.4218,1.4507,1.4868,1.4001,3618857.67,2373603.0,1.5661,1.2775
2005-07-06,1.4435,1.4579,1.4795,1.4435,2203879.01,1434188.0,1.595,1.3063
2005-07-07,1.4507,1.4507,1.4795,1.4435,1280191.05,834903.0,1.6022,1.3135
2005-07-08,1.4435,1.4074,1.4579,1.4001,1333881.0,896148.0,1.595,1.3063
2005-07-11,1.429,1.4146,1.4795,1.4074,1681190.98,1112103.0,1.5517,1.2702
2005-07-12,1.4146,1.4651,1.4795,1.4146,3418887.0,2240235.0,1.5589,1.2702
2005-07-13,1.4651,1.4435,1.4651,1.4362,1255830.9,825672.0,1.6095,1.3208
2005-07-14,1.4435,1.4362,1.4579,1.4146,854835.7,567508.0,1.5878,1.2991
2005-07-15,1.429,1.4001,1.4435,1.3785,2012512.62,1365144.0,1.5806,1.2919
2005-07-18,1.4001,1.3208,1.4001,1.2919,2773210.29,1979534.0,1.5373,1.263
2005-07-19,1.3352,1.3424,1.3496,1.3135,1244921.06,893618.0,1.4507,1.1908
2005-07-20,1.328,1.3424,1.3568,1.3063,1057267.7,751630.0,1.4795,1.2053
2005-07-21,1.3352,1.3352,1.3424,1.3208,1022804.11,732468.0,1.4795,1.2053
2005-07-22,1.3568,1.3713,1.3857,1.328,2902494.34,2027870.0,1.4723,1.2053
2005-07-25,1.3785,1.3713,1.3929,1.3568,1670917.25,1157194.0,1.5084,1.2342
2005-07-26,1.3785,1.4074,1.4218,1.3785,3389340.0,2302999.0,1.5084,1.2342
2005-07-27,1.4001,1.4435,1.4435,1.4001,5133869.85,3447294.0,1.5517,1.2702
2005-07-28,1.4362,1.4579,1.5012,1.4362,6874109.44,4452217.0,1.5878,1.2991
2005-07-29,1.4435,1.4146,1.4651,1.4146,3254361.53,2159256.0,1.6022,1.3135
2005-08-01,1.4146,1.4362,1.4579,1.4146,3181743.73,2106432.0,1.5589,1.2702
2005-08-02,1.4435,1.4723,1.4795,1.4362,4575889.11,2985824.0,1.5806,1.2919
2005-08-03,1.4795,1.6167,1.6167,1.4795,29129696.5,17638071.0,1.6167,1.328
2005-08-04,1.6744,1.6383,1.7033,1.6022,43038276.34,24750396.0,1.7754,1.4579
2005-08-05,1.6239,1.6744,1.6816,1.5878,15673379.82,9053166.0,1.8043,1.4723
2005-08-08,1.6744,1.7249,1.7754,1.6383,23045155.88,12722275.0,1.8404,1.5084
2005-08-09,1.7321,1.761,1.7682,1.6888,10665309.55,5837814.0,1.8981,1.5517
2005-08-10,1.7682,1.7394,1.7682,1.6888,13699571.07,7551966.0,1.9342,1.5878
2005-08-11,1.7394,1.7249,1.7394,1.6961,9541052.16,5289814.0,1.9126,1.5661
2005-08-12,1.7177,1.6239,1.7754,1.6239,9936523.17,5590023.0,1.8981,1.5517
2005-08-15,1.66,1.7105,1.7177,1.6239,6527723.57,3746739.0,1.7899,1.4651
2005-08-16,1.7249,1.7321,1.7538,1.6744,12282837.51,6812904.0,1.8837,1.5373
2005-08-17,1.7249,1.7971,1.7971,1.6961,15063779.2,8141563.0,1.9054,1.5589
2005-08-18,1.8043,1.7538,1.8621,1.7394,25085309.08,13140629.0,1.9775,1.6167
2005-08-19,1.7394,1.826,1.8332,1.7177,15448367.93,8228862.0,1.927,1.5806
2005-08-22,1.826,1.8765,1.9126,1.7899,11489030.83,5898838.0,2.0064,1.6455
2005-08-23,1.8621,1.8548,1.9198,1.8188,13763146.71,7043007.0,2.0641,1.6888
2005-08-24,1.8404,1.8548,1.9198,1.826,7351120.62,3747056.0,2.0425,1.6672
2005-08-25,1.8548,1.826,1.8693,1.7971,6992111.31,3667266.0,2.0425,1.6672
2005-08-26,1.826,1.8332,1.8404,1.7899,4148009.18,2185917.0,2.0064,1.6455
2005-08-29,1.8332,1.7827,1.8332,1.7538,4206224.19,2252275.0,2.0136,1.6528
2005-08-30,1.761,1.7249,1.7754,1.7177,5702454.44,3124559.0,1.9631,1.6022
2005-08-31,1.7321,1.7321,1.7466,1.6888,5989501.33,3307359.0,1.8981,1.5517
2005-09-01,1.7394,1.8043,1.8332,1.7321,7961263.66,4237435.0,1.9054,1.5589
2005-09-02,1.7899,1.8548,1.8548,1.7899,7051254.1,3677164.0,1.9847,1.6239
2005-09-05,1.8548,1.8621,1.8693,1.8043,7486101.44,3890085.0,2.0425,1.6672
2005-09-06,1.8621,1.7971,1.8693,1.7827,8021597.3,4160212.0,2.0497,1.6744
2005-09-07,1.7971,1.8837,1.8837,1.7682,11480117.16,5916277.0,1.9775,1.6167
2005-09-08,1.8981,1.8693,1.8981,1.8404,8654412.8,4404898.0,2.0714,1.6961
2005-09-09,1.8621,1.9054,1.9414,1.8476,13316636.8,6659723.0,2.0569,1.6816
2005-09-12,1.8837,1.8693,1.9054,1.8621,4235318.96,2151728.0,2.093,1.7177
2005-09-13,1.8693,1.9414,1.9559,1.8693,8985083.54,4430375.0,2.0569,1.6816
2005-09-14,1.9414,1.9992,2.0353,1.9414,12851279.34,6126783.0,2.1363,1.7466
2005-09-15,1.992,2.0858,2.1074,1.9775,11549589.87,5395573.0,2.2013,1.7971
2005-09-16,2.0786,2.1002,2.1074,1.9847,16992606.85,7940931.0,2.2951,1.8765
2005-09-19,2.0786,2.0858,2.1291,2.0569,13118678.67,6003166.0,2.3095,1.8909
2005-09-20,2.1074,2.0281,2.1219,1.9992,13389182.32,6266586.0,2.2951,1.8765
2005-09-21,2.0136,1.9992,2.0497,1.992,6628447.12,3132937.0,2.2301,1.826
2005-09-22,2.0064,1.9414,2.0208,1.8981,11131224.07,5492560.0,2.2013,1.7971
2005-09-23,1.9126,1.9847,1.9992,1.8981,9053700.9,4393414.0,2.1363,1.7466
2005-09-26,1.9775,1.9631,1.9847,1.927,3930094.98,1926797.0,2.1868,1.7899
2005-09-27,1.9631,1.9487,1.9847,1.9054,5232702.2,2546927.0,2.158,1.7682
2005-09-28,1.9342,1.9487,1.9487,1.8981,3708654.41,1835579.0,2.1435,1.7538
2005-09-29,1.9342,1.9992,2.0425,1.9342,4443123.34,2123598.0,2.1435,1.7538
2005-09-30,1.9631,1.9992,2.0208,1.9631,2681587.48,1284052.0,2.2013,1.7971
2005-10-10,1.9992,1.9342,1.9992,1.9342,1773237.0,862092.0,2.2013,1.7971
2005-10-11,1.9198,1.992,2.0064,1.9126,2727588.85,1328911.0,2.1291,1.7394
2005-10-12,2.0064,1.992,2.0064,1.9487,2410669.38,1156791.0,2.194,1.7899
2005-10-13,1.992,2.0353,2.0569,1.9847,6267421.69,2931661.0,2.194,1.7899
2005-10-14,2.0281,2.0208,2.0353,1.9992,3262956.48,1543010.0,2.2374,1.8332
2005-10-17,2.0064,2.0136,2.0353,1.9775,2764392.52,1315235.0,2.2229,1.8188
2005-10-18,2.0136,2.093,2.093,1.9775,8964030.08,4143838.0,2.2157,1.8115
2005-10-19,2.093,2.1363,2.1507,2.0641,13598367.17,6091457.0,2.3023,1.8837
2005-10-20,2.1363,2.1074,2.1363,2.0714,8001990.5,3635383.0,2.3528,1.9198
2005-10-21,2.1219,2.194,2.2301,2.1219,15052684.36,6515651.0,2.3167,1.8981
2005-10-24,2.1796,2.194,2.2301,2.1652,5387508.85,2340871.0,2.4106,1.9775
2005-10-25,2.1652,2.1363,2.2734,2.1363,6361236.04,2778543.0,2.4106,1.9775
2005-10-26,2.1291,2.093,2.158,2.0497,7036641.53,3205220.0,2.3528,1.9198
2005-10-27,2.0641,2.0425,2.1652,2.0208,8422930.71,3871707.0,2.3023,1.8837
2005-10-28,2.0208,2.0208,2.0858,1.992,4674159.39,2192377.0,2.2446,1.8404
2005-10-31,1.9847,2.0641,2.0714,1.9847,3834014.29,1800772.0,2.2229,1.8188
2005-11-01,2.0425,2.0281,2.0714,2.0208,4718185.4,2197341.0,2.2734,1.8548
2005-11-02,2.0281,2.0786,2.0858,2.0281,3711374.72,1707918.0,2.2301,1.826
2005-11-03,2.0641,2.0569,2.093,2.0425,2121770.25,977067.0,2.2879,1.8693
2005-11-04,2.0714,2.1435,2.1507,2.0569,6182291.76,2805986.0,2.2662,1.8548
2005-11-07,2.1291,2.158,2.1724,2.1219,2657339.82,1181540.0,2.36,1.927
2005-11-08,2.1652,2.158,2.1724,2.1291,3897373.92,1725222.0,2.3745,1.9414
2005-11-09,2.158,2.1219,2.194,2.093,4038916.98,1788056.0,2.3745,1.9414
2005-11-10,2.1074,2.0786,2.1219,2.0281,4946129.93,2278478.0,2.3312,1.9126
2005-11-11,2.0714,2.194,2.2446,2.0425,14403417.61,6299509.0,2.2879,1.8693
2005-11-14,2.1652,2.194,2.194,2.1507,4332485.7,1898094.0,2.4106,1.9775
2005-11-15,2.194,2.1868,2.2229,2.1507,4207204.08,1831951.0,2.4106,1.9775
2005-11-16,2.1868,2.2229,2.2374,2.158,6206439.13,2683427.0,2.4033,1.9703
2005-11-17,2.2229,2.1796,2.2734,2.1652,5980234.33,2565056.0,2.4467,1.9992
2005-11-18,2.1652,2.2807,2.3023,2.1219,20872873.18,8888392.0,2.3961,1.9631
2005-11-21,2.2734,2.2374,2.2807,2.2085,7501181.29,3201038.0,2.5116,2.0497
2005-11-22,2.2085,2.158,2.2229,2.158,4743592.6,2066143.0,2.4611,2.0136
2005-11-23,2.1507,2.1724,2.194,2.1507,2530647.0,1111490.0,2.3745,1.9414
2005-11-24,2.1724,2.1652,2.2013,2.158,1999970.96,878583.0,2.3889,1.9559
2005-11-25,2.158,2.1796,2.194,2.1507,1865488.77,820509.0,2.3817,1.9487
2005-11-28,2.158,2.1435,2.1724,2.1363,2589386.6,1148796.0,2.3961,1.9631
2005-11-29,2.1435,2.1147,2.1435,2.093,3127632.6,1414024.0,2.36,1.927
2005-11-30,2.1074,2.1435,2.1435,2.1002,2549853.23,1140534.0,2.324,1.9054
2005-12-01,2.1291,2.1507,2.1652,2.1291,1329157.74,589829.0,2.36,1.927
2005-12-02,2.1435,2.1074,2.1435,2.0714,2785778.17,1263253.0,2.3673,1.9342
2005-12-05,2.0714,1.9847,2.0786,1.9703,5632164.39,2672901.0,2.3167,1.8981
2005-12-06,1.9414,1.9775,2.0208,1.9342,2157579.8,1038078.0,2.1868,1.7899
2005-12-07,1.9631,1.9775,2.0136,1.9487,2584973.74,1245258.0,2.1724,1.7827
2005-12-08,1.9631,2.0136,2.0569,1.9487,3084667.56,1460864.0,2.1724,1.7827
2005-12-09,2.0064,2.0641,2.093,1.9992,2361622.17,1099585.0,2.2157,1.8115
2005-12-12,2.0569,2.0786,2.1074,2.0425,1798101.96,825970.0,2.2734,1.8548
2005-12-13,2.0786,2.0786,2.093,2.0425,1297356.78,599569.0,2.2879,1.8693
2005-12-14,2.0786,2.1002,2.1074,2.0569,3327961.27,1521961.0,2.2879,1.8693
2005-12-15,2.1002,2.0641,2.1291,2.0641,2105402.69,959640.0,2.3095,1.8909
2005-12-16,2.0569,2.0714,2.093,2.0425,1496145.54,691870.0,2.2734,1.8548
2005-12-19,2.0714,2.1074,2.1291,2.0641,3710959.23,1680567.0,2.2807,1.8621
2005-12-20,2.1002,2.1074,2.1074,2.0786,1437450.44,654786.0,2.3167,1.8981
2005-12-21,2.1002,2.093,2.1002,2.0714,1815541.29,827893.0,2.3167,1.8981
2005-12-22,2.0714,2.1507,2.1724,2.0569,5768533.93,2581608.0,2.3023,1.8837
2005-12-23,2.1507,2.1507,2.194,2.1363,1788833.69,790845.0,2.3673,1.9342
2005-12-26,2.1435,2.1868,2.2085,2.1435,3792905.92,1649146.0,2.3673,1.9342
2005-12-27,2.1796,2.1796,2.1868,2.1507,2682069.01,1178872.0,2.4033,1.9703
2005-12-28,2.1652,2.1796,2.1868,2.1507,1514034.8,666958.0,2.3961,1.9631
2005-12-29,2.1796,2.2446,2.2518,2.1796,11916924.03,5117495.0,2.3961,1.9631
2005-12-30,2.2446,2.2446,2.3095,2.2013,6286453.52,2663118.0,2.4683,2.0208
2006-01-04,2.2374,2.2301,2.2662,2.2085,3097459.02,1322875.0,2.4683,2.0208
2006-01-05,2.2301,2.2734,2.2879,2.194,7490054.26,3175050.0,2.4539,2.0064
2006-01-06,2.2518,2.259,2.2662,2.2229,4100890.03,1741553.0,2.5044,2.0497
2006-01-09,2.2518,2.324,2.36,2.2446,12262742.54,5055529.0,2.4827,2.0353
2006-01-10,2.324,2.3456,2.3817,2.2951,8381277.94,3418004.0,2.5549,2.093
2006-01-11,2.3167,2.3673,2.4178,2.3167,8095558.7,3240658.0,2.5838,2.1147
2006-01-12,2.3456,2.4178,2.4539,2.3167,9336758.67,3736822.0,2.6054,2.1291
2006-01-13,2.4106,2.3745,2.4827,2.36,6824982.02,2717615.0,2.6632,2.1796
2006-01-16,2.3745,2.2734,2.3745,2.2374,7257485.96,3004781.0,2.6126,2.1363
2006-01-17,2.2662,2.3167,2.324,2.2374,5852232.11,2445874.0,2.5044,2.0497
2006-01-18,2.3095,2.36,2.3817,2.2807,5379261.61,2187600.0,2.5477,2.0858
2006-01-19,2.3673,2.3673,2.3889,2.3167,5941617.58,2414265.0,2.5982,2.1219
2006-01-20,2.3673,2.3961,2.4539,2.3673,13308193.11,5250539.0,2.6054,2.1291
2006-01-23,2.3817,2.3528,2.425,2.3312,4008349.45,1615852.0,2.6343,2.158
2006-01-24,2.3528,2.3312,2.3817,2.3095,4000705.4,1625460.0,2.591,2.1147
2006-01-25,2.3167,2.3817,2.3889,2.3167,7142222.61,2875237.0,2.5621,2.1002
2006-02-06,2.425,2.526,2.5621,2.425,17474337.55,6653724.0,2.6199,2.1435
2006-02-07,2.5405,2.5621,2.6126,2.5116,19250954.36,7151004.0,2.7786,2.2734
2006-02-08,2.5621,2.591,2.5982,2.4972,6230188.67,2321167.0,2.822,2.3095
2006-02-09,2.6199,2.6199,2.7065,2.5982,17982051.5,6446786.0,2.8508,2.3312
2006-02-10,2.6054,2.6271,2.656,2.591,8012439.37,2924389.0,2.8797,2.36
2006-02-13,2.6271,2.6054,2.656,2.591,6312372.15,2289865.0,2.8869,2.3673
2006-02-14,2.5982,2.6632,2.6632,2.5982,6963024.54,2510480.0,2.8653,2.3456
2006-02-15,2.6776,2.6199,2.7353,2.6054,8377159.99,3013922.0,2.9302,2.3961
2006-02-16,2.6271,2.5838,2.692,2.5116,22503272.46,8258696.0,2.8797,2.36
2006-02-17,2.5838,2.7353,2.8436,2.5766,28197640.86,9706710.0,2.8436,2.324
2006-02-20,2.7426,2.7426,2.8436,2.7281,10391900.92,3577413.0,3.0096,2.4611
2006-02-21,2.7714,2.8147,2.822,2.7065,8735886.93,3009290.0,3.0168,2.4683
2006-02-22,2.8147,2.8292,2.8653,2.7859,8850900.57,2983380.0,3.0962,2.5333
2006-02-23,2.8292,3.0096,3.0168,2.8147,50078747.18,16276913.0,3.1106,2.5477
2006-02-24,3.024,3.0601,3.1467,2.9591,84047421.67,26116810.0,3.3127,2.7065
2006-02-27,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-02-28,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-01,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-02,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-03,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-06,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-07,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-08,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-09,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-10,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-13,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-14,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-15,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-16,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-17,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-20,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-21,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-22,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-23,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-24,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-27,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-28,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-29,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-30,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
2006-03-31,3.0601,3.0601,3.0601,3.0601,0.0,0.0,,
