,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-05-16,1.3305,1.31,1.3305,1.2896,413647.0,316095.0,1.4687,1.2026
2005-05-17,1.3049,1.3458,1.3458,1.2947,573745.0,431340.0,1.4431,1.177
2005-05-18,1.3458,1.3356,1.351,1.3151,528843.0,397186.0,1.4789,1.2128
2005-05-19,1.351,1.3663,1.3714,1.3254,686012.0,507721.0,1.4687,1.2026
2005-05-20,1.3714,1.4328,1.5045,1.3714,4881839.0,3353390.0,1.5045,1.2281
2005-05-23,1.4072,1.3612,1.4072,1.3561,1222541.0,887229.0,1.5761,1.2896
2005-05-24,1.3561,1.4072,1.4328,1.3356,1163549.0,839337.0,1.4994,1.223
2005-05-25,1.4072,1.4072,1.4431,1.3817,1092975.0,770026.0,1.5505,1.2691
2005-05-26,1.4072,1.4021,1.4328,1.4021,665036.0,470414.0,1.5505,1.2691
2005-05-27,1.3868,1.3765,1.4124,1.3765,442077.0,317265.0,1.5403,1.264
2005-05-30,1.3458,1.3612,1.3919,1.3305,918090.0,675328.0,1.5147,1.2384
2005-05-31,1.3765,1.3817,1.3817,1.3612,412553.0,299389.0,1.4994,1.223
2005-06-01,1.3765,1.3561,1.3765,1.3356,317441.0,233413.0,1.5198,1.2435
2005-06-02,1.3407,1.351,1.3817,1.3407,214786.0,158147.0,1.4942,1.223
2005-06-03,1.3714,1.3765,1.3765,1.3407,412869.0,303225.0,1.484,1.2179
2005-06-06,1.3714,1.3868,1.3919,1.351,448436.0,326547.0,1.5147,1.2384
2005-06-07,1.3868,1.3817,1.4124,1.3612,754854.0,542685.0,1.5249,1.2486
2005-06-08,1.3561,1.4687,1.4789,1.3561,2384985.0,1654267.0,1.5198,1.2435
2005-06-09,1.4738,1.4584,1.4738,1.4328,2044969.0,1401319.0,1.6171,1.3203
2005-06-10,1.4584,1.4226,1.4584,1.4072,1015144.0,707132.0,1.6068,1.3151
2005-06-13,1.4277,1.4328,1.438,1.4021,664190.0,465126.0,1.5659,1.2793
2005-06-14,1.4328,1.4226,1.4687,1.4175,709171.0,493369.0,1.5761,1.2896
2005-06-15,1.4124,1.4124,1.4431,1.4021,815424.0,574862.0,1.5659,1.2793
2005-06-16,1.4021,1.3561,1.4072,1.3305,1008267.0,746117.0,1.5556,1.2691
2005-06-17,1.3561,1.3561,1.3561,1.3561,0.0,0.0,,
2005-06-20,1.3561,1.3612,1.3765,1.2947,567404.0,418236.0,1.4942,1.223
2005-06-21,1.3714,1.3407,1.3765,1.3356,354462.0,262119.0,1.4994,1.223
2005-06-22,1.3356,1.3561,1.3561,1.3356,277093.0,205881.0,1.4738,1.2077
2005-06-23,1.3305,1.3407,1.351,1.3049,313730.0,234203.0,1.4942,1.223
2005-06-24,1.3254,1.3356,1.3356,1.3151,169439.0,127372.0,1.4738,1.2077
2005-06-27,1.3714,1.3612,1.3765,1.3458,652786.0,476927.0,1.4687,1.2026
2005-06-28,1.3612,1.3356,1.3714,1.3254,288700.0,213993.0,1.4994,1.223
2005-06-29,1.3305,1.3203,1.3612,1.3203,419404.0,314436.0,1.4687,1.2026
2005-06-30,1.3151,1.2947,1.3151,1.2896,342570.0,262860.0,1.4533,1.1872
2005-07-01,1.2896,1.1923,1.2896,1.1923,886899.0,716188.0,1.4226,1.1667
2005-07-04,1.1667,1.1309,1.1667,1.09,450500.0,401776.0,1.31,1.0746
2005-07-05,1.1104,1.1104,1.1309,1.1053,291530.0,259740.0,1.2435,1.0183
2005-07-06,1.1258,1.1412,1.1565,1.1258,354503.0,310245.0,1.223,0.9979
2005-07-07,1.1258,1.1412,1.1463,1.1053,218546.0,194076.0,1.2537,1.0286
2005-07-08,1.2435,1.2537,1.2537,1.2026,4707652.0,3755472.0,1.2537,1.0286
2005-07-11,1.2588,1.2333,1.31,1.2281,5690280.0,4495167.0,1.3817,1.1309
2005-07-12,1.2179,1.1872,1.2179,1.1104,3162423.0,2739963.0,1.3561,1.1104
2005-07-13,1.1719,1.1309,1.177,1.1258,1905426.0,1657976.0,1.3049,1.0695
2005-07-14,1.1309,1.1463,1.1565,1.1309,1084522.0,946758.0,1.2435,1.0183
2005-07-15,1.1309,1.0746,1.1412,1.0695,1059273.0,957450.0,1.2588,1.0337
2005-07-18,1.0593,0.9979,1.0593,0.9928,1128911.0,1103569.0,1.1821,0.9672
2005-07-19,0.9928,1.0235,1.0235,0.9211,614297.0,624881.0,1.1002,0.9006
2005-07-20,1.003,1.0183,1.0183,0.9825,586243.0,584532.0,1.1258,0.9211
2005-07-21,1.0132,0.9825,1.0132,0.9723,376750.0,378300.0,1.1207,0.916
2005-07-22,0.9876,1.0132,1.0388,0.9876,1068733.0,1052278.0,1.0797,0.8853
2005-07-25,1.0132,1.0235,1.0286,0.9979,557657.0,547560.0,1.1156,0.9109
2005-07-26,1.0337,1.0542,1.0542,1.0235,929694.0,889982.0,1.1258,0.9211
2005-07-27,1.0542,1.0695,1.0746,1.0286,1144525.0,1085756.0,1.1616,0.9467
2005-07-28,1.0746,1.0746,1.1053,1.0695,1408968.0,1293035.0,1.177,0.962
2005-07-29,1.0644,1.0695,1.0746,1.0542,664787.0,623507.0,1.1821,0.9672
2005-08-01,1.0695,1.0746,1.0746,1.0542,591983.0,556048.0,1.177,0.962
2005-08-02,1.0644,1.0951,1.1156,1.0644,1359443.0,1242716.0,1.1821,0.9672
2005-08-03,1.1156,1.1258,1.1412,1.0951,2058209.0,1828702.0,1.2026,0.9876
2005-08-04,1.1156,1.136,1.177,1.1156,2452413.0,2120904.0,1.2384,1.0132
2005-08-05,1.136,1.1565,1.1616,1.1207,1607538.0,1405607.0,1.2486,1.0235
2005-08-08,1.1616,1.1514,1.1667,1.136,1254783.0,1088153.0,1.2742,1.0388
2005-08-09,1.1463,1.1719,1.1821,1.136,1510901.0,1305816.0,1.2691,1.0388
2005-08-10,1.177,1.2179,1.2281,1.1565,3621587.0,3018389.0,1.2896,1.0542
2005-08-11,1.2179,1.2179,1.2281,1.1821,1981830.0,1642288.0,1.3407,1.0951
2005-08-12,1.2179,1.1923,1.2333,1.1565,2602911.0,2156895.0,1.3407,1.0951
2005-08-15,1.177,1.2128,1.2179,1.1667,1462822.0,1222496.0,1.31,1.0746
2005-08-16,1.2128,1.2486,1.2793,1.1821,2198066.0,1773428.0,1.3356,1.09
2005-08-17,1.2333,1.2742,1.2793,1.1872,2091017.0,1685724.0,1.3714,1.1258
2005-08-18,1.2998,1.2077,1.3151,1.1872,3342663.0,2614560.0,1.4021,1.1463
2005-08-19,1.2077,1.1821,1.2128,1.1514,1853332.0,1563315.0,1.3305,1.0849
2005-08-22,1.1821,1.2128,1.2179,1.1667,1019651.0,848580.0,1.2998,1.0644
2005-08-23,1.1872,1.1923,1.2128,1.1719,622240.0,520332.0,1.3356,1.09
2005-08-24,1.2179,1.3049,1.31,1.1872,5451577.0,4257940.0,1.31,1.0746
2005-08-25,1.2998,1.3151,1.3254,1.2435,6871328.0,5362137.0,1.438,1.177
2005-08-26,1.31,1.2998,1.3305,1.2793,2915658.0,2249070.0,1.4482,1.1821
2005-08-29,1.2947,1.2486,1.2947,1.2486,2005775.0,1582425.0,1.4277,1.1719
2005-08-30,1.2384,1.2742,1.3049,1.2179,1611115.0,1269865.0,1.3714,1.1258
2005-08-31,1.2742,1.2793,1.2793,1.2435,1184859.0,938340.0,1.4021,1.1463
2005-09-01,1.2793,1.3049,1.3151,1.2588,2270868.0,1741680.0,1.4072,1.1514
2005-09-02,1.3049,1.3254,1.3714,1.2896,3219592.0,2422126.0,1.438,1.177
2005-09-05,1.3458,1.351,1.3765,1.3151,3812048.0,2831770.0,1.4584,1.1923
2005-09-06,1.351,1.3407,1.3612,1.3151,3738956.0,2788681.0,1.484,1.2179
2005-09-07,1.3765,1.4072,1.4584,1.3561,14448437.0,10261869.0,1.4738,1.2077
2005-09-08,1.4328,1.3817,1.4328,1.3714,4165420.0,2991202.0,1.5505,1.2691
2005-09-09,1.3765,1.3407,1.3817,1.3305,2321527.0,1708748.0,1.5198,1.2435
2005-09-12,1.3561,1.351,1.3765,1.3356,1120202.0,828762.0,1.4738,1.2077
2005-09-13,1.351,1.3663,1.3765,1.3305,4950607.0,3646048.0,1.484,1.2179
2005-09-14,1.3561,1.4021,1.4021,1.351,5201433.0,3764465.0,1.5045,1.2281
2005-09-15,1.4021,1.3817,1.4021,1.3714,2690971.0,1939255.0,1.5403,1.264
2005-09-16,1.3919,1.4124,1.4277,1.3817,5221798.0,3696716.0,1.5198,1.2435
2005-09-19,1.4226,1.4277,1.4328,1.3919,3890385.0,2739563.0,1.5556,1.2691
2005-09-20,1.4277,1.4226,1.4277,1.3919,2636499.0,1865175.0,1.571,1.2844
2005-09-21,1.4175,1.3868,1.4226,1.3868,3879438.0,2762434.0,1.5659,1.2793
2005-09-22,1.3868,1.2998,1.3868,1.2486,3816260.0,2901033.0,1.5249,1.2486
2005-09-23,1.3254,1.2537,1.3254,1.2537,1693275.0,1316835.0,1.4277,1.1719
2005-09-26,1.2435,1.2947,1.2998,1.2435,999098.0,790109.0,1.3817,1.1309
2005-09-27,1.3203,1.2588,1.3203,1.2486,1291786.0,1013025.0,1.4226,1.1667
2005-09-28,1.2793,1.2588,1.2793,1.2435,809795.0,640770.0,1.3868,1.1309
2005-09-29,1.2691,1.2947,1.2998,1.2588,1307600.0,1018586.0,1.3868,1.1309
2005-09-30,1.2947,1.2691,1.2998,1.2537,1079598.0,843180.0,1.4226,1.1667
2005-10-10,1.2947,1.2844,1.2947,1.2435,882826.0,695468.0,1.397,1.1412
2005-10-11,1.2844,1.3254,1.3458,1.2742,5326840.0,4013978.0,1.4124,1.1565
2005-10-12,1.3458,1.3561,1.3663,1.2998,7563556.0,5680366.0,1.4584,1.1923
2005-10-13,1.3561,1.31,1.3561,1.3049,2093429.0,1571895.0,1.4942,1.223
2005-10-14,1.2947,1.2537,1.3203,1.2537,1370563.0,1062945.0,1.4431,1.177
2005-10-17,1.2486,1.2281,1.2537,1.2077,1162084.0,951112.0,1.3817,1.1309
2005-10-18,1.2281,1.3049,1.3203,1.2179,2630925.0,2044731.0,1.351,1.1053
2005-10-19,1.3049,1.438,1.438,1.3049,12697897.0,9064920.0,1.438,1.177
2005-10-20,1.5096,1.438,1.5249,1.4328,32598815.0,21991583.0,1.5812,1.2947
2005-10-21,1.4226,1.5659,1.5812,1.3714,28697027.0,18670683.0,1.5812,1.2947
2005-10-24,1.5454,1.4635,1.5505,1.4431,11782913.0,7931826.0,1.7245,1.4072
2005-10-25,1.4584,1.438,1.4584,1.3714,5927747.0,4188514.0,1.6119,1.3151
2005-10-26,1.4328,1.3663,1.4328,1.351,3325364.0,2381340.0,1.5812,1.2947
2005-10-27,1.3663,1.3663,1.3663,1.3663,0.0,0.0,,
2005-10-28,1.3612,1.2384,1.3765,1.2281,5945826.0,4742726.0,1.5045,1.2281
2005-10-31,1.2281,1.2588,1.3049,1.2179,4887660.0,3852165.0,1.3612,1.1156
2005-11-01,1.2384,1.1974,1.2537,1.1565,4296686.0,3612141.0,1.3868,1.1309
2005-11-02,1.2026,1.2384,1.264,1.1923,4256191.0,3459392.0,1.3151,1.0797
2005-11-03,1.2384,1.2333,1.2486,1.2179,2729834.0,2215608.0,1.3612,1.1156
2005-11-04,1.2281,1.2486,1.2588,1.2077,2195908.0,1765910.0,1.3561,1.1104
2005-11-07,1.2384,1.2742,1.2793,1.2077,2863483.0,2313283.0,1.3714,1.1258
2005-11-08,1.2742,1.2691,1.2742,1.2435,1977600.0,1566006.0,1.4021,1.1463
2005-11-09,1.2691,1.2435,1.2844,1.2435,2912331.0,2298075.0,1.397,1.1412
2005-11-10,1.2435,1.1872,1.2435,1.1872,2544522.0,2085915.0,1.3663,1.1207
2005-11-11,1.1872,1.2077,1.2128,1.1667,1466093.0,1224563.0,1.3049,1.0695
2005-11-14,1.2281,1.2588,1.2742,1.2128,2273546.0,1825586.0,1.3305,1.0849
2005-11-15,1.2537,1.3714,1.3868,1.2435,10810861.0,8103128.0,1.3868,1.1309
2005-11-16,1.3458,1.3765,1.397,1.2844,7983205.0,5942477.0,1.5096,1.2333
2005-11-17,1.3765,1.2998,1.3765,1.2947,4846470.0,3613058.0,1.5147,1.2384
2005-11-18,1.2844,1.3407,1.351,1.2844,4354068.0,3286278.0,1.4277,1.1719
2005-11-21,1.3305,1.351,1.3765,1.3203,3645447.0,2684101.0,1.4738,1.2077
2005-11-22,1.3458,1.2998,1.3458,1.2998,1672013.0,1270729.0,1.484,1.2179
2005-11-23,1.2947,1.2896,1.3049,1.264,1519370.0,1174395.0,1.4277,1.1719
2005-11-24,1.2793,1.2844,1.2998,1.2588,1650576.0,1284134.0,1.4175,1.1616
2005-11-25,1.2793,1.2896,1.2947,1.2691,943809.0,735370.0,1.4124,1.1565
2005-11-28,1.2896,1.2998,1.31,1.2844,991666.0,762419.0,1.4175,1.1616
2005-11-29,1.2998,1.3049,1.3049,1.2691,870522.0,677818.0,1.4277,1.1719
2005-11-30,1.2793,1.2998,1.2998,1.2742,676786.0,526564.0,1.438,1.177
2005-12-01,1.2793,1.2793,1.2947,1.2742,552514.0,429975.0,1.4277,1.1719
2005-12-02,1.2742,1.2179,1.2793,1.2077,2007444.0,1624720.0,1.4072,1.1514
2005-12-05,1.2179,1.177,1.2179,1.1667,1161092.0,979692.0,1.3407,1.0951
2005-12-06,1.1719,1.1974,1.2026,1.1258,1149827.0,976948.0,1.2947,1.0593
2005-12-07,1.1872,1.1872,1.1872,1.1616,781693.0,662772.0,1.3151,1.0797
2005-12-08,1.177,1.2077,1.2179,1.1719,1346211.0,1125604.0,1.3049,1.0695
2005-12-09,1.1872,1.2128,1.2333,1.177,1184118.0,980752.0,1.3305,1.0849
2005-12-12,1.223,1.2077,1.223,1.1974,781914.0,645838.0,1.3356,1.09
2005-12-13,1.2026,1.1974,1.2128,1.177,689434.0,576615.0,1.3305,1.0849
2005-12-14,1.1872,1.223,1.223,1.1821,936309.0,771611.0,1.3151,1.0797
2005-12-15,1.2179,1.2077,1.2333,1.2026,1105439.0,906750.0,1.3458,1.1002
2005-12-16,1.2077,1.2026,1.2128,1.1974,748415.0,620199.0,1.3305,1.0849
2005-12-19,1.2026,1.223,1.223,1.1872,1132897.0,938911.0,1.3254,1.0849
2005-12-20,1.2128,1.2179,1.223,1.2077,642404.0,527572.0,1.3458,1.1002
2005-12-21,1.2128,1.2026,1.223,1.1872,718806.0,595472.0,1.3407,1.0951
2005-12-22,1.2077,1.2026,1.223,1.177,1066851.0,888989.0,1.3254,1.0849
2005-12-23,1.1974,1.2281,1.2844,1.1974,3053198.0,2452866.0,1.3254,1.0849
2005-12-26,1.2281,1.2384,1.2537,1.2077,1783310.0,1444710.0,1.351,1.1053
2005-12-27,1.2384,1.2281,1.2384,1.2128,992772.0,810282.0,1.3612,1.1156
2005-12-28,1.2128,1.2281,1.2384,1.2128,764773.0,624899.0,1.351,1.1053
2005-12-29,1.2179,1.2281,1.2333,1.2179,1315245.0,1069620.0,1.351,1.1053
2005-12-30,1.2281,1.2077,1.2384,1.2026,1164990.0,951015.0,1.351,1.1053
2006-01-04,1.1923,1.2128,1.223,1.1923,937219.0,772395.0,1.3305,1.0849
2006-01-05,1.2128,1.2384,1.2486,1.2128,1943591.0,1577218.0,1.3356,1.09
2006-01-06,1.2435,1.2486,1.264,1.2281,2707730.0,2162655.0,1.3612,1.1156
2006-01-09,1.2435,1.264,1.2742,1.2384,1845340.0,1461632.0,1.3714,1.1258
2006-01-10,1.264,1.2896,1.3049,1.2435,3496286.0,2729526.0,1.3919,1.136
2006-01-11,1.2896,1.3049,1.3817,1.2742,6504122.0,4887509.0,1.4175,1.1616
2006-01-12,1.2896,1.31,1.3254,1.2691,2994004.0,2299557.0,1.438,1.177
2006-01-13,1.3151,1.3049,1.3151,1.2896,2380868.0,1826879.0,1.4431,1.177
2006-01-16,1.2998,1.2742,1.31,1.2742,1723460.0,1328535.0,1.438,1.177
2006-01-17,1.2691,1.2896,1.2947,1.2588,1342103.0,1049588.0,1.4021,1.1463
2006-01-18,1.31,1.3151,1.3356,1.2947,3492913.0,2640031.0,1.4175,1.1616
2006-01-19,1.3151,1.3305,1.3305,1.3049,2546924.0,1923123.0,1.4482,1.1821
2006-01-20,1.3305,1.3203,1.3356,1.31,1526529.0,1154595.0,1.4635,1.1974
2006-01-23,1.3151,1.3561,1.4021,1.2793,4987296.0,3702970.0,1.4533,1.1872
2006-01-24,1.3407,1.3356,1.3612,1.3356,2397879.0,1776996.0,1.4942,1.223
2006-01-25,1.3305,1.2947,1.3356,1.2896,1890982.0,1450605.0,1.4687,1.2026
2006-02-06,1.3049,1.3356,1.3458,1.2896,1836164.0,1382482.0,1.4226,1.1667
2006-02-07,1.3151,1.3714,1.3714,1.3151,3470273.0,2569965.0,1.4687,1.2026
2006-02-08,1.3561,1.397,1.4226,1.3356,6452689.0,4637359.0,1.5096,1.2333
2006-02-09,1.4021,1.3714,1.4021,1.3561,3604403.0,2605610.0,1.5352,1.2588
2006-02-10,1.3663,1.4226,1.4328,1.3663,5135525.0,3633540.0,1.5096,1.2333
2006-02-13,1.4328,1.4328,1.4687,1.4021,3212302.0,2259664.0,1.5659,1.2793
2006-02-14,1.4431,1.4635,1.4994,1.4021,7151814.0,4905227.0,1.5761,1.2896
2006-02-15,1.4431,1.4277,1.4584,1.4175,4504058.0,3138369.0,1.6119,1.3151
2006-02-16,1.4226,1.3868,1.4277,1.3765,3402745.0,2424708.0,1.571,1.2844
2006-02-17,1.3714,1.3765,1.4175,1.3612,3369816.0,2415403.0,1.5249,1.2486
2006-02-20,1.3714,1.3356,1.3919,1.3305,1959804.0,1437511.0,1.5147,1.2384
2006-02-21,1.3356,1.3561,1.3561,1.31,2151493.0,1608656.0,1.4687,1.2026
2006-02-22,1.3561,1.3561,1.3817,1.3458,1727558.0,1263298.0,1.4942,1.223
2006-02-23,1.351,1.4072,1.4124,1.351,3097123.0,2227413.0,1.4942,1.223
2006-02-24,1.4072,1.4277,1.4482,1.4021,5002806.0,3498616.0,1.5505,1.2691
2006-02-27,1.4328,1.397,1.4482,1.3868,2957282.0,2087280.0,1.571,1.2844
2006-02-28,1.397,1.3817,1.4226,1.3663,2121712.0,1532290.0,1.5352,1.2588
2006-03-01,1.3868,1.5045,1.5198,1.3714,11410820.0,7737159.0,1.5198,1.2435
2006-03-02,1.4789,1.4482,1.5147,1.4226,11985638.0,8152330.0,1.6529,1.3561
2006-03-03,1.4072,1.4226,1.4533,1.3868,4648430.0,3270928.0,1.5915,1.3049
2006-03-06,1.4175,1.4533,1.484,1.4175,6870173.0,4686394.0,1.5659,1.2793
2006-03-07,1.4533,1.4072,1.4687,1.397,4228955.0,2943414.0,1.5966,1.31
2006-03-08,1.4072,1.351,1.4072,1.3356,3069561.0,2246420.0,1.5505,1.2691
2006-03-09,1.351,1.3203,1.3714,1.3203,2433077.0,1801428.0,1.484,1.2179
2006-03-10,1.3305,1.3305,1.351,1.3203,1603468.0,1201071.0,1.4533,1.1872
2006-03-13,1.3305,1.3561,1.3714,1.3305,1365102.0,1004250.0,1.4635,1.1974
2006-03-14,1.3612,1.3663,1.3817,1.3305,1542813.0,1131603.0,1.4942,1.223
2006-03-15,1.3765,1.3765,1.3868,1.3612,1201766.0,873699.0,1.5045,1.2281
2006-03-16,1.3612,1.3817,1.397,1.3561,1472997.0,1064308.0,1.5147,1.2384
2006-03-17,1.3919,1.3561,1.3919,1.3407,1071243.0,787234.0,1.5198,1.2435
2006-03-20,1.3663,1.3714,1.3765,1.3458,1105567.0,811200.0,1.4942,1.223
2006-03-21,1.3561,1.3817,1.4021,1.3561,1962499.0,1424026.0,1.5096,1.2333
2006-03-22,1.3765,1.4021,1.4072,1.3663,2090799.0,1497543.0,1.5198,1.2435
2006-03-23,1.397,1.3919,1.4072,1.3714,2191797.0,1583199.0,1.5403,1.264
2006-03-24,1.3919,1.3919,1.3919,1.3919,0.0,0.0,,
2006-03-27,1.3714,1.3765,1.3868,1.351,1323130.0,965921.0,1.5301,1.2537
2006-03-28,1.4021,1.3868,1.4226,1.3714,1287736.0,929565.0,1.5147,1.2384
2006-03-29,1.4021,1.3817,1.4021,1.3714,2336409.0,1684798.0,1.5249,1.2486
2006-03-30,1.3817,1.3407,1.3817,1.3305,2551854.0,1882142.0,1.5198,1.2435
