,open,close,high,low,total_turnover,volume,limit_up,limit_down
2006-12-18,3.9495,3.94,3.9969,3.9211,7961556.93,1914555.0,4.335,3.5451
2006-12-19,3.9495,3.9495,3.9622,3.8516,10596930.28,2575245.0,4.335,3.5451
2006-12-20,3.9495,4.0949,4.1486,3.9369,19182354.3,4486935.0,4.3445,3.5546
2006-12-21,4.0822,4.0064,4.0885,3.9874,10446208.25,2455290.0,4.5056,3.6841
2006-12-22,3.9969,3.94,3.9969,3.8863,5012016.24,1205745.0,4.4077,3.6051
2006-12-25,3.9306,3.9274,3.9969,3.9211,4526835.0,1087350.0,4.335,3.5451
2006-12-26,3.9274,3.8547,3.9495,3.8547,4724540.0,1152900.0,4.3192,3.5356
2006-12-27,3.8421,3.8547,3.8863,3.8389,4346793.65,1068684.0,4.2402,3.4693
2006-12-28,3.8326,3.7031,3.8579,3.6967,7932164.39,2002173.0,4.2402,3.4693
2006-12-29,3.6999,3.7536,3.8073,3.6999,4373072.92,1102602.0,4.0727,3.3334
2007-01-04,3.7757,3.801,3.861,3.6967,9223710.96,2317983.0,4.1296,3.3776
2007-01-05,3.7852,3.8768,3.8895,3.7757,6118518.24,1505796.0,4.1802,3.4219
2007-01-08,3.8768,3.9369,3.94,3.8516,6735973.22,1633275.0,4.2655,3.4882
2007-01-09,3.9211,3.9906,3.9969,3.9211,8742746.74,2085057.0,4.3318,3.5419
2007-01-10,4.0064,3.9937,4.0064,3.9116,8945889.74,2144097.0,4.3887,3.5925
2007-01-11,4.0064,4.0095,4.0854,3.9495,15533408.24,3655638.0,4.3919,3.5956
2007-01-12,3.9811,3.8452,4.0095,3.8263,8473406.37,2046837.0,4.4108,3.6083
2007-01-15,3.8136,3.9527,3.959,3.8105,8137471.35,1979964.0,4.2307,3.4598
2007-01-16,3.9716,4.1107,4.1328,3.9274,20771280.66,4855593.0,4.3476,3.5577
2007-01-17,4.1391,4.098,4.2718,4.0001,24826140.42,5644401.0,4.5214,3.6999
2007-01-18,4.098,4.3255,4.3445,4.0475,22048585.69,4958064.0,4.5088,3.6873
2007-01-19,4.335,4.3792,4.3982,4.2655,25380207.86,5538348.0,4.7584,3.8926
2007-01-22,4.455,4.4803,4.4961,4.3761,25142708.47,5381877.0,4.8184,3.94
2007-01-23,4.4961,4.3855,4.5309,4.2686,19326096.71,4190856.0,4.929,4.0317
2007-01-24,4.3855,4.3508,4.414,4.3445,14748886.25,3190902.0,4.8247,3.9464
2007-01-25,4.3287,4.1391,4.3287,4.1296,14103673.47,3177603.0,4.7868,3.9148
2007-01-26,4.1043,4.1359,4.177,3.9843,12050856.3,2804277.0,4.553,3.7252
2007-01-29,4.1549,4.2497,4.2655,4.1422,10251932.81,2318706.0,4.5498,3.722
2007-01-30,4.2497,4.1865,4.2655,4.1644,8465225.64,1902954.0,4.6762,3.8263
2007-01-31,4.1833,4.1043,4.2813,4.0949,11201950.66,2526060.0,4.6067,3.7694
2007-02-01,4.0664,4.1296,4.1486,4.0443,6132055.97,1415712.0,4.5151,3.6936
2007-02-02,4.1644,4.0917,4.1865,4.0791,5503219.07,1262994.0,4.5435,3.7157
2007-02-05,4.0885,4.1517,4.1707,4.0759,5201027.99,1191810.0,4.5024,3.6841
2007-02-06,4.1612,4.2244,4.2276,4.1549,5966709.72,1346172.0,4.5656,3.7378
2007-02-07,4.2339,4.177,4.256,4.1644,10485010.51,2368944.0,4.6478,3.801
2007-02-08,4.1802,4.1928,4.196,4.1233,10214176.13,2330817.0,4.5941,3.7599
2007-02-09,4.2023,4.1517,4.2244,4.1486,7811375.08,1769703.0,4.613,3.7726
2007-02-12,4.1454,4.2497,4.2623,4.1265,12042306.89,2723574.0,4.5656,3.7378
2007-02-13,4.2655,4.2781,4.2876,4.2339,9875887.65,2197698.0,4.6762,3.8263
2007-02-14,4.2876,4.3287,4.3413,4.2686,11870315.07,2608485.0,4.7047,3.8516
2007-02-15,4.3445,4.3445,4.3539,4.2971,12523931.52,2744859.0,4.7615,3.8958
2007-02-16,4.3508,4.3824,4.4203,4.3318,13621879.89,2939943.0,4.7805,3.9116
2007-02-26,4.3919,4.5625,4.5751,4.3697,14855024.05,3142560.0,4.8216,3.9432
2007-02-27,4.5593,4.1265,4.5656,4.117,19398630.03,4208196.0,5.0175,4.1075
2007-02-28,4.1107,4.2907,4.3002,4.1107,10245276.83,2303127.0,4.5404,3.7125
2007-03-01,4.2813,4.1707,4.3065,4.1391,8057778.49,1819158.0,4.7205,3.861
2007-03-02,4.1422,4.2497,4.2781,4.1422,6084410.59,1359765.0,4.5878,3.7536
2007-03-05,4.2023,4.316,4.3223,4.2023,11755226.89,2612244.0,4.6762,3.8263
2007-03-06,4.2971,4.3666,4.4108,4.2813,12184352.04,2646942.0,4.7489,3.8832
2007-03-07,4.3508,4.4045,4.4708,4.3508,10603801.81,2284809.0,4.8026,3.9306
2007-03-08,4.4045,4.4582,4.4803,4.3761,9885233.43,2115969.0,4.8437,3.9653
2007-03-09,4.4519,4.4077,4.455,4.3445,9432710.98,2030754.0,4.9037,4.0127
2007-03-12,4.4487,4.4582,4.4803,4.3634,12262787.43,2626044.0,4.85,3.9685
2007-03-13,4.4487,4.5119,4.5372,4.4298,15800718.83,3332214.0,4.9037,4.0127
2007-03-14,4.4582,4.6067,4.6636,4.3634,33563522.05,6942273.0,4.9637,4.0601
2007-03-15,4.5814,4.6162,4.6983,4.5656,18570333.39,3791958.0,5.068,4.1454
2007-03-16,4.632,4.4803,4.6573,4.4077,16583438.5,3460692.0,5.0775,4.1549
2007-03-19,4.3476,4.613,4.632,4.3192,16395700.19,3405855.0,4.929,4.0317
2007-03-20,4.613,4.8121,4.8911,4.613,22023115.82,4360467.0,5.0743,4.1517
2007-03-21,4.7868,4.8152,4.831,4.7426,11265026.43,2233653.0,5.2923,4.3318
2007-03-22,4.8026,4.7963,4.929,4.7805,17430380.85,3391803.0,5.2955,4.335
2007-03-23,4.7394,4.692,4.7394,4.5751,24641246.99,5024844.0,5.2765,4.316
2007-03-26,4.692,4.9164,4.9227,4.692,22207197.3,4366878.0,5.1628,4.2244
2007-03-27,4.9227,4.8974,4.9227,4.8279,14689904.94,2853309.0,5.4093,4.4235
2007-03-28,4.8974,4.8089,4.9479,4.5751,18325362.57,3623559.0,5.3871,4.4077
2007-03-29,4.8089,4.6699,4.8942,4.6478,15075088.42,3016671.0,5.2892,4.3287
2007-03-30,4.6446,4.7078,4.7963,4.613,8268052.58,1661007.0,5.1375,4.2023
2007-04-02,4.7363,4.8026,4.8121,4.7078,11816851.65,2347149.0,5.1786,4.237
2007-04-03,4.8342,4.8405,4.8658,4.7584,10594954.07,2091759.0,5.2829,4.3223
2007-04-04,4.85,4.8089,4.8595,4.7773,8438469.56,1662129.0,5.3239,4.3571
2007-04-05,4.8089,4.8721,4.8816,4.7615,11469283.42,2254050.0,5.2892,4.3287
2007-04-06,4.8279,4.929,4.9701,4.8026,12421420.88,2403519.0,5.3587,4.3855
2007-04-09,4.9069,4.9543,5.0522,4.869,15936021.81,3039873.0,5.4219,4.4361
2007-04-10,4.9701,5.0175,5.0175,4.7457,19279117.19,3729807.0,5.4503,4.4582
2007-04-11,4.9859,5.4282,5.4566,4.9511,46301949.8,8475147.0,5.5198,4.5151
2007-04-12,5.3713,5.6873,5.839,5.245,38432328.18,6607050.0,5.9717,4.8848
2007-04-13,5.6873,5.9148,6.098,5.542,42900150.29,6967980.0,6.256,5.1186
2007-04-16,5.9148,5.9148,5.9148,5.9148,0.0,0.0,,
2007-04-17,6.2813,6.4709,6.5056,5.9179,72932779.81,10851060.0,6.5056,5.3239
2007-04-18,6.414,7.1186,7.1186,6.2276,111741842.97,16106829.0,7.1186,5.8232
2007-04-19,7.0428,6.5688,7.1154,6.4108,64970293.53,9044364.0,7.8295,6.4077
2007-04-20,6.5751,6.711,6.9669,6.5751,34315139.26,4804923.0,7.226,5.9116
2007-04-23,6.6352,6.5973,6.6668,6.4488,35746183.49,5169036.0,7.3808,6.0412
2007-04-24,6.5878,6.4014,6.5878,6.3508,32633795.7,4822182.0,7.2576,5.9369
2007-04-25,6.3192,6.6857,6.6984,6.2876,34118228.07,4928418.0,7.0428,5.76
2007-04-26,6.6699,6.553,6.6699,6.4804,15478127.09,2239650.0,7.3556,6.0159
2007-04-27,6.5151,6.3224,6.6921,6.3192,12598709.4,1858698.0,7.2071,5.899
2007-04-30,6.3066,6.1075,6.3192,6.0317,21942809.81,3395796.0,6.9543,5.6905
2007-05-08,6.1107,6.2876,6.4077,6.1107,19547724.08,2979246.0,6.7173,5.4977
2007-05-09,6.2402,6.1676,6.3097,6.0349,17026524.57,2624526.0,6.9164,5.6589
2007-05-10,6.1928,6.3034,6.433,6.1928,17228002.71,2596407.0,6.7837,5.5514
2007-05-11,6.3034,6.215,6.3192,6.1233,9604591.21,1468005.0,6.9353,5.6747
2007-05-14,6.098,6.1265,6.2497,6.0064,12969870.09,2005815.0,6.8374,5.5925
2007-05-15,6.1612,6.0665,6.2023,6.0127,11721858.43,1813458.0,6.7394,5.5135
2007-05-16,6.0033,6.1454,6.1454,6.0033,13150792.54,2053104.0,6.6731,5.4598
2007-05-17,6.1928,6.3508,6.3824,6.1233,23159719.54,3511095.0,6.7616,5.5325
2007-05-18,6.414,6.2244,6.414,6.2181,14717931.67,2220201.0,6.9859,5.7157
2007-05-21,6.0507,6.1391,6.2402,5.9401,15537783.45,2408637.0,6.8469,5.602
2007-05-22,6.2244,6.2529,6.3666,6.1296,23487814.94,3570591.0,6.7521,5.5262
2007-05-23,6.2718,6.4614,6.4677,6.2308,25491527.89,3800478.0,6.8785,5.6273
2007-05-24,6.5056,6.335,6.6289,6.1612,22728724.31,3377871.0,7.1091,5.8168
2007-05-25,6.335,6.4456,6.4898,6.2244,20539106.2,3046536.0,6.9701,5.7031
2007-05-28,6.4772,6.5846,6.7268,6.4772,32996797.32,4727937.0,7.0902,5.801
2007-05-29,6.5846,6.5878,6.6921,6.4614,24690936.88,3574134.0,7.2418,5.9274
2007-05-30,6.2718,5.9306,6.5372,5.9306,24637635.13,3803610.0,7.2481,5.9306
2007-05-31,5.8516,5.5325,5.9969,5.3397,19846872.32,3403875.0,6.5246,5.3366
2007-06-01,5.5767,5.166,5.6873,5.1122,16420304.85,2886615.0,6.0854,4.9795
2007-06-04,5.2292,4.7805,5.2765,4.7426,15625261.42,2993322.0,5.6841,4.6509
2007-06-05,4.8026,5.0333,5.0459,4.6162,13751933.94,2706960.0,5.2576,4.3034
2007-06-06,5.0807,5.2323,5.3619,4.9385,19319845.5,3511707.0,5.5356,4.5309
2007-06-07,5.2607,5.4124,5.4851,5.1881,18120210.2,3224889.0,5.7568,4.7078
2007-06-08,5.3713,5.3619,5.4535,5.3081,11865274.1,2095323.0,5.9527,4.8721
2007-06-11,5.3713,5.4029,5.4946,5.2955,14096988.12,2475393.0,5.899,4.8247
2007-06-12,5.4347,5.4633,5.4919,5.1519,15208082.11,2693880.0,5.9432,4.8626
2007-06-13,5.4919,5.6826,5.7176,5.4919,17573501.24,2978400.0,6.01,4.9167
2007-06-14,5.708,5.5301,5.708,5.5237,13477700.22,2295462.0,6.2515,5.1137
2007-06-15,5.5618,5.7525,5.8542,5.5301,17924846.27,2975916.0,6.0831,4.9771
2007-06-18,5.8542,6.0354,6.3024,5.8542,19059296.62,2980803.0,6.3278,5.1773
2007-06-19,5.9941,6.0449,6.1562,5.886,10536419.28,1664571.0,6.6392,5.4315
2007-06-20,6.0386,5.8034,6.0704,5.8034,13888435.21,2222367.0,6.6488,5.4411
2007-06-21,5.7239,5.832,5.9051,5.6572,11283432.17,1868751.0,6.385,5.2218
2007-06-22,5.8765,5.5364,5.8765,5.3076,14483392.57,2465139.0,6.4168,5.2504
2007-06-25,5.4665,5.0533,5.5459,5.012,9958369.2,1817757.0,6.0894,4.9834
2007-06-26,4.9802,5.2345,5.2599,4.9739,8724876.65,1616286.0,5.5587,4.548
2007-06-27,5.2694,5.3394,5.3553,5.1169,6355317.45,1152165.0,5.7589,4.7101
2007-06-28,5.3203,4.9612,5.3298,4.958,6714547.43,1242300.0,5.8733,4.8054
2007-06-29,4.815,4.8277,4.9993,4.7101,9070785.74,1777755.0,5.457,4.4654
2007-07-02,4.834,4.958,5.0851,4.8277,5026345.29,968679.0,5.3108,4.3446
2007-07-03,5.0374,5.0374,5.0851,4.958,5661729.27,1073511.0,5.4538,4.4622
2007-07-04,5.0374,5.0438,5.2758,5.0215,6235540.98,1148499.0,5.5428,4.5353
2007-07-05,4.958,5.0533,5.136,4.958,5627347.3,1059054.0,5.5491,4.5385
2007-07-06,5.1487,5.3807,5.3998,5.0533,12555461.77,2283471.0,5.5587,4.548
2007-07-09,5.387,5.4506,5.4665,5.2758,10717617.73,1903416.0,5.9178,4.8436
2007-07-10,5.4506,5.225,5.4506,5.1709,5457635.19,985269.0,5.9973,4.904
2007-07-11,5.1963,5.1868,5.2599,5.0915,4869713.6,895200.0,5.7462,4.7037
2007-07-12,5.225,5.2281,5.2599,5.155,2835901.6,519840.0,5.7049,4.6688
2007-07-13,5.2377,5.3108,5.3108,5.1487,4346011.4,790920.0,5.7525,4.7069
2007-07-16,5.2694,5.2758,5.3966,5.2186,3874158.01,694500.0,5.8415,4.78
2007-07-17,5.2599,5.3648,5.4284,5.1105,7516655.08,1336212.0,5.8034,4.7482
2007-07-18,5.4029,5.3584,5.4951,5.3425,7837682.89,1375050.0,5.9019,4.8277
2007-07-19,5.3108,5.333,5.368,5.2345,4855555.85,875481.0,5.8956,4.8213
2007-07-20,5.3966,5.4506,5.4665,5.3012,7264897.22,1277406.0,5.8669,4.7991
2007-07-23,5.4665,5.619,5.6254,5.4061,12014478.66,2056443.0,5.9973,4.904
2007-07-24,5.6826,5.5936,5.8161,5.5618,12742464.76,2131722.0,6.1816,5.0565
2007-07-25,5.5777,5.7366,5.7462,5.5777,9972438.7,1673808.0,6.153,5.0343
2007-07-26,5.7462,5.7494,5.8066,5.6731,10683841.14,1772457.0,6.3119,5.1646
2007-07-27,5.7303,5.832,5.9083,5.7303,10827972.46,1767417.0,6.3246,5.1741
2007-07-30,5.7462,5.8956,5.9718,5.7462,11583791.5,1872096.0,6.4168,5.2504
2007-07-31,5.9114,5.9464,5.9591,5.7462,12290658.05,1999644.0,6.4867,5.3076
2007-08-01,5.9432,5.6095,6.0227,5.5301,12220483.06,2026530.0,6.5407,5.3521
2007-08-02,5.6254,5.7907,5.797,5.5936,10598758.92,1770213.0,6.1721,5.0502
2007-08-03,5.8256,6.0862,6.2134,5.8225,22219039.93,3501660.0,6.3691,5.2122
2007-08-06,6.1498,6.0862,6.1911,5.975,14171729.07,2224371.0,6.6965,5.4792
2007-08-07,6.0068,6.0068,6.1562,5.9369,11238326.14,1775454.0,6.6965,5.4792
2007-08-08,5.9496,5.8479,6.0322,5.7207,10037327.04,1633710.0,6.6075,5.4061
2007-08-09,5.9273,5.9114,5.9591,5.8511,6745311.51,1088772.0,6.4327,5.2631
2007-08-10,5.8956,5.7207,5.9655,5.6254,6833582.05,1131969.0,6.5026,5.3203
2007-08-13,5.689,6.1307,6.1816,5.6254,19156680.14,3058086.0,6.2928,5.1487
2007-08-14,6.2896,6.1339,6.3087,6.0704,13491881.94,2082663.0,6.7441,5.5173
2007-08-15,6.1339,6.0386,6.2515,5.8511,9813425.45,1553220.0,6.7473,5.5205
2007-08-16,6.0068,6.0354,6.1466,5.7207,6257070.31,998802.0,6.6424,5.4347
2007-08-17,6.1021,6.0386,6.1562,5.9496,5652170.16,896868.0,6.6392,5.4315
2007-08-20,6.1307,6.3024,6.3564,6.0545,18884443.29,2867523.0,6.6424,5.4347
2007-08-21,6.706,6.563,6.706,6.3532,27608683.07,4011438.0,6.9316,5.6731
2007-08-22,6.4772,6.528,6.5439,6.3627,11011857.89,1627188.0,7.2209,5.9083
2007-08-23,6.528,6.4358,6.6615,6.385,7618832.24,1127418.0,7.1795,5.8765
2007-08-24,6.4517,6.296,6.5121,6.2928,11302245.32,1696563.0,7.081,5.7938
2007-08-27,6.3532,6.0958,6.4168,6.0386,14678729.61,2272506.0,6.9253,5.6667
2007-08-28,6.0386,6.1085,6.1148,5.9591,8904783.74,1405338.0,6.706,5.4856
2007-08-29,6.1148,6.0576,6.118,5.9782,7100083.97,1121703.0,6.7187,5.4983
2007-08-30,6.0386,6.1657,6.1911,6.0386,6444592.4,1002693.0,6.6647,5.4506
2007-08-31,6.2229,6.064,6.2547,6.0386,10484481.78,1632663.0,6.7823,5.5491
2007-09-03,6.1021,6.1975,6.2547,6.0767,11190185.4,1722570.0,6.671,5.457
2007-09-04,6.1975,6.3786,6.4486,6.1593,16218711.47,2460084.0,6.8172,5.5777
2007-09-05,6.3564,6.2706,6.3882,6.2007,10754404.32,1629150.0,7.0175,5.7398
2007-09-06,6.35,6.2547,6.3882,6.2452,6975230.76,1056648.0,6.8967,5.6445
2007-09-07,6.2261,6.2229,6.2865,6.0576,14551895.73,2242791.0,6.8808,5.6286
2007-09-10,6.2038,6.2833,6.3405,6.0449,15728585.56,2400783.0,6.8458,5.6
2007-09-11,6.2134,5.9114,6.2706,5.8828,9394675.63,1470276.0,6.9126,5.654
2007-09-12,5.9114,5.9273,5.975,5.6826,7014462.84,1148577.0,6.5026,5.3203
2007-09-13,6.0004,5.9686,6.029,5.8193,5798951.29,932364.0,6.5217,5.3362
2007-09-14,6.1021,6.0195,6.1021,5.9083,6576493.74,1052913.0,6.5661,5.3711
2007-09-17,6.0354,6.0131,6.0576,5.9528,7852912.74,1245600.0,6.6202,5.4188
2007-09-18,6.0958,6.0386,6.1021,5.9369,4792785.7,758820.0,6.6138,5.4125
2007-09-19,6.0672,6.0449,6.0862,5.9337,8312321.82,1325295.0,6.6424,5.4347
2007-09-20,6.0449,6.0354,6.0958,5.9432,8154890.47,1291779.0,6.6488,5.4411
2007-09-21,6.0354,6.0354,6.0354,6.0354,0.0,0.0,,
2007-09-24,6.0068,6.1975,6.3405,5.9686,14013244.94,2166510.0,6.6392,5.4315
2007-09-25,6.2229,6.0386,6.2229,6.0259,5260012.06,822186.0,6.8172,5.5777
2007-09-26,6.0926,6.2515,6.2928,5.9591,29074973.62,4494108.0,6.6424,5.4347
2007-09-27,6.2452,6.4676,6.5789,6.1975,27209135.14,4052628.0,6.8776,5.6254
2007-09-28,6.5153,6.4931,6.6424,6.3564,23013490.71,3381153.0,7.116,5.8225
2007-10-08,6.5217,6.1975,6.6075,6.1975,13479984.71,2014062.0,7.1414,5.8447
2007-10-09,6.1975,6.3564,6.3564,6.1975,9073901.55,1376130.0,6.8172,5.5777
2007-10-10,6.4835,6.2928,6.4835,6.0386,6966602.45,1061370.0,6.992,5.7207
2007-10-11,6.2261,6.0704,6.2928,6.0386,7593418.2,1186074.0,6.9221,5.6635
2007-10-12,6.0704,5.832,6.0704,5.4983,10130885.08,1681248.0,6.6774,5.4633
2007-10-15,5.7207,5.6826,5.9083,5.6254,5744018.52,960768.0,6.4168,5.2504
2007-10-16,5.689,5.8828,5.9337,5.5777,4405220.17,726003.0,6.2515,5.1137
2007-10-17,5.8256,5.8097,5.9973,5.7462,3173332.47,517317.0,6.4708,5.2949
2007-10-18,5.743,5.8383,5.8383,5.5936,4471335.78,742557.0,6.3913,5.2281
2007-10-19,5.8002,5.7907,5.9114,5.7525,2696393.94,442200.0,6.4231,5.2536
2007-10-22,5.6826,5.7049,5.7748,5.5777,3281956.6,550281.0,6.3691,5.2122
2007-10-23,5.6572,5.778,5.8256,5.6032,3620621.35,606771.0,6.2769,5.136
2007-10-24,5.6572,5.7748,5.8415,5.6572,3437188.07,570057.0,6.3564,5.1995
2007-10-25,5.8002,5.4188,5.8066,5.2758,5431419.05,946884.0,6.3532,5.1963
2007-10-26,5.1487,5.3648,5.4919,5.1487,2605047.22,464700.0,5.9623,4.8785
2007-10-29,5.3076,5.3076,5.5142,5.3076,3748342.0,671280.0,5.9019,4.8277
2007-10-30,5.4029,5.387,5.4029,5.244,3051528.44,549846.0,5.8383,4.7768
2007-10-31,5.4506,5.6063,5.6731,5.3394,4393660.5,764700.0,5.9273,4.8467
2007-11-01,5.5746,5.387,5.5746,5.3553,5176183.66,913170.0,6.1657,5.047
