,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-03-16,3.2197,3.195,3.2197,3.1454,1327041.0,412920.0,3.5252,2.8812
2005-03-17,3.2032,3.1702,3.261,3.1537,851815.0,263640.0,3.5169,2.873
2005-03-18,3.2032,3.1289,3.2115,3.1042,975807.0,307740.0,3.4839,2.8565
2005-03-21,3.1619,3.1207,3.1619,3.0794,570234.0,181427.0,3.4426,2.8152
2005-03-22,3.1289,2.9721,3.1289,2.9555,1874632.0,614758.0,3.4344,2.8069
2005-03-23,2.9721,2.9473,3.0133,2.9143,1356561.0,452306.0,3.2693,2.6749
2005-03-24,2.9555,2.9803,3.0216,2.9308,945189.0,315106.0,3.2445,2.6501
2005-03-25,2.9968,3.0051,3.0298,2.9803,929492.0,306121.0,3.2775,2.6831
2005-03-28,2.9638,2.9886,3.0298,2.9308,524219.0,175380.0,3.3023,2.7079
2005-03-29,2.9721,3.0133,3.0546,2.9721,804976.0,264137.0,3.2858,2.6914
2005-03-30,2.9968,2.8895,2.9968,2.8812,1481599.0,501000.0,3.3188,2.7161
2005-03-31,2.8895,2.8978,2.8978,2.8317,888515.0,307439.0,3.1785,2.6006
2005-04-01,2.8482,2.9803,2.9968,2.84,1378275.0,467069.0,3.1867,2.6088
2005-04-04,2.9555,2.9555,2.9803,2.8978,1052151.0,354252.0,3.2775,2.6831
2005-04-05,2.9473,2.9555,3.0051,2.9308,606322.0,203316.0,3.2528,2.6583
2005-04-06,2.9555,2.9803,2.9886,2.906,1159917.0,389687.0,3.2528,2.6583
2005-04-07,2.9886,3.0298,3.0794,2.9555,2391608.0,779040.0,3.2775,2.6831
2005-04-08,2.9968,3.0546,3.0711,2.8978,2013431.0,659074.0,3.3353,2.7244
2005-04-11,3.0381,3.1042,3.1207,3.0298,2672544.0,860820.0,3.3601,2.7492
2005-04-12,3.1042,3.0298,3.1454,3.0298,2622749.0,841560.0,3.4179,2.7904
2005-04-13,3.0464,3.0876,3.0876,3.0298,2125937.0,686432.0,3.3353,2.7244
2005-04-14,3.0959,3.0216,3.1124,3.0133,1366243.0,442441.0,3.3931,2.7822
2005-04-15,2.9886,2.8978,2.9968,2.8895,1679995.0,568979.0,3.3271,2.7161
2005-04-18,2.873,2.8069,2.873,2.7904,1708760.0,600349.0,3.1867,2.6088
2005-04-19,2.8152,2.84,2.8482,2.7904,947819.0,333559.0,3.0876,2.5263
2005-04-20,2.8482,2.6914,2.8482,2.6914,1945101.0,701640.0,3.1207,2.5593
2005-04-21,2.6996,2.6336,2.7409,2.6171,1386911.0,516356.0,2.9638,2.4189
2005-04-22,2.6501,2.6253,2.6501,2.5675,1079878.0,411467.0,2.8978,2.3694
2005-04-25,2.6171,2.584,2.6418,2.518,853439.0,327708.0,2.8895,2.3611
2005-04-26,2.584,2.6336,2.6501,2.5758,583780.0,221162.0,2.84,2.3281
2005-04-27,2.6418,2.5593,2.6418,2.5593,582662.0,222884.0,2.8978,2.3694
2005-04-28,2.5428,2.6253,2.6253,2.5015,1349848.0,521594.0,2.8152,2.3033
2005-04-29,2.5758,2.6006,2.6253,2.5428,1016826.0,390960.0,2.8895,2.3611
2005-05-09,2.5428,2.4685,2.6006,2.4685,826906.0,324840.0,2.8647,2.3446
2005-05-10,2.4685,2.4685,2.4685,2.4685,0.0,0.0,,
2005-05-11,2.4685,2.5097,2.5428,2.4685,1185802.0,471000.0,2.7161,2.2208
2005-05-12,2.4767,2.5015,2.518,2.4685,621727.0,247567.0,2.7574,2.2621
2005-05-13,2.5097,2.551,2.551,2.5015,1123619.0,440284.0,2.7492,2.2538
2005-05-16,2.5345,2.551,2.551,2.5015,819975.0,322139.0,2.8069,2.2951
2005-05-17,2.5263,2.6171,2.6171,2.518,1560044.0,597414.0,2.8069,2.2951
2005-05-18,2.6418,2.6088,2.6501,2.5675,2175770.0,822474.0,2.8812,2.3529
2005-05-19,2.6006,2.6088,2.6171,2.5675,802419.0,307079.0,2.873,2.3446
2005-05-20,2.6171,2.6914,2.6996,2.584,3635863.0,1349854.0,2.873,2.3446
2005-05-23,2.6914,2.6171,2.6996,2.5758,5199658.0,1954054.0,2.9638,2.4189
2005-05-24,2.584,2.6418,2.6666,2.5097,2506115.0,959280.0,2.8812,2.3529
2005-05-25,2.6006,2.6253,2.6583,2.5758,1697152.0,641884.0,2.906,2.3776
2005-05-26,2.6006,2.6006,2.6253,2.5758,1047733.0,399960.0,2.8895,2.3611
2005-05-27,2.584,2.6088,2.6666,2.5758,1337141.0,504737.0,2.8647,2.3446
2005-05-30,2.584,2.6171,2.6501,2.5758,813089.0,307788.0,2.873,2.3446
2005-05-31,2.6501,2.6336,2.6501,2.6171,1362947.0,512520.0,2.8812,2.3529
2005-06-01,2.617,2.5588,2.6253,2.5422,1037350.0,401640.0,2.8994,2.3677
2005-06-02,2.5339,2.5754,2.6003,2.5339,581858.0,226200.0,2.8163,2.3013
2005-06-03,2.5754,2.6253,2.6502,2.5505,1600533.0,610316.0,2.833,2.3179
2005-06-06,2.6253,2.6336,2.6419,2.5754,829090.0,317282.0,2.8911,2.3594
2005-06-07,2.6336,2.6336,2.6834,2.617,1405400.0,528092.0,2.8994,2.3677
2005-06-08,2.6419,2.7997,2.8163,2.6419,5718962.0,2075161.0,2.8994,2.3677
2005-06-09,2.7416,2.7831,2.8163,2.7333,4598247.0,1653478.0,3.0822,2.5173
2005-06-10,2.7748,2.7416,2.7831,2.7167,2725231.0,990986.0,3.0656,2.509
2005-06-13,2.7333,2.725,2.7416,2.6751,1680676.0,617400.0,3.0157,2.4674
2005-06-14,2.7083,2.7,2.7582,2.6917,1814458.0,662160.0,2.9991,2.4508
2005-06-15,2.7,2.6003,2.7,2.5837,1695446.0,641400.0,2.9742,2.4342
2005-06-16,2.6087,2.6253,2.6336,2.5671,960974.0,369625.0,2.8579,2.3428
2005-06-17,2.6336,2.6585,2.6668,2.5837,1257233.0,475453.0,2.8911,2.3594
2005-06-20,2.6585,2.7167,2.725,2.617,1702337.0,634631.0,2.9243,2.3926
2005-06-21,2.7167,2.8163,2.8745,2.6751,10943848.0,3898832.0,2.9908,2.4425
2005-06-22,2.808,2.833,2.8911,2.7665,13910934.0,4891358.0,3.0988,2.5339
2005-06-23,2.8163,2.7748,2.833,2.7665,3369372.0,1200409.0,3.1154,2.5505
2005-06-24,2.7499,2.7748,2.7831,2.725,1962060.0,711526.0,3.049,2.5007
2005-06-27,2.7582,2.7914,2.8496,2.7582,5006842.0,1773300.0,3.049,2.5007
2005-06-28,2.7914,2.7914,2.808,2.7582,2458789.0,880981.0,3.0739,2.509
2005-06-29,2.7914,2.7083,2.7914,2.7,2241220.0,818278.0,3.0739,2.509
2005-06-30,2.7,2.6336,2.7083,2.6336,2199539.0,822000.0,2.9825,2.4342
2005-07-01,2.6253,2.4923,2.6336,2.484,2651618.0,1033950.0,2.8994,2.3677
2005-07-04,2.4591,2.3843,2.4591,2.3345,2246611.0,944508.0,2.7416,2.2431
2005-07-05,2.3926,2.376,2.4176,2.3594,1065100.0,444643.0,2.6253,2.1434
2005-07-06,2.376,2.3926,2.4259,2.3677,640564.0,266724.0,2.617,2.1351
2005-07-07,2.376,2.401,2.4176,2.3677,725684.0,302339.0,2.6336,2.1517
2005-07-08,2.3511,2.3096,2.376,2.3096,902176.0,385560.0,2.6419,2.16
2005-07-11,2.3511,2.2182,2.3843,2.2099,841041.0,366238.0,2.5422,2.077
2005-07-12,2.2182,2.2846,2.293,2.1434,1835587.0,825256.0,2.4425,1.9939
2005-07-13,2.2431,2.2431,2.293,2.185,969777.0,428292.0,2.5173,2.0603
2005-07-14,2.2099,2.2431,2.2597,2.2099,544254.0,243197.0,2.4674,2.0188
2005-07-15,2.2431,2.0686,2.2431,2.0603,1747940.0,820799.0,2.4674,2.0188
2005-07-18,2.0686,1.944,2.0686,1.9191,1658824.0,841200.0,2.2763,1.8609
2005-07-19,1.9856,1.9939,2.0022,1.944,887933.0,447806.0,2.1351,1.7529
2005-07-20,1.9939,2.0354,2.0603,1.9939,711953.0,349680.0,2.1933,1.7945
2005-07-21,2.0022,2.0188,2.0354,1.969,697637.0,347556.0,2.2431,1.836
2005-07-22,2.0354,2.0686,2.1019,2.0188,1681412.0,811520.0,2.2182,1.8194
2005-07-25,2.077,2.0354,2.077,2.0354,639224.0,310200.0,2.2763,1.8609
2005-07-26,2.0686,2.1102,2.1185,2.052,1298476.0,618584.0,2.2431,1.836
2005-07-27,2.0853,2.16,2.16,2.0853,1592943.0,745084.0,2.3179,1.9025
2005-07-28,2.1766,2.1683,2.2348,2.16,2405626.0,1094760.0,2.376,1.944
2005-07-29,2.1517,2.1268,2.2016,2.0853,1863365.0,865880.0,2.3843,1.9523
2005-08-01,2.1268,2.1766,2.2182,2.1268,1834516.0,842472.0,2.3428,1.9108
2005-08-02,2.2016,2.2597,2.2763,2.16,3872665.0,1724563.0,2.3926,1.9606
2005-08-03,2.3096,2.3262,2.376,2.268,6779138.0,2909671.0,2.484,2.0354
2005-08-04,2.3262,2.3428,2.376,2.293,3486005.0,1489690.0,2.5588,2.0936
2005-08-05,2.3428,2.4093,2.4342,2.3262,4632819.0,1946578.0,2.5754,2.1102
2005-08-08,2.4093,2.3594,2.4259,2.3511,4276625.0,1796057.0,2.6502,2.1683
2005-08-09,2.3594,2.3926,2.3926,2.3096,3604171.0,1530706.0,2.592,2.1268
2005-08-10,2.3926,2.4674,2.4674,2.3511,6142448.0,2537082.0,2.6336,2.1517
2005-08-11,2.4508,2.4508,2.4674,2.4259,4302884.0,1755442.0,2.7167,2.2182
2005-08-12,2.4342,2.3262,2.4508,2.3096,4919414.0,2041403.0,2.7,2.2099
2005-08-15,2.3262,2.3926,2.4093,2.3096,2331506.0,984001.0,2.5588,2.0936
2005-08-16,2.4093,2.4674,2.484,2.3926,6221787.0,2536801.0,2.6336,2.1517
2005-08-17,2.4508,2.5173,2.5339,2.3926,6947132.0,2802077.0,2.7167,2.2182
2005-08-18,2.5422,2.4259,2.617,2.4259,10746189.0,4169450.0,2.7665,2.268
2005-08-19,2.4093,2.401,2.4757,2.3428,3851473.0,1601065.0,2.6668,2.185
2005-08-22,2.401,2.4591,2.4757,2.3926,2465436.0,1004684.0,2.6419,2.16
2005-08-23,2.4342,2.3926,2.4425,2.3345,1969955.0,818504.0,2.7083,2.2099
2005-08-24,2.3926,2.4093,2.4425,2.376,1594297.0,659843.0,2.6336,2.1517
2005-08-25,2.4093,2.484,2.509,2.401,4339010.0,1757636.0,2.6502,2.1683
2005-08-26,2.4757,2.5007,2.509,2.4508,3057405.0,1228711.0,2.7333,2.2348
2005-08-29,2.5007,2.4757,2.5173,2.4508,2189243.0,882059.0,2.7499,2.2514
2005-08-30,2.4923,2.5007,2.5339,2.4508,3955130.0,1579582.0,2.725,2.2265
2005-08-31,2.5007,2.5671,2.5754,2.5007,4377130.0,1717343.0,2.7499,2.2514
2005-09-01,2.617,2.617,2.6917,2.592,13386711.0,5063280.0,2.8247,2.3096
2005-09-02,2.6253,2.6253,2.6419,2.5837,4583506.0,1746814.0,2.8828,2.3594
2005-09-05,2.6336,2.6668,2.6834,2.592,4689858.0,1770040.0,2.8911,2.3594
2005-09-06,2.6585,2.5505,2.6668,2.5422,4660558.0,1770738.0,2.9327,2.401
2005-09-07,2.5505,2.6253,2.6253,2.5173,3872998.0,1498882.0,2.808,2.293
2005-09-08,2.617,2.725,2.808,2.6003,18029758.0,6561193.0,2.8911,2.3594
2005-09-09,2.7665,2.7665,2.7831,2.6834,9225614.0,3349733.0,2.9991,2.4508
2005-09-12,2.8662,2.8247,2.9493,2.808,29724234.0,10276024.0,3.0407,2.4923
2005-09-13,2.7831,2.8994,2.9077,2.7831,12392833.0,4327738.0,3.1071,2.5422
2005-09-14,2.8911,2.9327,2.9659,2.8496,11380042.0,3894991.0,3.1902,2.6087
2005-09-15,2.9493,2.941,2.9576,2.8911,7256276.0,2465803.0,3.2234,2.6419
2005-09-16,2.941,2.8994,2.941,2.8579,6496724.0,2244227.0,3.2317,2.6502
2005-09-19,2.8662,2.8994,2.9243,2.833,5972887.0,2061635.0,3.1902,2.6087
2005-09-20,2.8994,2.833,2.8994,2.808,7399844.0,2598089.0,3.1902,2.6087
2005-09-21,2.833,2.7665,2.833,2.7333,5367142.0,1932199.0,3.1154,2.5505
2005-09-22,2.7499,2.617,2.7914,2.5588,5443205.0,2023921.0,3.0407,2.4923
2005-09-23,2.617,2.5588,2.6419,2.5588,2938556.0,1127365.0,2.8828,2.3594
2005-09-26,2.5588,2.5671,2.592,2.5339,2045034.0,797279.0,2.8163,2.3013
2005-09-27,2.5754,2.509,2.6003,2.5007,3219357.0,1265374.0,2.8247,2.3096
2005-09-28,2.5339,2.5173,2.5505,2.5007,1774057.0,701280.0,2.7582,2.2597
2005-09-29,2.5256,2.5754,2.5837,2.5256,1955008.0,760991.0,2.7665,2.268
2005-09-30,2.5671,2.5837,2.617,2.5588,1638447.0,629490.0,2.833,2.3179
2005-10-10,2.5754,2.5173,2.5754,2.5007,991637.0,391520.0,2.8413,2.3262
2005-10-11,2.509,2.5837,2.592,2.4923,1760535.0,694145.0,2.7665,2.268
2005-10-12,2.5754,2.592,2.6087,2.5422,1832092.0,706643.0,2.8413,2.3262
2005-10-13,2.6087,2.5505,2.6087,2.5339,1206936.0,469080.0,2.8496,2.3345
2005-10-14,2.5505,2.509,2.5505,2.5007,1675300.0,663877.0,2.808,2.293
2005-10-17,2.5007,2.4674,2.5007,2.4508,1730874.0,697835.0,2.7582,2.2597
2005-10-18,2.4591,2.5588,2.5588,2.4591,1995469.0,792235.0,2.7167,2.2182
2005-10-19,2.5505,2.5754,2.6087,2.5173,3371752.0,1305769.0,2.8163,2.3013
2005-10-20,2.592,2.5671,2.592,2.5173,1967218.0,771034.0,2.833,2.3179
2005-10-21,2.592,2.6668,2.808,2.5754,11779341.0,4328539.0,2.8247,2.3096
2005-10-24,2.6253,2.6668,2.6834,2.6003,3440638.0,1299568.0,2.9327,2.401
2005-10-25,2.6585,2.5505,2.6585,2.5505,2826685.0,1087560.0,2.9327,2.401
2005-10-26,2.5339,2.4923,2.5505,2.4923,2768657.0,1096487.0,2.808,2.293
2005-10-27,2.4757,2.4425,2.5256,2.4259,1832787.0,740988.0,2.7416,2.2431
2005-10-28,2.4342,2.293,2.4674,2.2846,2774053.0,1178760.0,2.6834,2.2016
2005-10-31,2.3013,2.3262,2.3594,2.3013,1135543.0,485048.0,2.5256,2.0603
2005-11-01,2.3262,2.2763,2.3262,2.2265,1343464.0,590868.0,2.5588,2.0936
2005-11-02,2.2763,2.3345,2.3594,2.2597,1795437.0,768984.0,2.5007,2.052
2005-11-03,2.3262,2.3428,2.3843,2.3179,1592485.0,675977.0,2.5671,2.1019
2005-11-04,2.3345,2.3843,2.3926,2.3013,1769120.0,747588.0,2.5754,2.1102
2005-11-07,2.3677,2.4093,2.4259,2.3511,1224054.0,510266.0,2.6253,2.1434
2005-11-08,2.401,2.4176,2.4425,2.376,1030472.0,425483.0,2.6502,2.1683
2005-11-09,2.4176,2.4923,2.5754,2.3926,6234275.0,2487298.0,2.6585,2.1766
2005-11-10,2.4674,2.3677,2.5256,2.3262,3931839.0,1595051.0,2.7416,2.2431
2005-11-11,2.3594,2.376,2.4093,2.3096,2001395.0,840240.0,2.6087,2.1351
2005-11-14,2.4093,2.4425,2.4591,2.376,1964088.0,803502.0,2.617,2.1351
2005-11-15,2.5339,2.5256,2.5339,2.4591,4225058.0,1686496.0,2.6834,2.2016
2005-11-16,2.5173,2.5256,2.5588,2.4342,2529277.0,1009043.0,2.7748,2.2763
2005-11-17,2.5007,2.4757,2.5505,2.4757,1821502.0,723000.0,2.7748,2.2763
2005-11-18,2.4674,2.5339,2.5339,2.4425,3318323.0,1317972.0,2.725,2.2265
2005-11-21,2.509,2.5671,2.6003,2.509,3667053.0,1421976.0,2.7914,2.2846
2005-11-22,2.592,2.4508,2.592,2.4425,2693058.0,1072156.0,2.8247,2.3096
2005-11-23,2.4591,2.484,2.509,2.4591,1089569.0,437065.0,2.7,2.2099
2005-11-24,2.484,2.4674,2.4923,2.4508,1513071.0,610835.0,2.7333,2.2348
2005-11-25,2.4674,2.4757,2.4923,2.4342,866759.0,349951.0,2.7167,2.2182
2005-11-28,2.4674,2.4923,2.5007,2.4508,1011892.0,406548.0,2.725,2.2265
2005-11-29,2.5339,2.5339,2.6087,2.5256,7065435.0,2745680.0,2.7416,2.2431
2005-11-30,2.484,2.509,2.5422,2.4757,1899486.0,757512.0,2.7914,2.2846
2005-12-01,2.5007,2.5256,2.5339,2.5007,993888.0,393041.0,2.7582,2.2597
2005-12-02,2.5422,2.4591,2.5422,2.4591,1198734.0,482040.0,2.7748,2.2763
2005-12-05,2.4508,2.3428,2.4508,2.3179,2166387.0,915480.0,2.7083,2.2099
2005-12-06,2.3345,2.3428,2.3594,2.3096,1272377.0,543332.0,2.5754,2.1102
2005-12-07,2.3262,2.3677,2.3677,2.3096,850739.0,362653.0,2.5754,2.1102
2005-12-08,2.3677,2.3677,2.3843,2.3345,939927.0,397944.0,2.6087,2.1351
2005-12-09,2.3594,2.401,2.4093,2.3428,1381797.0,579191.0,2.6087,2.1351
2005-12-12,2.3843,2.4093,2.4176,2.3843,877110.0,363740.0,2.6419,2.16
2005-12-13,2.3843,2.3926,2.4093,2.3594,940493.0,393941.0,2.6502,2.1683
2005-12-14,2.3926,2.4342,2.4425,2.3926,1519432.0,626612.0,2.6336,2.1517
2005-12-15,2.4342,2.401,2.4425,2.376,1119558.0,461866.0,2.6751,2.1933
2005-12-16,2.3843,2.4176,2.4176,2.3677,817193.0,340380.0,2.6419,2.16
2005-12-19,2.4176,2.4259,2.4342,2.4093,692089.0,284820.0,2.6585,2.1766
2005-12-20,2.4259,2.4259,2.4259,2.3926,834509.0,345060.0,2.6668,2.185
2005-12-21,2.4259,2.3843,2.4342,2.3843,839399.0,346680.0,2.6668,2.185
2005-12-22,2.3926,2.4176,2.4342,2.3677,1112078.0,462632.0,2.6253,2.1434
2005-12-23,2.4093,2.4425,2.4508,2.3926,1631556.0,667355.0,2.6585,2.1766
2005-12-26,2.4591,2.4508,2.4674,2.4425,1623839.0,659149.0,2.6834,2.2016
2005-12-27,2.4508,2.4674,2.4674,2.4342,2080307.0,844751.0,2.7,2.2099
2005-12-28,2.4508,2.4508,2.4674,2.4259,926189.0,377646.0,2.7167,2.2182
2005-12-29,2.4591,2.484,2.484,2.4508,1722977.0,695773.0,2.7,2.2099
2005-12-30,2.4674,2.4425,2.484,2.4425,818890.0,332231.0,2.7333,2.2348
2006-01-04,2.4508,2.4674,2.484,2.4259,1281617.0,518671.0,2.6834,2.2016
2006-01-05,2.4508,2.5007,2.509,2.4508,2286601.0,916759.0,2.7167,2.2182
2006-01-06,2.5173,2.5339,2.5505,2.4923,3145870.0,1242383.0,2.7499,2.2514
2006-01-09,2.5339,2.5588,2.5671,2.5173,2993826.0,1172047.0,2.7914,2.2846
2006-01-10,2.5505,2.5754,2.5754,2.5339,2804029.0,1092835.0,2.8163,2.3013
2006-01-11,2.4923,2.4674,2.5339,2.4425,7168474.0,2880188.0,2.833,2.3179
2006-01-12,2.4508,2.5007,2.509,2.4425,3837284.0,1546836.0,2.7167,2.2182
2006-01-13,2.4923,2.5007,2.509,2.4757,3957173.0,1583772.0,2.7499,2.2514
2006-01-16,2.5007,2.5007,2.5339,2.484,3160994.0,1255487.0,2.7499,2.2514
2006-01-17,2.5007,2.4923,2.5256,2.4757,2081040.0,828762.0,2.7499,2.2514
2006-01-18,2.5007,2.5505,2.5505,2.484,4202497.0,1657540.0,2.7416,2.2431
2006-01-19,2.5339,2.6253,2.6336,2.5339,9731864.0,3742964.0,2.808,2.293
2006-01-20,2.6253,2.5837,2.6502,2.5588,6711199.0,2583806.0,2.8911,2.3594
2006-01-23,2.617,2.592,2.6253,2.5588,3766580.0,1448957.0,2.8413,2.3262
2006-01-24,2.592,2.5754,2.6087,2.5754,2631957.0,1013626.0,2.8496,2.3345
2006-01-25,2.5754,2.5422,2.6003,2.5007,2985594.0,1176745.0,2.833,2.3179
2006-02-06,2.5422,2.6003,2.6087,2.5173,2856730.0,1109705.0,2.7997,2.2846
2006-02-07,2.617,2.5837,2.617,2.5505,3827247.0,1475562.0,2.8579,2.3428
2006-02-08,2.5837,2.6419,2.6502,2.5671,5169934.0,1966939.0,2.8413,2.3262
2006-02-09,2.6336,2.6087,2.6585,2.6003,3813516.0,1442978.0,2.9077,2.376
2006-02-10,2.6087,2.6419,2.6502,2.6087,3687531.0,1395697.0,2.8662,2.3511
2006-02-13,2.6419,2.6419,2.6585,2.6003,2927623.0,1112400.0,2.9077,2.376
2006-02-14,2.617,2.6834,2.6917,2.617,4804991.0,1802017.0,2.9077,2.376
2006-02-15,2.6834,2.6751,2.6917,2.6419,3885163.0,1452928.0,2.9493,2.4176
2006-02-16,2.6585,2.5588,2.6668,2.5588,3980898.0,1525200.0,2.941,2.4093
2006-02-17,2.5754,2.5671,2.6087,2.5505,2105406.0,815659.0,2.8163,2.3013
2006-02-20,2.5588,2.5505,2.592,2.5173,1618722.0,629172.0,2.8247,2.3096
2006-02-21,2.5505,2.5671,2.5671,2.4923,1966458.0,777180.0,2.808,2.293
2006-02-22,2.5671,2.6003,2.617,2.5256,3033826.0,1171686.0,2.8247,2.3096
2006-02-23,2.5837,2.6336,2.6419,2.5754,3724456.0,1424791.0,2.8579,2.3428
2006-02-24,2.6502,2.6668,2.7083,2.617,6420406.0,2395406.0,2.8994,2.3677
2006-02-27,2.6585,2.6253,2.6668,2.6087,3871350.0,1466639.0,2.9327,2.401
2006-02-28,2.6087,2.617,2.6336,2.5671,2836420.0,1087944.0,2.8911,2.3594
2006-03-01,2.617,2.7,2.7083,2.6087,6609935.0,2473903.0,2.8828,2.3594
2006-03-02,2.7,2.6336,2.7167,2.6253,7720105.0,2874756.0,2.9742,2.4342
2006-03-03,2.6336,2.6003,2.6585,2.5754,3326591.0,1271640.0,2.8994,2.3677
2006-03-06,2.617,2.6253,2.6834,2.6003,3629660.0,1369200.0,2.8579,2.3428
2006-03-07,2.6253,2.6003,2.6834,2.5837,7814807.0,2945728.0,2.8911,2.3594
2006-03-08,2.617,2.7083,2.7582,2.6087,16708121.0,6195851.0,2.8579,2.3428
2006-03-09,2.725,2.7,2.7914,2.6917,12332449.0,4496186.0,2.9825,2.4342
2006-03-10,2.7,2.7,2.7499,2.6668,5594535.0,2064899.0,2.9742,2.4342
2006-03-13,2.7,2.7997,2.7997,2.6834,10752637.0,3881861.0,2.9742,2.4342
2006-03-14,2.7997,2.808,2.8247,2.7333,9723247.0,3486571.0,3.0822,2.5173
2006-03-15,2.7997,2.7665,2.808,2.7499,6812347.0,2454520.0,3.0905,2.5256
2006-03-16,2.7582,2.7914,2.808,2.7167,6970764.0,2521729.0,3.0407,2.4923
2006-03-17,2.7914,2.7167,2.7914,2.7083,4405323.0,1600366.0,3.0739,2.509
2006-03-20,2.7,2.7582,2.7665,2.6668,4744677.0,1750355.0,2.9908,2.4425
2006-03-21,2.7416,2.7,2.7416,2.6834,4058991.0,1493328.0,3.0324,2.484
2006-03-22,2.7,2.7333,2.7665,2.6834,4708248.0,1716214.0,2.9742,2.4342
2006-03-23,2.7167,2.7499,2.7499,2.7083,3728478.0,1360998.0,3.0074,2.4591
2006-03-24,2.7416,2.725,2.7748,2.7083,4280686.0,1558013.0,3.024,2.4757
2006-03-27,2.725,2.7914,2.7997,2.7167,5407352.0,1944152.0,2.9991,2.4508
2006-03-28,2.7997,2.7831,2.7997,2.7499,4078031.0,1468175.0,3.0739,2.509
2006-03-29,2.7748,2.7582,2.7997,2.7499,5069076.0,1819076.0,3.0656,2.509
2006-03-30,2.7582,2.6834,2.7748,2.6834,3811285.0,1395894.0,3.0324,2.484
