,open,close,high,low,total_turnover,volume,limit_up,limit_down
2011-06-28,5.9967,5.9718,6.0116,5.8997,3825363.34,639576.0,6.5931,5.3952
2011-06-29,6.0861,5.8923,6.0886,5.8873,6161223.69,1024616.0,6.5682,5.3754
2011-06-30,5.8699,5.9196,5.9643,5.8525,4448325.93,748392.0,6.4813,5.3033
2011-07-01,5.9246,5.9271,6.0016,5.8649,3905014.4,653048.0,6.5111,5.3281
2011-07-04,5.9271,6.0737,6.0787,5.9271,5451379.05,899872.0,6.521,5.3356
2011-07-05,6.0712,6.0638,6.0762,6.019,4038786.07,664000.0,6.6801,5.4673
2011-07-06,6.0389,6.1358,6.1582,6.0389,8159634.67,1332472.0,6.6701,5.4574
2011-07-07,6.1408,6.2675,6.3819,6.106,19505601.68,3100108.0,6.7497,5.522
2011-07-08,6.265,6.193,6.3123,6.1632,8254773.49,1321000.0,6.8938,5.6413
2011-07-11,6.188,6.1582,6.1955,6.1135,7163796.64,1157136.0,6.8118,5.5742
2011-07-12,6.1135,5.8575,6.1135,5.7606,50611371.48,8591392.0,6.7745,5.5419
2011-07-13,5.8152,5.9271,5.947,5.8028,23373244.11,3942904.0,6.444,5.271
2011-07-14,5.9271,6.0165,6.024,5.9271,17272372.45,2876672.0,6.521,5.3356
2011-07-15,6.0165,6.1358,6.1383,5.9917,19101274.61,3116168.0,6.6179,5.4151
2011-07-18,6.1135,6.1135,6.1756,6.101,10450901.09,1692300.0,6.7497,5.522
2011-07-19,6.1135,5.9892,6.1482,5.9594,9370226.99,1547852.0,6.7248,5.5021
2011-07-20,5.9967,6.0116,6.1135,5.9693,6138127.22,1013884.0,6.5881,5.3903
2011-07-21,6.0886,6.1656,6.2352,6.0886,33859414.92,5443972.0,6.613,5.4102
2011-07-22,6.1333,6.275,6.2924,6.1259,31155304.74,4965644.0,6.782,5.5493
2011-07-25,6.2327,6.2203,6.2998,6.1756,25735558.11,4114832.0,6.9037,5.6487
2011-07-26,6.2004,6.5807,6.6105,6.1781,58319239.93,8967804.0,6.8416,5.599
2011-07-27,6.4887,6.7347,6.8043,6.4564,52058400.67,7818568.0,7.2392,5.9221
2011-07-28,6.6403,6.8068,6.8814,6.5906,58284132.1,8499576.0,7.4082,6.0613
2011-07-29,6.8068,6.7099,6.8739,6.6652,37580879.26,5540616.0,7.4877,6.1259
2011-08-01,6.7099,6.9833,7.0404,6.5881,55997326.85,8077776.0,7.3809,6.0389
2011-08-02,6.9485,6.8814,6.9485,6.7844,23347653.76,3381384.0,7.6816,6.2849
2011-08-03,6.8441,6.8341,6.941,6.7994,22642026.19,3275888.0,7.5697,6.193
2011-08-04,6.8366,6.7074,6.8988,6.6602,25027393.26,3695688.0,7.5176,6.1507
2011-08-05,6.5508,6.685,6.7074,6.3495,21475446.58,3229564.0,7.3784,6.0364
2011-08-08,6.6826,6.4663,6.7546,6.4465,27851122.79,4196888.0,7.3535,6.0165
2011-08-09,6.4092,6.5856,6.6602,6.2626,26135211.04,4023220.0,7.1125,5.8202
2011-08-10,6.6453,6.7745,6.8018,6.6229,22202109.88,3285528.0,7.2442,5.9271
2011-08-11,6.6975,6.9932,7.1324,6.526,35226096.87,5034472.0,7.4529,6.0961
2011-08-12,7.0205,7.0031,7.0951,6.8913,24408712.77,3477308.0,7.6915,6.2949
2011-08-15,7.0131,6.9833,7.1274,6.7869,45211085.54,6499656.0,7.7039,6.3023
2011-08-16,7.0578,7.2019,7.3312,6.9957,122277673.98,16805768.0,7.6816,6.2849
2011-08-17,7.0081,6.9012,7.0106,6.782,87440787.66,12652232.0,7.9226,6.4813
2011-08-18,6.8143,7.1075,7.1224,6.8143,52778142.69,7507564.0,7.5921,6.2104
2011-08-19,7.1075,7.1324,7.279,6.9783,58181187.24,8071268.0,7.8183,6.3968
2011-08-22,7.0802,7.0354,7.2566,7.033,47329878.27,6567244.0,7.8456,6.4191
2011-08-23,7.0479,7.0976,7.1274,6.9087,18744659.44,2656700.0,7.7387,6.3321
2011-08-24,7.1672,7.2715,7.3436,7.0156,70326014.29,9646360.0,7.8083,6.3868
2011-08-25,7.2517,7.1572,7.2715,7.0205,29210358.01,4079684.0,7.9997,6.5434
2011-08-26,7.0528,7.1199,7.2094,7.0528,14270314.22,1990368.0,7.8729,6.4415
2011-08-29,7.0255,7.1175,7.1945,7.0255,14283404.64,1996076.0,7.8332,6.4092
2011-08-30,7.1572,7.3262,7.4505,7.0901,67317892.75,9123528.0,7.8282,6.4067
2011-08-31,7.2815,7.0404,7.3287,7.0056,49234976.12,6865852.0,8.0593,6.5931
2011-09-01,7.033,6.9336,7.0678,6.8515,27307102.94,3902252.0,7.7437,6.3371
2011-09-02,6.9336,6.9336,6.9336,6.9336,0.0,0.0,,
2011-09-05,6.7969,6.6801,6.8366,6.6602,13499138.81,1990692.0,7.6269,6.2402
2011-09-06,6.5856,6.5484,6.695,6.4614,20008693.78,3012380.0,7.3486,6.0116
2011-09-07,6.6403,6.685,6.7347,6.5235,7076195.48,1057564.0,7.2044,5.8948
2011-09-08,6.6999,6.603,6.7844,6.5856,8447924.66,1255240.0,7.3535,6.0165
2011-09-09,6.5608,6.5807,6.6875,6.2899,16595305.82,2536272.0,7.2641,5.942
2011-09-13,6.3992,6.3346,6.5359,6.2129,20839171.69,3267900.0,7.2392,5.9221
2011-09-14,6.2924,6.5235,6.5359,6.2004,21938058.56,3456796.0,6.9683,5.7009
2011-09-15,6.5061,6.439,6.5459,6.3918,10048616.16,1544620.0,7.1771,5.8724
2011-09-16,6.4614,6.4489,6.4987,6.3495,8381970.78,1301396.0,7.0827,5.7954
2011-09-19,6.3744,6.1855,6.3868,6.1135,9635273.1,1546204.0,7.0951,5.8053
2011-09-20,6.1855,6.2129,6.28,6.0165,9194925.05,1480108.0,6.8043,5.5667
2011-09-21,6.2004,6.3123,6.3719,6.1259,7686464.78,1213652.0,6.8341,5.5916
2011-09-22,6.2427,6.0886,6.352,6.014,11244562.3,1810344.0,6.9435,5.681
2011-09-23,5.9718,5.8724,6.0041,5.8475,12488214.22,2097448.0,6.6975,5.4797
2011-09-26,5.8724,5.8053,5.9022,5.7158,15887383.33,2722544.0,6.4589,5.2859
2011-09-27,5.8351,5.7506,5.8351,5.6164,20658473.33,3589180.0,6.3868,5.2238
2011-09-28,5.7804,5.6711,5.8152,5.6164,13767255.26,2390028.0,6.3247,5.1766
2011-09-29,5.6015,5.6189,5.6711,5.5419,7079956.08,1257176.0,6.2377,5.1045
2011-09-30,5.6661,5.7109,5.7109,5.5468,7266180.52,1274104.0,6.1806,5.0573
2011-10-10,5.7133,5.6661,5.7382,5.6189,4454036.69,781060.0,6.2824,5.1393
2011-10-11,5.8277,5.686,5.8277,5.6189,12908744.07,2234292.0,6.2327,5.0995
2011-10-12,5.7084,5.9296,5.947,5.6413,8320692.71,1417220.0,6.2551,5.1169
2011-10-13,5.9097,6.0389,6.0464,5.9097,22126690.39,3677260.0,6.5235,5.3356
2011-10-14,6.0339,6.0066,6.0339,5.8649,12054976.73,2011652.0,6.6428,5.435
2011-10-17,5.9892,6.0165,6.019,5.9171,6808667.17,1130360.0,6.608,5.4052
2011-10-18,5.9768,5.9072,5.9768,5.8848,6317193.7,1061368.0,6.6179,5.4151
2011-10-19,5.8649,5.8078,5.9345,5.6661,11890072.58,2044004.0,6.4987,5.3157
2011-10-20,5.8202,5.6786,5.8202,5.5916,10315093.9,1804392.0,6.3893,5.2263
2011-10-21,5.6711,5.6164,5.6786,5.604,5367804.1,944400.0,6.2477,5.1119
2011-10-24,5.691,5.5468,5.691,5.2188,12968553.15,2350988.0,6.1781,5.0548
2011-10-25,5.5369,5.6661,5.691,5.4325,14587589.14,2605448.0,6.101,4.9927
2011-10-26,5.5941,5.7531,5.8351,5.5618,17874464.93,3087892.0,6.2327,5.0995
2011-10-27,5.7556,5.778,5.8351,5.7034,16915376.28,2911884.0,6.3297,5.179
2011-10-28,5.8152,5.9146,5.9271,5.6984,21381189.02,3662672.0,6.357,5.2014
2011-10-31,5.8848,5.9643,5.9991,5.8724,21823513.82,3659140.0,6.5061,5.3232
2011-11-01,5.9296,5.8873,6.101,5.8649,18293663.43,3040396.0,6.5608,5.3679
2011-11-02,5.8649,6.0016,6.0041,5.7208,17103068.96,2902484.0,6.4763,5.2983
2011-11-03,6.0091,6.0091,6.1383,5.9817,31647557.94,5191340.0,6.603,5.4027
2011-11-04,6.0464,6.1383,6.2129,5.9917,22481701.15,3666536.0,6.6105,5.4077
2011-11-07,6.1284,6.1259,6.183,6.019,8714997.66,1415876.0,6.7521,5.5245
2011-11-08,6.1209,6.0762,6.1333,6.0091,6634611.95,1084620.0,6.7397,5.5145
2011-11-09,6.0762,6.1383,6.1383,5.9768,9070353.15,1489432.0,6.685,5.4698
2011-11-10,6.0861,6.1159,6.1333,6.0215,8274076.91,1352012.0,6.7521,5.5245
2011-11-11,6.1184,6.1582,6.2849,6.0836,12684150.27,2031684.0,6.7273,5.5046
2011-11-14,6.188,6.3123,6.3346,6.1408,15839339.47,2511776.0,6.7745,5.5419
2011-11-15,6.3123,6.362,6.4465,6.3123,9928743.82,1548052.0,6.9435,5.681
2011-11-16,6.3396,6.2104,6.3992,6.188,13842096.36,2196752.0,6.9982,5.7258
2011-11-17,6.183,6.531,6.5707,6.1806,19149728.2,2987844.0,6.8317,5.5891
2011-11-18,6.4763,6.531,6.6925,6.4365,22001318.89,3343276.0,7.1846,5.8774
2011-11-21,6.531,6.7621,6.8341,6.4117,64376349.25,9534540.0,7.1846,5.8774
2011-11-22,6.69,6.5732,6.772,6.5434,21476253.05,3237724.0,7.438,6.0861
2011-11-23,6.608,6.4887,6.6204,6.4813,10876118.15,1652348.0,7.2318,5.9171
2011-11-24,6.439,6.3918,6.4614,6.28,12165181.94,1895144.0,7.1373,5.8401
2011-11-25,6.3744,6.3968,6.5086,6.3073,9899958.62,1535424.0,7.0305,5.7531
2011-11-28,6.3819,6.4117,6.4763,6.3371,4267121.45,661044.0,7.0354,5.7581
2011-11-29,6.4614,6.4813,6.4887,6.3868,9099236.74,1403804.0,7.0528,5.7705
2011-11-30,6.4614,6.0762,6.4788,6.0339,9733340.95,1547700.0,7.1299,5.8326
2011-12-01,6.2203,6.1905,6.3819,6.188,16505114.27,2611152.0,6.685,5.4698
2011-12-02,6.2626,6.0513,6.2626,6.0339,8374234.31,1361404.0,6.8093,5.5717
2011-12-05,6.0041,5.7158,6.0165,5.7158,5318490.0,904000.0,6.6577,5.4474
2011-12-06,5.6736,5.7556,5.7978,5.6736,3127819.71,543116.0,6.2874,5.1442
2011-12-07,5.8128,5.768,5.8227,5.7208,2289713.86,393564.0,6.3321,5.179
2011-12-08,5.7183,5.8326,5.8749,5.6661,5464423.6,938496.0,6.3446,5.1915
2011-12-09,5.8028,5.8401,5.8401,5.6711,2595361.4,448640.0,6.4166,5.2486
2011-12-12,5.8376,5.7382,5.8376,5.7109,1880986.8,325976.0,6.4241,5.2561
2011-12-13,5.696,5.5593,5.7382,5.5419,4127232.6,730500.0,6.3123,5.1641
2011-12-14,5.5916,5.5891,5.6239,5.4922,2975045.91,530800.0,6.1159,5.0026
2011-12-15,5.5866,5.5667,5.604,5.5493,6090724.92,1084856.0,6.1482,5.0299
2011-12-16,5.609,5.7158,5.763,5.4922,4324026.41,769232.0,6.1234,5.0101
2011-12-19,5.5941,5.6711,5.7655,5.5046,5260723.25,934804.0,6.2874,5.1442
2011-12-20,5.609,5.5891,5.7481,5.5891,7314365.48,1282400.0,6.2377,5.1045
2011-12-21,5.6139,5.3679,5.6612,5.3679,2966391.0,532800.0,6.1482,5.0299
2011-12-22,5.3455,5.02,5.3455,5.0001,9437080.05,1825464.0,5.9047,4.8311
2011-12-23,5.0349,5.0299,5.097,4.9082,5124271.69,1018068.0,5.522,4.518
2011-12-26,4.9877,4.9206,5.0299,4.9106,4975317.5,994800.0,5.5319,4.5279
2011-12-27,4.8535,4.4484,4.8957,4.4285,15226575.28,3320992.0,5.4126,4.4285
2011-12-28,4.3415,4.3217,4.3515,4.1502,15093197.49,3529812.0,4.8932,4.0036
2011-12-29,4.2198,4.2744,4.3242,4.175,10882970.85,2541104.0,4.7541,3.8893
2011-12-30,4.2943,4.3614,4.3788,4.2744,11866540.65,2720548.0,4.7019,3.847
2012-01-04,4.4211,4.2695,4.4608,4.2471,8257516.32,1878648.0,4.7988,3.9265
2012-01-05,4.2198,3.934,4.272,3.8967,12385786.72,3035360.0,4.6969,3.842
2012-01-06,3.8569,4.0085,4.0309,3.852,10922864.78,2787320.0,4.3266,3.5413
2012-01-09,3.939,4.1726,4.1726,3.939,11632106.9,2829224.0,4.4086,3.6084
2012-01-10,4.1626,4.3266,4.3465,4.1576,36893306.54,8661788.0,4.5901,3.7551
2012-01-11,4.2968,4.3242,4.3962,4.2645,24166598.3,5567076.0,4.7591,3.8942
2012-01-12,4.2769,4.3043,4.3614,4.2769,30872630.64,7112372.0,4.7566,3.8917
2012-01-13,4.2819,4.0309,4.2819,3.9514,25227529.98,6141516.0,4.7342,3.8743
2012-01-16,3.9613,3.8594,3.9613,3.8545,11255848.34,2861832.0,4.4335,3.6283
2012-01-17,3.9265,4.0632,4.0682,3.8222,17600354.1,4409128.0,4.2446,3.4742
2012-01-18,4.0508,3.9762,4.1601,3.9663,13417820.56,3264480.0,4.4708,3.6581
2012-01-19,3.9762,4.0384,4.0955,3.9141,13719350.96,3426540.0,4.3739,3.5786
2012-01-20,4.0259,4.1701,4.19,4.0135,15848472.51,3828944.0,4.4434,3.6358
2012-01-30,4.2322,4.3117,4.3465,4.175,22376195.2,5178420.0,4.5876,3.7526
2012-01-31,4.2993,4.3043,4.3192,4.175,20087881.15,4730256.0,4.7441,3.8818
2012-02-01,4.2968,4.4285,4.5304,4.2372,28621031.51,6451724.0,4.7342,3.8743
2012-02-02,4.4459,4.5925,4.5975,4.354,30198783.83,6687796.0,4.8709,3.9862
2012-02-03,4.5627,4.5776,4.6373,4.4857,21391287.34,4649940.0,5.0523,4.1328
2012-02-06,4.5975,4.6348,4.7143,4.5155,27892276.79,6012116.0,5.0349,4.1204
2012-02-07,4.6472,4.6224,4.6472,4.5478,10578590.29,2293776.0,5.0995,4.1726
2012-02-08,4.6224,4.6646,4.7093,4.5851,13801709.7,2952148.0,5.0846,4.1601
2012-02-09,4.6671,4.7367,4.7665,4.6348,17962295.55,3782492.0,5.1318,4.1974
2012-02-10,4.7441,4.6969,4.7715,4.6522,13589289.18,2867812.0,5.2113,4.262
2012-02-13,4.6944,5.0697,5.1442,4.6224,40602657.68,8067232.0,5.1666,4.2272
2012-02-14,5.0399,5.1567,5.3182,4.9951,44580370.2,8477500.0,5.5767,4.5627
2012-02-15,5.1442,5.2635,5.2834,5.0697,13631009.4,2618256.0,5.6736,4.6422
2012-02-16,5.2635,5.2089,5.2784,5.1244,13167250.33,2528272.0,5.7904,4.7367
2012-02-17,5.2312,5.2014,5.2486,5.1442,7442857.22,1426248.0,5.7307,4.687
2012-02-20,5.2735,5.348,5.4102,5.2089,16720599.14,3114424.0,5.7208,4.682
2012-02-21,5.4077,5.4574,5.4623,5.2437,18584784.15,3438808.0,5.8823,4.8137
2012-02-22,5.4574,5.6711,5.7606,5.3754,35924138.33,6394244.0,6.0041,4.9106
2012-02-23,5.7208,5.8401,6.0314,5.7158,86320572.12,14635812.0,6.2377,5.1045
2012-02-24,5.7407,5.7606,5.8152,5.7233,41331675.97,7138508.0,6.4241,5.2561
2012-02-27,5.7606,5.7606,5.7606,5.7606,0.0,0.0,,
2012-02-28,5.7158,5.6935,5.7382,5.6164,30420207.37,5334884.0,6.3371,5.184
2012-02-29,5.6164,5.8128,5.855,5.599,30531168.9,5272176.0,6.2626,5.1244
2012-03-01,5.7954,5.8451,5.9122,5.7954,19981784.84,3388496.0,6.3943,5.2312
2012-03-02,5.8848,5.8451,5.8972,5.7904,11293414.36,1925184.0,6.4291,5.2611
2012-03-05,5.8451,5.8003,5.9122,5.7506,20317871.47,3474884.0,6.4291,5.2611
2012-03-06,5.8003,5.86,5.8948,5.7457,18932430.38,3222488.0,6.3794,5.2213
2012-03-07,5.7481,5.6413,5.8128,5.6388,14866936.28,2589616.0,6.4465,5.2735
2012-03-08,5.6562,5.6413,5.6885,5.5916,18555564.9,3278876.0,6.2054,5.0772
2012-03-09,5.6612,5.7481,5.7606,5.5965,17095230.93,2997296.0,6.2054,5.0772
2012-03-12,5.7432,5.8873,5.8898,5.7407,29799997.36,5087588.0,6.3222,5.1741
2012-03-13,5.8649,5.8848,5.8898,5.8078,23067589.2,3922948.0,6.4763,5.2983
2012-03-14,5.855,5.6363,6.029,5.5916,37142191.9,6306244.0,6.4738,5.2958
2012-03-15,5.6612,5.6438,5.696,5.2188,21621527.01,3890152.0,6.2004,5.0722
2012-03-16,5.6686,5.6462,5.6885,5.5543,23512858.18,4160756.0,6.2079,5.0796
2012-03-19,5.6562,5.6164,5.6562,5.5618,15647498.6,2773756.0,6.2104,5.0821
2012-03-20,5.6164,5.4052,5.6413,5.4052,14146532.67,2556536.0,6.1781,5.0548
2012-03-21,5.4126,5.4077,5.4648,5.3008,19655343.11,3667448.0,5.947,4.8659
2012-03-22,5.348,5.3406,5.3729,5.2635,9412856.28,1760608.0,5.9494,4.8659
2012-03-23,5.3058,5.2809,5.3977,5.2586,10538743.68,1963612.0,5.8749,4.8063
2012-03-26,5.2934,5.2387,5.2934,5.1741,8428608.4,1597900.0,5.8103,4.7541
2012-03-27,5.2934,5.2809,5.2934,5.2362,7721757.68,1458004.0,5.763,4.7143
2012-03-28,5.2238,5.0945,5.276,5.0622,8822008.91,1705160.0,5.8103,4.7541
2012-03-29,5.0697,4.8932,5.0945,4.7541,6152451.69,1247212.0,5.604,4.5851
2012-03-30,4.8535,4.8411,4.9206,4.7914,6545878.75,1345300.0,5.3828,4.4037
2012-04-05,4.846,4.9902,4.9951,4.7764,11345814.5,2302068.0,5.3257,4.3565
2012-04-06,4.9355,4.9902,5.0225,4.933,8167698.02,1630728.0,5.4897,4.4907
2012-04-09,4.9902,4.9902,4.9902,4.9902,0.0,0.0,,
2012-04-10,4.9678,5.1144,5.1169,4.9181,16836360.25,3305500.0,5.4897,4.4907
2012-04-11,5.0125,5.0672,5.1691,4.9728,12178347.33,2371964.0,5.6264,4.6025
2012-04-12,5.1616,5.1964,5.2437,5.1095,17887019.39,3414864.0,5.5742,4.5602
2012-04-13,5.184,5.1144,5.2884,5.0821,15272800.63,2955332.0,5.7158,4.677
2012-04-16,5.107,5.0722,5.1492,4.9454,26373952.81,5191800.0,5.6264,4.6025
2012-04-17,5.0349,5.1766,5.1766,4.9454,11540132.28,2237508.0,5.5791,4.5652
2012-04-18,5.2138,5.4027,5.4052,5.1343,20580148.78,3835852.0,5.6935,4.6596
2012-04-19,5.4052,5.517,5.5642,5.4052,38562266.66,6952460.0,5.942,4.8634
2012-04-20,5.517,5.4325,5.5568,5.4052,21331572.83,3901044.0,6.0687,4.9653
2012-04-23,5.4673,5.2188,5.4673,5.2188,19834378.33,3674600.0,5.9768,4.8883
2012-04-24,5.2138,5.0424,5.2138,4.7218,13536595.45,2659060.0,5.7407,4.6969
2012-04-25,4.9678,5.0374,5.0821,4.9579,5669267.58,1119456.0,5.5468,4.5379
2012-04-26,5.0374,4.9902,5.0871,4.9777,4996170.59,983820.0,5.5419,4.5329
2012-04-27,4.9753,5.02,5.0672,4.8908,4715664.18,937044.0,5.4897,4.4907
2012-05-02,5.0896,5.0299,5.1691,5.0101,9622410.18,1893088.0,5.522,4.518
2012-05-03,5.0448,5.0101,5.0573,5.0026,8212653.53,1622836.0,5.5319,4.5279
2012-05-04,5.02,5.0821,5.1343,5.02,7363977.33,1441856.0,5.5121,4.5081
2012-05-07,5.0374,5.1964,5.2089,5.0349,18247669.77,3539680.0,5.5916,4.5752
2012-05-08,5.2188,5.4126,5.4375,5.2064,28440536.87,5256752.0,5.7158,4.677
2012-05-09,5.4052,5.3232,5.4052,5.2486,16959423.05,3188448.0,5.9544,4.8709
2012-05-10,5.3058,5.6164,5.6239,5.3058,40915519.96,7426096.0,5.855,4.7914
2012-05-11,5.5568,5.6363,5.7531,5.5419,37768585.98,6628680.0,6.1781,5.0548
2012-05-14,5.6438,5.7109,5.8277,5.6438,21371694.42,3714188.0,6.2004,5.0722
2012-05-15,5.6661,5.691,5.8103,5.6189,14762386.81,2581288.0,6.2824,5.1393
2012-05-16,5.6612,5.5791,5.7009,5.4922,7779469.54,1372588.0,6.2601,5.1219
2012-05-17,5.5121,5.7034,5.7382,5.5121,13045764.03,2293020.0,6.1383,5.0225
2012-05-18,5.6661,5.6115,5.6984,5.5841,6457412.5,1138840.0,6.275,5.1343
2012-05-21,5.6115,5.7034,5.7133,5.5568,7813401.79,1368236.0,6.1731,5.0498
2012-05-22,5.7084,5.7432,5.7606,5.691,8473183.22,1468536.0,6.275,5.1343
2012-05-23,5.7954,5.6885,5.7954,5.6189,9008052.99,1574768.0,6.3172,5.1691
2012-05-24,5.6438,5.7158,5.7581,5.6413,5567844.79,971560.0,6.2576,5.1194
2012-05-25,5.778,5.7258,5.8053,5.6661,9676927.29,1673316.0,6.2874,5.1442
2012-05-28,5.7258,5.778,5.7829,5.6612,8687042.87,1505900.0,6.2974,5.1542
2012-05-29,5.7879,6.0787,6.1085,5.7307,32573935.22,5372196.0,6.357,5.2014
2012-05-30,6.1135,6.0613,6.193,6.0414,30412688.39,4945548.0,6.6875,5.4698
2012-05-31,5.9917,6.0811,6.1582,5.9917,17134489.09,2785476.0,6.6676,5.4549
2012-06-01,6.0787,6.0389,6.3073,5.9643,16674591.38,2701732.0,6.69,5.4723
2012-06-04,5.9395,5.9146,6.0985,5.86,10795233.44,1793640.0,6.6453,5.4375
2012-06-05,5.9643,6.0787,6.0886,5.9345,8344474.35,1379576.0,6.5061,5.3232
2012-06-06,6.1234,6.2278,6.4067,6.0886,22412867.96,3571102.0,6.685,5.4723
2012-06-07,6.2129,6.2377,6.3371,6.1632,12844183.0,2042644.0,6.8491,5.6065
2012-06-08,6.2377,6.2626,6.3471,6.188,6875813.02,1092340.0,6.864,5.6164
2012-06-11,6.3123,6.2526,6.3123,6.0737,6600412.57,1048034.0,6.8888,5.6363
2012-06-12,6.2477,6.2526,6.2974,6.1632,9393004.76,1500948.0,6.8789,5.6264
2012-06-13,6.2874,6.2427,6.2874,6.1731,8631209.62,1378244.0,6.8789,5.6264
2012-06-14,6.2427,6.2526,6.2626,6.1731,7957269.04,1274708.0,6.8689,5.6164
2012-06-15,6.2526,6.3868,6.4067,6.2427,9543758.2,1495006.0,6.8789,5.6264
2012-06-18,6.2675,6.8242,6.9087,6.2675,27122300.72,4014558.0,7.028,5.7506
