,open,close,high,low,total_turnover,volume,limit_up,limit_down
2015-01-15,8.8826,8.7492,9.0229,8.7321,62087956.01,6850772.0,9.7723,7.993
2015-01-16,8.9647,8.8108,8.9647,8.7526,68650304.03,7583338.0,9.6251,7.8732
2015-01-19,8.7594,8.4789,8.999,8.2325,122217811.19,13696954.0,9.6936,7.9314
2015-01-20,8.5199,8.8792,8.8792,8.4104,124142601.43,14080033.0,9.3274,7.6303
2015-01-21,8.9818,9.0332,9.2556,8.8279,201105343.53,21788601.0,9.7688,7.993
2015-01-22,9.064,9.129,9.2624,8.999,144913552.54,15534706.0,9.9365,8.1299
2015-01-23,9.129,8.8039,9.2179,8.7286,127796901.38,14010086.0,10.0426,8.2154
2015-01-26,8.8039,9.1837,9.3069,8.8005,164034488.75,17646875.0,9.6833,7.9246
2015-01-27,9.17,9.1153,9.2316,8.9682,89623078.95,9626261.0,10.1007,8.2667
2015-01-28,9.1358,9.1153,9.2316,9.0845,70548632.52,7529879.0,10.0255,8.2051
2015-01-29,9.0948,9.1871,9.3172,8.9955,95133921.64,10112586.0,10.0255,8.2051
2015-01-30,9.3685,9.17,9.4404,9.1324,97555446.74,10298772.0,10.1076,8.2701
2015-02-02,9.0674,9.0058,9.1358,8.9853,43732089.98,4725527.0,10.087,8.253
2015-02-03,9.064,9.1974,9.4369,9.064,104118867.07,10941792.0,9.9057,8.1059
2015-02-04,9.2556,9.4575,9.7312,9.2522,154691349.64,15859887.0,10.1178,8.277
2015-02-05,9.5293,9.5396,9.6149,9.4404,103889474.7,10638207.0,10.4018,8.5131
2015-02-06,9.5806,9.1974,9.7004,9.1324,63008492.26,6584671.0,10.4942,8.5849
2015-02-09,9.17,8.9921,9.194,8.8963,42034702.4,4528225.0,10.1178,8.277
2015-02-10,8.9579,8.6534,9.1016,8.4583,149056843.39,16834669.0,9.892,8.0922
2015-02-11,8.6568,8.7629,8.8929,8.6328,82191539.79,9168106.0,9.519,7.7877
2015-02-12,8.7286,8.8005,8.845,8.6226,47814132.73,5336645.0,9.6388,7.8869
2015-02-13,8.9305,9.2145,9.2385,8.8552,139771665.73,15123964.0,9.6799,7.9211
2015-02-16,9.3069,10.1349,10.1349,9.2385,167631238.2,16557418.0,10.1349,8.2941
2015-02-17,10.3676,10.7816,11.1341,10.3676,316000787.18,28713110.0,11.1478,9.1221
2015-02-25,10.7816,10.4361,10.8295,10.2923,112631802.63,10506308.0,11.8595,9.7038
2015-02-26,10.4634,10.5011,10.6003,10.1623,82991352.82,7831968.0,11.4797,9.3924
2015-02-27,10.5045,10.4497,10.6756,10.2992,125149454.45,11679025.0,11.5515,9.4506
2015-03-02,10.4429,10.72,10.7474,10.4429,94140167.77,8651182.0,11.4933,9.4061
2015-03-03,10.7851,10.3676,10.7851,10.3676,76368263.7,7100523.0,11.791,9.6491
2015-03-04,10.3676,10.3026,10.395,10.1486,98297156.79,9411228.0,11.4044,9.3309
2015-03-05,10.2992,10.1007,10.2992,9.8578,111827691.02,10902485.0,11.3325,9.2727
2015-03-06,10.0734,9.7859,10.1931,9.7517,83753350.09,8253919.0,11.1101,9.0913
2015-03-09,9.7449,9.8852,9.9433,9.5841,64634857.32,6428738.0,10.7645,8.8073
2015-03-10,9.9023,9.9673,10.1555,9.892,65566060.84,6385535.0,10.874,8.8963
2015-03-11,9.9673,9.5464,9.9673,9.4369,160816784.15,16326294.0,10.963,8.9716
2015-03-12,9.5943,9.3788,9.6662,9.2316,108668130.91,11305764.0,10.5011,8.5918
2015-03-13,9.4369,9.8167,9.8236,9.4369,106327881.17,10756653.0,10.3163,8.4412
2015-03-16,9.9228,10.0494,10.3231,9.9228,182969442.38,17720952.0,10.7987,8.8347
2015-03-17,10.0631,10.0083,10.1555,9.9228,125371509.56,12259685.0,11.0554,9.0434
2015-03-18,10.0083,10.2923,10.2992,9.9639,147594544.23,14249264.0,11.0109,9.0092
2015-03-19,10.2684,10.046,10.2684,9.9399,162630504.36,15750847.0,11.3223,9.2624
2015-03-20,10.046,10.3231,10.3266,9.957,174373821.97,16789536.0,11.052,9.04
2015-03-23,10.3505,10.6071,10.6071,10.2581,261991646.09,24518532.0,11.3565,9.2898
2015-03-24,10.6242,10.2684,10.6858,9.7449,305034066.42,29165340.0,11.6678,9.5464
2015-03-25,10.2547,10.4532,10.5729,9.9639,239333412.46,22757647.0,11.2949,9.2419
2015-03-26,10.2992,10.4532,10.7816,10.1897,297702623.2,27599621.0,11.5002,9.4096
2015-03-27,10.5045,10.7406,10.744,10.33,224341005.55,20787902.0,11.5002,9.4096
2015-03-30,10.7098,10.59,11.0451,10.4018,232862594.52,21315318.0,11.815,9.6662
2015-03-31,10.4737,11.1033,11.6336,10.4737,360092780.71,32136518.0,11.6507,9.5327
2015-04-01,11.0999,11.6439,11.7671,11.0177,330629996.61,28092968.0,12.2153,9.9947
2015-04-02,11.7705,12.2461,12.6567,11.7705,278913474.24,22341397.0,12.8073,10.4805
2015-04-03,12.2495,12.7765,12.9339,11.9724,314829770.11,24770369.0,13.4711,11.0212
2015-04-07,14.0288,13.8919,14.0288,13.3787,546224267.04,38884410.0,14.0527,11.5002
2015-04-08,13.6866,13.7722,14.7063,13.3034,446469377.36,31090001.0,15.2811,12.5027
2015-04-09,13.7722,13.1049,13.7722,12.4206,369890497.32,27777587.0,15.1511,12.3967
2015-04-10,13.0023,13.7208,13.8885,12.8381,248717272.41,18018078.0,14.4154,11.7944
2015-04-13,13.9227,13.4505,13.9227,13.2589,337468922.39,24613110.0,15.0929,12.3488
2015-04-14,13.3513,13.0468,13.3547,12.9202,224696842.58,16780908.0,14.7952,12.1058
2015-04-15,12.9304,12.0887,12.9304,11.8663,221479567.68,17407843.0,14.3504,11.7431
2015-04-16,11.9758,12.4138,12.5883,11.8389,141748964.13,11176015.0,13.2966,10.8809
2015-04-17,12.5233,12.3316,12.6362,12.2153,146605815.31,11562394.0,13.6558,11.1717
2015-04-20,12.2324,12.4548,12.9989,11.9758,255624786.36,19888598.0,13.5634,11.0999
2015-04-21,12.4172,13.4471,13.4779,12.318,247115244.92,18564452.0,13.7003,11.2093
2015-04-22,13.365,13.2042,13.584,13.1118,302450704.04,22181171.0,14.7918,12.1024
2015-04-23,13.2452,13.4129,13.909,13.1836,308987890.34,22297768.0,14.5249,11.8834
2015-04-24,13.0707,13.17,13.341,12.8312,162796318.56,12132865.0,14.7542,12.0716
2015-04-27,13.2008,13.0707,13.5361,12.8244,184870716.13,13770771.0,14.4873,11.8526
2015-04-28,13.0707,12.3864,13.17,12.2872,152864647.75,11790123.0,14.3778,11.7637
2015-04-29,12.318,12.8312,12.9681,12.2837,103558745.7,7930218.0,13.625,11.1478
2015-04-30,13.6182,14.1143,14.1143,13.6182,354662354.58,24652517.0,14.1143,11.5481
2015-05-04,15.5275,15.5275,15.5275,15.5275,98414380.74,6198308.0,15.5275,12.7046
2015-05-05,15.9141,15.5206,15.9347,14.6926,701812937.27,45115281.0,17.0809,13.974
2015-05-06,15.4659,15.8765,17.0741,15.1237,475626293.16,29012263.0,17.0741,13.9672
2015-05-07,15.7396,15.1066,16.14,15.004,172791319.06,10904103.0,17.4641,14.2888
2015-05-08,15.2058,16.2392,16.3076,15.0484,300087437.09,18774795.0,16.619,13.5977
2015-05-11,16.2529,17.2109,17.7926,15.7396,357310935.62,20611217.0,17.8645,14.6139
2015-05-12,17.382,17.1938,17.4504,16.7695,340378836.32,19485824.0,18.932,15.4898
2015-05-13,16.6977,16.8174,17.4504,16.4308,215228656.18,12331115.0,18.9149,15.4762
2015-05-14,16.6293,16.9714,17.2451,16.4411,232950235.06,13486029.0,18.5009,15.1374
2015-05-15,16.9646,17.0741,17.4436,16.424,251714602.16,14495036.0,18.6686,15.2743
2015-05-18,17.2451,17.4539,18.6686,17.2451,314301702.0,17280457.0,18.7815,15.3667
2015-05-19,17.8953,19.1989,19.1989,17.6215,275627570.6,14574966.0,19.1989,15.7088
2015-05-20,20.5299,19.6951,20.701,19.5034,299784696.74,14607271.0,21.1185,17.2794
2015-05-21,20.2973,21.3032,21.6659,19.1476,433992905.89,20727508.0,21.6659,17.7242
2015-05-22,21.3854,21.4812,22.1518,20.2562,300748241.52,13838088.0,23.4349,19.1715
2015-05-25,21.009,21.2143,21.642,19.9004,269997664.59,12531760.0,23.63,19.3324
2015-05-26,21.2348,22.6616,22.9251,20.8721,380447664.44,17106850.0,23.3357,19.0928
2015-05-27,22.6827,22.0294,22.7089,21.5656,346134375.25,15259808.0,24.9301,20.3962
2015-05-28,21.8792,19.8409,22.5259,19.8278,481175694.46,21973774.0,24.2311,19.8278
2015-05-29,19.8409,20.2198,20.8731,18.1488,322779453.65,15759540.0,21.8269,17.8548
2015-06-01,20.6183,21.1605,21.853,20.2198,234394614.62,10841294.0,22.245,18.2011
2015-06-02,21.1605,21.4349,21.9184,20.6248,312123510.32,14289126.0,23.2772,19.0438
2015-06-03,21.5264,20.5138,21.8073,19.6318,417669646.95,19952408.0,23.5778,19.2921
2015-06-04,20.4615,19.4358,20.4615,18.4689,318968456.68,16125038.0,22.5651,18.4624
2015-06-05,19.6645,19.7167,20.3047,19.0569,302578801.89,15079586.0,21.3827,17.4955
2015-06-08,19.4685,18.7564,19.5011,18.6257,234402889.88,12145677.0,21.6897,17.7437
2015-06-09,19.0765,19.1353,19.2725,18.6192,214919924.54,11102268.0,20.6314,16.8814
2015-06-10,19.1418,19.7298,19.9911,18.7498,256735395.63,12844700.0,21.0495,17.2211
2015-06-11,19.769,20.1218,20.1218,19.6057,191017701.18,9446398.0,21.7028,17.7568
2015-06-12,20.174,21.2651,21.8857,20.1544,417876309.92,19391376.0,22.134,18.1096
2015-06-15,20.9711,20.3374,22.036,20.2982,325456199.3,15068307.0,23.3948,19.1353
2015-06-16,19.7298,18.3056,19.7298,18.3056,369312831.73,19434060.0,22.3691,18.3056
2015-06-17,18.3121,18.6845,18.9328,16.5286,310051534.27,16874804.0,20.1348,16.4763
2015-06-18,18.4885,17.6392,18.7237,17.3256,170770477.24,9221080.0,20.553,16.8161
2015-06-19,17.4432,15.9014,17.4432,15.9014,176876727.98,10418571.0,19.4031,15.8753
2015-06-23,15.9014,16.3783,16.5221,15.0979,130518385.69,7934592.0,17.489,14.3139
2015-06-24,16.8553,16.5743,17.1819,16.2542,140377970.88,8257305.0,18.0181,14.7385
2015-06-25,16.5743,15.4637,16.5874,15.1044,171236422.66,10488135.0,18.2337,14.9149
2015-06-26,14.9933,13.9154,14.9933,13.9154,133520197.48,9174730.0,17.012,13.9154
2015-06-29,14.2486,12.5238,14.3074,12.5238,235939333.95,17898254.0,15.3069,12.5238
2015-06-30,12.4128,13.7782,13.7782,11.2695,223017069.18,17479929.0,13.7782,11.2695
2015-07-01,13.9154,13.2947,14.9607,13.2947,269814622.59,18354028.0,15.1567,12.3997
2015-07-02,13.5887,13.0857,13.948,12.6088,187481369.43,13702650.0,14.6275,11.9685
2015-07-03,12.9877,13.1902,14.3074,11.8509,185276067.6,13962807.0,14.3923,11.7791
2015-07-06,14.5099,12.0861,14.5099,11.8705,257354737.66,19473818.0,14.5099,11.8705
2015-07-07,11.1715,10.8775,11.7595,10.8775,99183364.43,8747784.0,13.2947,10.8775
2015-07-08,9.793,10.5835,10.9428,9.793,364235524.79,35123342.0,11.9685,9.793
2015-07-09,10.4529,11.6419,11.6419,10.3287,270550100.32,23156853.0,11.6419,9.5252
2015-07-10,12.6088,12.8048,12.8048,12.0992,84247163.03,6512295.0,12.8048,10.479
2015-07-13,13.9872,14.0852,14.0852,13.7194,253581184.12,17750578.0,14.0852,11.5243
2015-07-14,14.1767,14.9607,15.3527,13.6541,430857522.73,28440778.0,15.4964,12.6741
2015-07-15,14.4119,14.3727,15.1567,13.8827,257586944.56,17429370.0,16.4567,13.4646
2015-07-16,14.3727,15.0783,15.3527,13.7325,208330762.22,13742544.0,15.81,12.9354
2015-07-17,15.124,16.2673,16.3849,15.124,219236165.98,13408128.0,16.5874,13.5691
2015-07-20,15.9406,16.6266,17.5608,15.9406,313116030.28,18214414.0,17.894,14.6406
2015-07-21,16.4633,16.8945,17.4694,15.6793,189612378.81,10932492.0,18.2925,14.9672
2015-07-22,16.6005,17.2342,17.6262,16.6005,218208283.65,12419483.0,18.5865,15.2024
2015-07-23,17.2472,17.306,17.5086,16.6919,199213493.87,11434630.0,18.9589,15.5094
2015-07-24,17.306,16.5351,17.5412,16.4633,208123009.04,11934980.0,19.0373,15.5748
2015-07-27,15.81,14.8823,16.7246,14.8823,231560808.36,14431623.0,18.188,14.8823
2015-07-28,13.7194,13.9154,15.2089,13.3927,167981347.28,11792736.0,16.3718,13.3927
2015-07-29,14.4119,15.3069,15.3069,13.4581,130792409.8,8936746.0,15.3069,12.5238
2015-07-30,15.6009,15.3527,16.5155,15.026,282477571.38,17293725.0,16.8357,13.7782
2015-07-31,15.0913,15.0064,15.7969,14.621,152578013.18,9697740.0,16.8879,13.8174
2015-08-03,14.9541,13.5038,14.9541,13.5038,108743685.05,7665102.0,16.509,13.5038
2015-08-04,14.046,14.6536,14.6993,12.6088,184351358.08,13148691.0,14.8561,12.1515
2015-08-05,14.7385,15.6336,16.117,14.7385,325383897.06,20428491.0,16.117,13.1902
2015-08-06,15.1567,17.195,17.195,15.0325,520403574.85,30246948.0,17.195,14.0722
2015-08-07,17.8287,17.7372,18.2533,16.9206,391331774.28,21805198.0,18.9132,15.4768
2015-08-10,17.6392,19.0634,19.4881,17.208,410086966.99,21805020.0,19.5142,15.9668
2015-08-11,19.07,18.9916,20.8731,18.6257,349360509.15,17428827.0,20.9711,17.1558
2015-08-12,19.083,19.2071,19.7821,18.2925,265149946.56,13734243.0,20.8927,17.0904
2015-08-13,18.9001,19.2202,19.4358,18.188,301931628.21,15753059.0,21.1279,17.2864
2015-08-14,19.2398,18.2991,19.5011,18.2925,283073086.01,14779953.0,21.1409,17.2995
2015-08-17,18.0965,18.2533,18.482,17.8417,142583333.69,7693502.0,20.1283,16.4698
2015-08-18,18.4036,16.4306,18.4232,16.4306,179791342.44,10089573.0,20.076,16.4306
2015-08-19,15.7969,17.6392,17.8352,15.7904,244004916.4,14107377.0,18.0769,14.7843
2015-08-20,17.3126,17.6066,18.3709,17.2668,172513448.3,9411909.0,19.4031,15.8753
2015-08-21,17.3844,15.8557,17.404,15.8492,157848542.27,9429528.0,19.3705,15.8492
2015-08-24,15.3527,14.2682,15.5486,14.2682,84730752.26,5731582.0,17.4432,14.2682
2015-08-25,12.844,12.844,13.7063,12.844,121728546.21,9162292.0,15.6924,12.844
2015-08-26,13.1314,13.1771,14.0003,11.557,281962108.49,21370914.0,14.131,11.557
2015-08-27,13.5691,14.4968,14.4968,13.5103,264362608.47,18230508.0,14.4968,11.8575
2015-08-28,15.0717,15.5486,15.9276,14.8953,251190163.79,16012750.0,15.9472,13.0465
2015-08-31,15.3527,14.6993,15.3527,14.6471,139757938.16,9153656.0,17.1035,13.9938
2015-09-01,14.6993,13.3601,15.0391,13.2882,126319289.51,8764814.0,16.1693,13.2294
2015-09-02,12.6153,12.6741,14.3074,12.4781,97769450.97,7220633.0,14.6993,12.0273
2015-09-07,13.0857,13.1967,13.8697,11.8248,222376704.23,16933328.0,13.9415,11.4067
2015-09-08,12.5761,14.2224,14.242,12.5761,110441443.52,8100747.0,14.5164,11.8771
2015-09-09,14.5034,15.4833,15.6466,14.5034,307966952.08,19642605.0,15.6466,12.7982
2015-09-10,15.0652,14.8169,15.4506,14.7712,157518961.77,10261424.0,17.0316,13.935
2015-09-11,14.83,15.4506,15.614,14.8169,120927483.68,7785028.0,16.2999,13.3339
2015-09-14,15.8688,14.0591,15.9145,13.9089,185848692.46,12437844.0,16.999,13.9089
2015-09-15,13.5561,12.8701,14.2094,12.661,99897998.31,7299241.0,15.4637,12.6545
2015-09-16,12.9354,14.1571,14.1571,12.4454,182682352.97,13432765.0,14.1571,11.5831
2015-09-17,14.3727,14.3596,15.2808,13.9154,209294455.01,14022768.0,15.5748,12.7394
2015-09-18,14.6275,15.0195,15.3396,14.3662,150362539.15,9898442.0,15.7969,12.9224
2015-09-21,14.6863,15.6205,15.8296,14.6079,159432976.82,10105258.0,16.5221,13.5169
2015-09-22,15.6924,15.4572,16.1366,15.2743,109180484.32,6813510.0,17.1819,14.0591
2015-09-23,15.222,15.614,16.5286,15.026,222303126.42,13692206.0,17.0055,13.9089
2015-09-24,15.6401,15.627,16.2477,15.418,169723918.97,10526008.0,17.1754,14.0526
2015-09-25,15.5552,14.5687,15.81,14.2551,154811379.39,10175836.0,17.1884,14.0656
2015-09-28,14.5099,15.9733,16.0256,14.3727,166840411.69,10777552.0,16.0256,13.1118
2015-09-29,15.529,16.3979,16.5939,15.2743,200905252.13,12100578.0,17.5739,14.3792
2015-09-30,16.8945,16.3979,17.1754,15.7969,147840208.47,8844039.0,18.0377,14.7581
2015-10-08,17.2472,17.3126,17.8744,16.9859,179885890.68,10090416.0,18.0377,14.7581
2015-10-09,17.2538,17.404,17.6262,16.9337,106975368.96,6032720.0,19.0438,15.5813
2015-10-12,17.4432,18.8152,18.9393,17.4432,181637030.56,9701940.0,19.1418,15.6662
2015-10-13,18.6192,18.9524,19.0112,18.3644,135395261.64,7090182.0,20.6967,16.9337
2015-10-14,18.6061,17.6392,19.5861,17.5608,359326082.41,18990912.0,20.8469,17.0578
2015-10-15,17.306,17.9005,18.0769,16.999,248785523.61,13822470.0,19.4031,15.8753
2015-10-16,17.9267,17.4236,18.0769,16.7573,525805466.56,29853730.0,19.6906,16.1105
2015-10-19,17.2472,18.1031,18.1031,16.7638,462647719.51,26181154.0,19.168,15.6793
2015-10-20,17.9005,17.7503,17.9071,17.3256,408725900.14,22809040.0,19.9127,16.2934
2015-10-21,17.5478,15.9733,17.7045,15.9733,439284629.67,25780908.0,19.5273,15.9733
2015-10-22,15.81,16.5743,16.7246,15.5356,316091221.18,19125510.0,17.5739,14.3792
2015-10-23,16.8095,16.8161,16.9794,16.3979,259182259.36,15154678.0,18.2337,14.9149
2015-10-26,16.9859,17.1035,17.4498,16.7246,339436674.42,19357228.0,18.495,15.1371
2015-10-27,16.7703,16.901,17.1884,15.9864,214881154.47,12730938.0,18.8152,15.3919
2015-10-28,16.7899,16.5613,17.3779,16.4763,213551029.72,12355294.0,18.593,15.2089
2015-10-29,16.9728,16.5678,17.0316,16.2999,137116749.91,8065316.0,18.2207,14.9084
2015-10-30,16.3587,16.6854,16.9663,16.0713,166349712.82,9784881.0,18.2272,14.9084
2015-11-02,16.411,16.7115,17.2146,16.1497,219622543.18,12729010.0,18.3513,15.0195
2015-11-03,16.4633,16.5939,16.8422,16.2542,106376614.96,6307347.0,18.384,15.0391
2015-11-04,16.6723,17.5412,17.6262,16.5482,342055143.53,19434069.0,18.2533,14.9345
2015-11-05,17.698,17.3518,17.8221,17.0186,280935023.44,15853929.0,19.2986,15.7904
2015-11-06,17.2799,17.391,17.6327,17.2015,253761503.24,14253494.0,19.0896,15.614
2015-11-09,16.9337,17.4106,17.4302,16.7377,266140365.8,15271270.0,19.1288,15.6532
2015-11-10,17.2668,18.4885,18.6714,17.1623,465110549.65,25302930.0,19.1549,15.6728
2015-11-11,18.8478,18.482,19.2333,18.2599,444205628.34,23210552.0,20.3374,16.6397
2015-11-12,18.3383,19.2594,19.9193,18.3383,495147826.33,24976554.0,20.3308,16.6331
2015-11-13,18.9458,18.1553,19.1941,17.6392,364966727.25,19321932.0,21.1867,17.3322
2015-11-16,17.5151,18.2925,18.3513,17.5086,231140209.87,12617876.0,19.9715,16.3391
2015-11-17,18.6061,17.685,18.7302,17.5608,280353545.69,15171286.0,20.1218,16.4633
2015-11-18,17.5739,16.5613,17.7437,16.5547,321696697.37,18524590.0,19.4554,15.9145
2015-11-19,16.7573,17.0512,17.0839,16.5286,176751152.57,10287616.0,18.2207,14.9084
2015-11-20,16.9206,17.11,17.2799,16.8487,182030186.16,10452374.0,18.7564,15.3461
2015-11-23,16.9598,16.4633,17.0708,16.3326,262097501.72,15366888.0,18.8217,15.3984
2015-11-24,16.4633,16.9728,17.0186,16.3979,176116622.28,10319728.0,18.1096,14.8169
2015-11-25,16.9075,17.2799,17.3518,16.8553,241001292.74,13779542.0,18.6714,15.2743
2015-11-26,17.5412,17.0251,17.6066,17.0055,235451512.49,13364403.0,19.0112,15.5552
2015-11-27,16.8749,15.6009,16.9206,15.32,219495562.84,13192017.0,18.7302,15.32
2015-11-30,15.6793,15.1893,15.81,14.3074,226295834.25,14741982.0,17.1623,14.0395
2015-12-01,15.32,15.1567,15.4572,14.8953,139718862.73,9026622.0,16.7115,13.6737
2015-12-02,15.0391,15.0521,15.2155,14.3792,90735240.11,5970752.0,16.6723,13.641
2015-12-03,15.0717,15.4964,15.5813,15.0717,113095906.41,7186683.0,16.5547,13.5495
2015-12-04,15.5356,15.1828,15.8426,15.1697,153220692.56,9715794.0,17.0447,13.948
2015-12-07,15.2285,15.4833,15.4833,14.9607,90392058.03,5789996.0,16.6985,13.6671
2015-12-08,15.3527,14.7712,15.4441,14.6993,118275162.11,7736588.0,17.0316,13.935
2015-12-09,14.8431,15.7381,15.908,14.4119,327457685.04,21195844.0,16.2477,13.2947
2015-12-10,15.6662,15.5944,15.7642,15.3265,239017355.25,15098361.0,17.3126,14.1636
2015-12-11,15.6205,16.0648,16.7377,15.6074,379961954.6,22975226.0,17.1558,14.033
2015-12-14,15.4637,15.4441,15.614,14.9345,341305211.08,22006150.0,17.6719,14.4576
2015-12-15,15.4768,16.2346,16.4633,15.3396,348777168.81,21526064.0,16.9859,13.9023
2015-12-16,16.0713,16.0517,16.3261,15.8884,216725920.07,13207356.0,17.8613,14.6144
2015-12-17,16.117,16.2477,16.4437,16.1105,257798335.75,15528658.0,17.6588,14.4446
2015-12-18,16.2019,16.104,16.411,15.9276,160688714.24,9763636.0,17.8744,14.621
2015-12-21,16.117,16.1693,16.2999,15.908,151226183.05,9189608.0,17.7176,14.4968
2015-12-22,16.2673,16.2738,16.3849,15.8165,199105391.52,12112912.0,17.7895,14.5556
2015-12-23,16.2673,15.7446,16.2673,15.7185,147541390.47,9043658.0,17.9005,14.6471
2015-12-24,15.6662,15.3527,15.7316,15.0195,171841731.05,11008698.0,17.3191,14.1702
2015-12-25,15.3331,15.418,15.529,15.2155,109982374.31,7008856.0,16.8879,13.8174
2015-12-28,15.4506,15.026,15.7969,15.026,133643570.28,8513100.0,16.9598,13.8762
2015-12-29,15.0652,15.3331,15.3853,14.9607,112840109.69,7275812.0,16.5286,13.5234
2015-12-30,15.4049,15.5225,15.6662,15.2089,119074482.9,7585516.0,16.8683,13.7978
2015-12-31,15.5225,15.1305,15.5421,15.124,97302794.69,6209092.0,17.0774,13.9676
2016-01-04,15.0129,13.6149,15.124,13.6149,115808965.2,8005481.0,16.6462,13.6149
2016-01-05,12.6088,13.3209,14.033,12.6088,164888515.55,12096254.0,14.9737,12.256
2016-01-06,13.5887,13.5038,13.641,13.3143,91459940.22,6652695.0,14.6536,11.9881
2016-01-07,13.3274,12.1645,13.3274,12.1515,21626329.08,1673550.0,14.8561,12.1515
2016-01-08,12.4585,12.3997,12.5434,11.2303,116406759.59,9282766.0,13.3797,10.9494
2016-01-11,11.9555,11.4851,12.2821,11.4394,87041292.78,7168083.0,13.641,11.1584
2016-01-12,11.5308,11.6092,11.8771,11.4328,78730685.37,6633700.0,12.6349,10.3353
2016-01-13,11.6745,11.3806,11.9228,11.3022,68344537.07,5742234.0,12.7721,10.4463
2016-01-14,10.9167,11.7725,11.9032,10.9102,71895696.26,6096301.0,12.5173,10.2438
2016-01-15,11.7268,11.374,11.9228,11.3022,60919576.81,5130624.0,12.9485,10.5966
2016-01-18,11.361,11.6288,11.8379,11.178,74155513.03,6264286.0,12.5108,10.2373
2016-01-19,11.8575,12.7917,12.7917,11.7595,178713731.65,14087546.0,12.7917,10.4659
2016-01-20,12.8701,12.7068,13.1967,12.5434,181215839.63,13877518.0,14.0722,11.5112
2016-01-21,12.7002,12.0535,12.8374,12.0535,147547579.66,11587960.0,13.9807,11.4394
2016-01-22,12.1515,12.1907,12.3344,11.7333,89126244.27,7228994.0,13.2621,10.8514
2016-01-25,12.1515,12.2495,12.3344,11.9751,76499809.73,6171196.0,13.4123,10.969
2016-01-26,12.0861,11.0278,12.0861,11.0278,76498361.83,6510338.0,13.4777,11.0278
2016-01-27,10.9951,10.479,11.1323,9.9433,106120933.81,9988623.0,12.1319,9.9237
2016-01-28,10.4006,9.7669,10.6031,9.6689,75261358.26,7189694.0,11.5243,9.4337
2016-01-29,9.7734,10.3745,10.5051,9.7669,95176408.89,9168782.0,10.7469,8.7935
2016-02-01,10.3875,10.1262,10.4202,9.9368,73454618.83,7082026.0,11.4132,9.3357
2016-02-02,10.2046,10.5182,10.5313,10.1262,71469186.03,6720550.0,11.1388,9.1136
2016-02-03,10.3157,10.4202,10.479,10.2177,52796439.8,4991242.0,11.57,9.4664
2016-02-04,10.5835,10.8122,10.8775,10.4986,92283365.97,8468716.0,11.4655,9.3815
2016-02-05,10.8122,10.6227,11.0278,10.6227,68361638.76,6156020.0,11.8967,9.7342
2016-02-15,10.1262,10.8449,10.8775,10.1132,47501691.09,4411060.0,11.6876,9.5578
2016-02-16,10.8645,11.3348,11.4655,10.8645,74974899.03,6543567.0,11.9293,9.7604
2016-02-17,11.3414,11.668,11.8052,11.1062,109347162.69,9339844.0,12.4716,10.2046
2016-02-18,11.668,11.4655,11.7595,11.361,83559126.04,7108863.0,12.8374,10.4986
2016-02-19,11.4982,11.5831,11.6941,11.374,78211828.51,6610206.0,12.6153,10.3222
2016-02-22,11.7072,11.8509,12.0469,11.5831,73315056.94,6053919.0,12.7394,10.4267
2016-02-23,11.7268,11.557,12.0208,11.4328,68745932.0,5748730.0,13.0334,10.6685
2016-02-24,11.5308,11.6354,12.1188,11.2238,115767046.27,9784623.0,12.7133,10.4006
2016-02-25,11.6615,10.5901,11.7987,10.4725,142844748.53,12345327.0,12.7982,10.4725
2016-02-26,10.6162,10.9951,11.2238,10.5705,89777035.1,8087425.0,11.6484,9.5317
2016-02-29,10.982,10.087,10.982,10.0282,94686199.22,9025638.0,12.0927,9.8976
2016-03-01,10.1393,10.1915,10.283,9.7212,109578779.29,10725618.0,11.0931,9.0809
2016-03-02,10.2242,10.7861,10.8579,9.9825,147960436.32,13923596.0,11.2107,9.1724
2016-03-03,10.6815,10.6619,11.0474,10.6489,100537902.34,9122574.0,11.864,9.7081
2016-03-04,10.6162,9.8976,10.7469,9.8845,98616785.55,9456138.0,11.7268,9.597
2016-03-07,9.9172,10.0936,10.3875,9.9172,82998167.74,8015414.0,10.8906,8.9111
2016-03-08,10.1197,10.1393,10.2177,9.6036,75086489.38,7438578.0,11.1062,9.0875
2016-03-09,9.989,10.2242,10.6489,9.8257,100033966.92,9489996.0,11.1519,9.1267
2016-03-10,10.1981,10.3026,10.4071,9.9956,73775109.97,7051596.0,11.2499,9.2051
2016-03-11,10.185,10.6162,10.6162,10.0609,89743458.53,8414214.0,11.3348,9.2704
2016-03-14,10.8057,11.1715,11.4851,10.8057,158823432.36,13902570.0,11.6811,9.5578
2016-03-15,11.1062,11.0408,11.5243,11.0343,142481756.08,12358720.0,12.2887,10.0544
2016-03-16,11.2826,11.0212,11.3283,10.6685,79130285.44,7053994.0,12.1449,9.9368
2016-03-17,11.0866,11.6158,11.8117,10.7991,163404850.59,14032446.0,12.1253,9.9172
2016-03-18,11.5504,11.9555,12.1972,11.4459,154305016.24,12611667.0,12.7786,10.4529
2016-03-21,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-03-22,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
2016-03-23,11.9555,11.9555,11.9555,11.9555,0.0,0.0,,
