,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-02-04,2.0159,2.0521,2.0594,2.0086,1633194.0,773543.0,2.2189,1.8128
2005-02-16,2.0739,2.0666,2.1101,2.0666,1909065.0,881618.0,2.2552,1.8491
2005-02-17,2.0594,2.1029,2.1029,2.0594,1111078.0,513477.0,2.2769,1.8636
2005-02-18,2.0956,2.0884,2.1101,2.0666,1319830.0,608741.0,2.3132,1.8926
2005-02-21,2.0884,2.1174,2.1391,2.0739,1490881.0,680561.0,2.2987,1.8781
2005-02-22,2.1391,2.1464,2.1682,2.0884,3304422.0,1491211.0,2.3277,1.9071
2005-02-23,2.1464,2.1827,2.2044,2.1319,4114402.0,1822153.0,2.3639,1.9289
2005-02-24,2.1827,2.1972,2.1972,2.1609,2353681.0,1040944.0,2.4002,1.9651
2005-02-25,2.1827,2.1682,2.2117,2.1609,3818828.0,1680189.0,2.4147,1.9796
2005-02-28,2.1609,2.1609,2.1827,2.1464,2072784.0,921569.0,2.3857,1.9506
2005-03-01,2.1391,2.1972,2.1972,2.1391,2581741.0,1143974.0,2.3784,1.9434
2005-03-02,2.1972,2.2189,2.2552,2.1827,4914288.0,2139165.0,2.4147,1.9796
2005-03-03,2.1827,2.1899,2.2044,2.1754,2235178.0,986950.0,2.4437,1.9941
2005-03-04,2.1754,2.1609,2.1899,2.1536,1226313.0,545651.0,2.4074,1.9724
2005-03-07,2.1609,2.1536,2.1682,2.1319,1379297.0,619114.0,2.3784,1.9434
2005-03-08,2.1536,2.1899,2.1899,2.1464,2038967.0,907120.0,2.3712,1.9361
2005-03-09,2.1899,2.1609,2.1972,2.1536,2292742.0,1018666.0,2.4074,1.9724
2005-03-10,2.1609,2.1029,2.1682,2.0956,2315676.0,1043917.0,2.3784,1.9434
2005-03-11,2.0956,2.1174,2.1246,2.0884,1575568.0,721949.0,2.3132,1.8926
2005-03-14,2.1174,2.0811,2.1391,2.0739,1965766.0,903203.0,2.3277,1.9071
2005-03-15,2.1101,2.1682,2.2117,2.0811,11922146.0,5278319.0,2.2914,1.8708
2005-03-16,2.1464,2.0739,2.1536,2.0521,3891418.0,1790014.0,2.3857,1.9506
2005-03-17,2.0739,2.0304,2.0884,2.0231,2461619.0,1154574.0,2.2842,1.8636
2005-03-18,2.0304,2.0231,2.0666,2.0159,1615430.0,766233.0,2.2334,1.8273
2005-03-21,2.0376,2.0376,2.0594,2.0159,1277628.0,605468.0,2.2262,1.8201
2005-03-22,2.0231,1.9434,2.0304,1.9216,2213006.0,1088008.0,2.2407,1.8346
2005-03-23,1.9289,1.9289,1.9796,1.8999,1745427.0,868370.0,2.1391,1.7476
2005-03-24,1.9216,1.9724,1.9796,1.9071,1168765.0,580183.0,2.1246,1.7331
2005-03-25,1.9869,1.9724,1.9941,1.9506,1296447.0,633342.0,2.1682,1.7766
2005-03-28,1.9724,1.9506,1.9724,1.9216,759225.0,377455.0,2.1682,1.7766
2005-03-29,1.9506,1.9506,1.9724,1.9434,692807.0,341282.0,2.1464,1.7548
2005-03-30,1.9506,1.8781,1.9579,1.8708,1609644.0,818208.0,2.1464,1.7548
2005-03-31,1.8781,1.8853,1.8853,1.8346,1709996.0,889038.0,2.0666,1.6896
2005-04-01,1.8781,1.9361,1.9506,1.8273,2643793.0,1353463.0,2.0739,1.6968
2005-04-04,1.8926,1.8781,1.9144,1.8708,1321248.0,674510.0,2.1319,1.7403
2005-04-05,1.8563,1.8926,1.8926,1.8563,875033.0,448928.0,2.0666,1.6896
2005-04-06,1.8926,1.8926,1.9071,1.8491,1166879.0,598895.0,2.0811,1.7041
2005-04-07,1.8926,1.9289,1.9579,1.8853,2270930.0,1133014.0,2.0811,1.7041
2005-04-08,1.9144,1.9506,1.9579,1.9071,2211081.0,1098636.0,2.1246,1.7331
2005-04-11,1.9651,1.9724,1.9796,1.9361,2576483.0,1266651.0,2.1464,1.7548
2005-04-12,1.9651,1.8926,1.9724,1.8853,2148985.0,1079428.0,2.1682,1.7766
2005-04-13,1.8999,1.9506,1.9579,1.8999,2764946.0,1374087.0,2.0811,1.7041
2005-04-14,1.9506,1.9434,1.9796,1.9216,1930727.0,957194.0,2.1464,1.7548
2005-04-15,1.9144,1.8708,1.9216,1.8563,1569795.0,805448.0,2.1391,1.7476
2005-04-18,1.8708,1.8708,1.8708,1.8708,0.0,0.0,,
2005-04-19,1.8491,1.8346,1.8563,1.7983,1560068.0,824347.0,2.0594,1.6823
2005-04-20,1.8346,1.7766,1.8346,1.7621,1159209.0,627816.0,2.0159,1.6533
2005-04-21,1.7766,1.7621,1.8128,1.7476,1689173.0,916435.0,1.9579,1.6025
2005-04-22,1.7476,1.6533,1.7766,1.6316,2991831.0,1714236.0,1.9361,1.588
2005-04-25,1.6316,1.5808,1.6316,1.5445,1668499.0,1016278.0,1.8201,1.4865
2005-04-26,1.559,1.5228,1.559,1.4358,5520917.0,3596144.0,1.7403,1.4213
2005-04-27,1.4865,1.4648,1.5083,1.4358,2778302.0,1823285.0,1.6751,1.3705
2005-04-28,1.4648,1.4793,1.4865,1.3778,3421006.0,2282569.0,1.6098,1.3197
2005-04-29,1.4575,1.4358,1.4648,1.4068,3075059.0,2074219.0,1.6243,1.3342
2005-05-09,1.4068,1.3487,1.4285,1.3415,1580241.0,1111385.0,1.5808,1.2907
2005-05-10,1.3342,1.3342,1.3415,1.2907,2104551.0,1546109.0,1.4865,1.211
2005-05-11,1.327,1.3415,1.356,1.3197,1267388.0,910970.0,1.4648,1.2037
2005-05-12,1.3342,1.356,1.3705,1.3125,1082024.0,780223.0,1.4793,1.211
2005-05-13,1.3633,1.3633,1.3705,1.327,1421239.0,1009902.0,1.4938,1.2182
2005-05-16,1.356,1.3778,1.385,1.3342,1211627.0,855984.0,1.501,1.2255
2005-05-17,1.3705,1.3778,1.4068,1.3633,1404532.0,977638.0,1.5155,1.24
2005-05-18,1.3778,1.385,1.3923,1.356,1285456.0,901991.0,1.5155,1.24
2005-05-19,1.3778,1.3995,1.4068,1.3705,2032580.0,1405797.0,1.5228,1.2472
2005-05-20,1.3923,1.3778,1.414,1.3705,1235846.0,855456.0,1.5373,1.2617
2005-05-23,1.3633,1.2907,1.3633,1.2907,1327159.0,971574.0,1.5155,1.24
2005-05-24,1.2835,1.356,1.3633,1.2835,1512292.0,1090512.0,1.4213,1.1602
2005-05-25,1.3487,1.385,1.4213,1.3415,4175722.0,2885317.0,1.4938,1.2182
2005-05-26,1.3778,1.3923,1.4068,1.3705,2021082.0,1402703.0,1.5228,1.2472
2005-05-27,1.3995,1.385,1.414,1.3705,1863223.0,1283121.0,1.53,1.2545
2005-05-30,1.385,1.4213,1.4358,1.3633,1742014.0,1201204.0,1.5228,1.2472
2005-05-31,1.4213,1.4068,1.4213,1.3923,1397943.0,958262.0,1.5663,1.2762
2005-06-01,1.3995,1.3995,1.4068,1.3633,1853781.0,1292255.0,1.5445,1.269
2005-06-02,1.385,1.3923,1.4068,1.3778,1366246.0,945191.0,1.5373,1.2617
2005-06-03,1.3923,1.4358,1.472,1.3705,4899525.0,3316818.0,1.53,1.2545
2005-06-06,1.4213,1.4213,1.4213,1.385,2686777.0,1846081.0,1.5808,1.2907
2005-06-07,1.4213,1.414,1.4285,1.3923,2329405.0,1590776.0,1.5663,1.2762
2005-06-08,1.4068,1.5083,1.5155,1.4068,7060184.0,4632236.0,1.559,1.2762
2005-06-09,1.5231,1.5157,1.5305,1.4713,5215786.0,3418551.0,1.6561,1.3604
2005-06-10,1.5157,1.4713,1.5157,1.4639,3114183.0,2066820.0,1.6709,1.3678
2005-06-13,1.4713,1.5083,1.5157,1.4639,3064318.0,2019832.0,1.6192,1.3234
2005-06-14,1.5157,1.4787,1.5231,1.4713,2813534.0,1841917.0,1.6561,1.3604
2005-06-15,1.4639,1.4122,1.4713,1.3974,2505278.0,1721552.0,1.6266,1.3308
2005-06-16,1.4196,1.39,1.4196,1.3752,1785699.0,1264563.0,1.5526,1.2717
2005-06-17,1.4122,1.3826,1.4122,1.3752,1214838.0,863641.0,1.5305,1.2495
2005-06-20,1.39,1.4122,1.4122,1.353,1520826.0,1072658.0,1.5231,1.2421
2005-06-21,1.39,1.4048,1.4122,1.39,1637372.0,1145396.0,1.5526,1.2717
2005-06-22,1.4048,1.4048,1.4196,1.3826,1054929.0,739046.0,1.5452,1.2643
2005-06-23,1.4122,1.3826,1.4122,1.3826,960534.0,677502.0,1.5452,1.2643
2005-06-24,1.3752,1.4048,1.4122,1.3752,778551.0,551046.0,1.5231,1.2421
2005-06-27,1.4122,1.4343,1.4417,1.4048,3466505.0,2397172.0,1.5452,1.2643
2005-06-28,1.4269,1.4048,1.4269,1.39,1165344.0,817800.0,1.5748,1.2939
2005-06-29,1.3974,1.3752,1.3974,1.3678,1502947.0,1073310.0,1.5452,1.2643
2005-06-30,1.3678,1.3308,1.3678,1.3308,1595031.0,1165745.0,1.5157,1.2347
2005-07-01,1.3308,1.2421,1.3382,1.2421,2245024.0,1715168.0,1.4639,1.1977
2005-07-04,1.2199,1.2125,1.2273,1.1756,1811172.0,1482330.0,1.3678,1.1164
2005-07-05,1.2125,1.2199,1.2347,1.2051,914669.0,740055.0,1.3308,1.0942
2005-07-06,1.1164,1.1756,1.1904,1.1164,3479554.0,2923927.0,1.3456,1.0942
2005-07-07,1.1682,1.1682,1.183,1.1534,1468635.0,1235707.0,1.2939,1.0573
2005-07-08,1.1756,1.146,1.1756,1.1386,1229652.0,1048229.0,1.2865,1.0499
2005-07-11,1.1534,1.109,1.1682,1.0721,1639287.0,1415120.0,1.2643,1.0351
2005-07-12,1.109,1.1312,1.1386,1.0795,1498482.0,1327041.0,1.2199,0.9981
2005-07-13,1.1238,1.109,1.1312,1.1016,1263830.0,1118158.0,1.2421,1.0203
2005-07-14,1.0942,1.1016,1.1164,1.0942,1299125.0,1155471.0,1.2199,0.9981
2005-07-15,1.1016,1.0499,1.109,1.0499,1863708.0,1715657.0,1.2125,0.9907
2005-07-18,1.0499,1.0425,1.0573,1.0055,2487897.0,2385487.0,1.1534,0.9464
2005-07-19,1.0425,1.0573,1.0721,1.0277,2053089.0,1912493.0,1.146,0.939
2005-07-20,1.0425,1.0499,1.0647,1.0277,981936.0,924124.0,1.1608,0.9538
2005-07-21,1.0351,1.0351,1.0499,1.0129,618868.0,590757.0,1.1534,0.9464
2005-07-22,1.0351,1.0647,1.0795,1.0277,2021092.0,1870273.0,1.1386,0.9316
2005-07-25,1.0573,1.0795,1.0795,1.0499,1230202.0,1132847.0,1.1682,0.9612
2005-07-26,1.0721,1.0942,1.1016,1.0647,1897823.0,1717808.0,1.1904,0.9686
2005-07-27,1.0942,1.1238,1.1386,1.0647,4116942.0,3671033.0,1.2051,0.9833
2005-07-28,1.1238,1.1164,1.146,1.1016,4215108.0,3705853.0,1.2347,1.0129
2005-07-29,1.1164,1.1386,1.1904,1.1164,4859643.0,4147557.0,1.2273,1.0055
2005-08-01,1.146,1.1682,1.1756,1.1238,4257075.0,3625263.0,1.2495,1.0277
2005-08-02,1.1682,1.2199,1.2347,1.1386,6693268.0,5558212.0,1.2865,1.0499
2005-08-03,1.2051,1.3308,1.3456,1.1904,17514534.0,13319544.0,1.3456,1.0942
2005-08-04,1.3087,1.2643,1.3234,1.2569,8717362.0,6678771.0,1.4639,1.1977
2005-08-05,1.2495,1.2865,1.2865,1.2421,6946449.0,5371358.0,1.39,1.1386
2005-08-08,1.3013,1.2791,1.3456,1.2643,8337437.0,6350646.0,1.4122,1.1608
2005-08-09,1.2717,1.3308,1.3456,1.2569,11053139.0,8349826.0,1.4048,1.1534
2005-08-10,1.3234,1.3604,1.4048,1.2791,12350132.0,9044666.0,1.4639,1.1977
2005-08-11,1.3382,1.3456,1.3678,1.3087,8503505.0,6226414.0,1.4935,1.2273
2005-08-12,1.3308,1.3234,1.3826,1.316,8530807.0,6254060.0,1.4787,1.2125
2005-08-15,1.3308,1.3604,1.3678,1.3013,5082560.0,3702273.0,1.4565,1.1904
2005-08-16,1.353,1.3752,1.4048,1.3234,10026958.0,7214633.0,1.4935,1.2273
2005-08-17,1.353,1.3604,1.3752,1.3234,6937805.0,5059594.0,1.5157,1.2347
2005-08-18,1.3678,1.3678,1.4565,1.353,13509642.0,9515014.0,1.4935,1.2273
2005-08-19,1.3604,1.316,1.3604,1.2939,8328576.0,6195250.0,1.5083,1.2347
2005-08-22,1.3013,1.3456,1.353,1.3013,3195135.0,2360310.0,1.4491,1.183
2005-08-23,1.3456,1.3087,1.3456,1.2939,3113271.0,2328963.0,1.4787,1.2125
2005-08-24,1.3013,1.316,1.3382,1.2939,2942089.0,2202481.0,1.4417,1.1756
2005-08-25,1.316,1.3604,1.3678,1.3087,5981890.0,4373108.0,1.4491,1.183
2005-08-26,1.3604,1.4122,1.4196,1.3456,11851427.0,8360154.0,1.4935,1.2273
2005-08-29,1.4122,1.3974,1.4565,1.39,9902250.0,6845330.0,1.5526,1.2717
2005-08-30,1.3974,1.3752,1.3974,1.3604,4257529.0,3036734.0,1.5379,1.2569
2005-08-31,1.3752,1.3752,1.3752,1.3752,0.0,0.0,,
2005-09-01,1.4196,1.4343,1.4343,1.3826,6671998.0,4652996.0,1.5157,1.2347
2005-09-02,1.4343,1.4417,1.4491,1.4122,5413079.0,3712284.0,1.5748,1.2939
2005-09-05,1.4417,1.4565,1.4713,1.4417,5050201.0,3417858.0,1.5896,1.3013
2005-09-06,1.4639,1.4048,1.4713,1.3974,5762208.0,3929238.0,1.6044,1.3087
2005-09-07,1.3974,1.4787,1.5009,1.39,10380572.0,6990195.0,1.5452,1.2643
2005-09-08,1.4713,1.4787,1.4935,1.4491,7801520.0,5191348.0,1.6266,1.3308
2005-09-09,1.4713,1.4713,1.4935,1.4491,4370476.0,2918430.0,1.6266,1.3308
2005-09-12,1.4491,1.5083,1.5083,1.4491,5556279.0,3679038.0,1.6192,1.3234
2005-09-13,1.5231,1.5526,1.56,1.4935,9761600.0,6262555.0,1.6561,1.3604
2005-09-14,1.5526,1.597,1.6118,1.5379,11407934.0,7086807.0,1.7079,1.3974
2005-09-15,1.597,1.5822,1.597,1.56,5557104.0,3467321.0,1.7597,1.4343
2005-09-16,1.5748,1.597,1.6192,1.5526,8379231.0,5220527.0,1.7375,1.4269
2005-09-19,1.5896,1.7005,1.7375,1.5822,17218588.0,10101080.0,1.7597,1.4343
2005-09-20,1.6857,1.7227,1.7375,1.6488,12121941.0,7028213.0,1.8706,1.5305
2005-09-21,1.7227,1.7301,1.7892,1.6857,14162933.0,8018162.0,1.8927,1.5526
2005-09-22,1.7227,1.597,1.7227,1.56,12385509.0,7456227.0,1.9001,1.56
2005-09-23,1.5896,1.56,1.634,1.56,8241628.0,5043178.0,1.7597,1.4343
2005-09-26,1.56,1.5822,1.597,1.5305,5251683.0,3300230.0,1.7153,1.4048
2005-09-27,1.5748,1.6635,1.6783,1.5748,12363411.0,7394340.0,1.7375,1.4269
2005-09-28,1.6414,1.5009,1.6709,1.5009,9943866.0,6190990.0,1.8336,1.5009
2005-09-29,1.4787,1.5157,1.5231,1.353,8693249.0,5911367.0,1.6488,1.353
2005-09-30,1.4713,1.5231,1.5674,1.4639,6410266.0,4165822.0,1.6709,1.3678
2005-10-10,1.5231,1.5231,1.5674,1.5009,3010074.0,1930366.0,1.6783,1.3678
2005-10-11,1.5231,1.56,1.5748,1.4935,2156743.0,1375100.0,1.6783,1.3678
2005-10-12,1.56,1.56,1.5822,1.5379,1482391.0,935567.0,1.7153,1.4048
2005-10-13,1.5526,1.5157,1.5674,1.5157,3116843.0,2004549.0,1.7153,1.4048
2005-10-14,1.5009,1.4935,1.5231,1.4861,1653015.0,1082917.0,1.6709,1.3678
2005-10-17,1.4787,1.4565,1.4787,1.4196,2820711.0,1916680.0,1.6414,1.3456
2005-10-18,1.4639,1.5157,1.5231,1.4343,2330727.0,1534083.0,1.6044,1.3087
2005-10-19,1.5452,1.5379,1.56,1.5009,3250035.0,2079692.0,1.6709,1.3678
2005-10-20,1.5231,1.5674,1.6266,1.5231,7513880.0,4650810.0,1.6931,1.3826
2005-10-21,1.5674,1.634,1.634,1.5526,7757054.0,4702674.0,1.7227,1.4122
2005-10-24,1.6635,1.597,1.6635,1.5822,3521011.0,2150929.0,1.7966,1.4713
2005-10-25,1.5896,1.5231,1.5896,1.5231,2241942.0,1418388.0,1.7597,1.4343
2005-10-26,1.5305,1.4787,1.5305,1.4639,2335886.0,1540273.0,1.6783,1.3678
2005-10-27,1.4787,1.4935,1.5305,1.4639,1641300.0,1080093.0,1.6266,1.3308
2005-10-28,1.4787,1.4417,1.4935,1.39,2833925.0,1963798.0,1.6414,1.3456
2005-10-31,1.4491,1.5009,1.5009,1.4417,1352139.0,907052.0,1.5896,1.3013
2005-11-01,1.4787,1.4639,1.5157,1.4122,1610395.0,1080693.0,1.6488,1.353
2005-11-02,1.4565,1.5009,1.5157,1.4565,2078578.0,1372158.0,1.6118,1.316
2005-11-03,1.5157,1.4639,1.5157,1.4417,1730693.0,1155259.0,1.6488,1.353
2005-11-04,1.4491,1.5009,1.5083,1.4491,1004752.0,662587.0,1.6118,1.316
2005-11-07,1.5009,1.5083,1.5231,1.4713,1253676.0,822798.0,1.6488,1.353
2005-11-08,1.4935,1.5305,1.5379,1.4861,1887475.0,1222818.0,1.6561,1.3604
2005-11-09,1.5231,1.5379,1.5822,1.5009,3106262.0,1982830.0,1.6857,1.3752
2005-11-10,1.5379,1.4861,1.5379,1.4491,1887813.0,1243949.0,1.6931,1.3826
2005-11-11,1.4565,1.5157,1.5231,1.4565,1277917.0,834708.0,1.634,1.3382
2005-11-14,1.5379,1.5748,1.5822,1.5157,4450845.0,2805812.0,1.6709,1.3678
2005-11-15,1.5674,1.5896,1.6118,1.56,4685188.0,2901947.0,1.7301,1.4196
2005-11-16,1.5896,1.597,1.6044,1.5305,2599342.0,1630035.0,1.7523,1.4343
2005-11-17,1.6192,1.597,1.6266,1.5822,4448479.0,2732889.0,1.7597,1.4343
2005-11-18,1.5748,1.634,1.6414,1.56,5966344.0,3653470.0,1.7597,1.4343
2005-11-21,1.7966,1.7892,1.7966,1.7375,42491950.0,23388782.0,1.7966,1.4713
2005-11-22,1.7301,1.6561,1.7301,1.6266,15315116.0,8970069.0,1.9667,1.6118
2005-11-23,1.6192,1.6635,1.7227,1.597,7727015.0,4571687.0,1.8188,1.4935
2005-11-24,1.6414,1.6266,1.6857,1.597,5350104.0,3218133.0,1.8336,1.5009
2005-11-25,1.6266,1.597,1.634,1.5822,6777362.0,4155387.0,1.7892,1.4639
2005-11-28,1.597,1.5674,1.6044,1.5526,3332174.0,2083977.0,1.7597,1.4343
2005-11-29,1.5674,1.5748,1.5896,1.56,2255368.0,1409336.0,1.7227,1.4122
2005-11-30,1.5674,1.5231,1.5748,1.5083,4690395.0,3020700.0,1.7301,1.4196
2005-12-01,1.5231,1.5083,1.5379,1.5009,2737401.0,1778342.0,1.6783,1.3678
2005-12-02,1.5083,1.4491,1.5083,1.4491,3326492.0,2219983.0,1.6561,1.3604
2005-12-05,1.4491,1.4122,1.4491,1.4122,1965214.0,1357797.0,1.597,1.3013
2005-12-06,1.4122,1.4417,1.4491,1.3974,2111492.0,1447935.0,1.5526,1.2717
2005-12-07,1.4417,1.4417,1.4491,1.4048,1989990.0,1372561.0,1.5896,1.3013
2005-12-08,1.4269,1.4787,1.4787,1.4196,3033135.0,2049549.0,1.5896,1.3013
2005-12-09,1.4787,1.4861,1.4935,1.4565,1792835.0,1195840.0,1.6266,1.3308
2005-12-12,1.4713,1.4639,1.4861,1.4639,1595078.0,1063931.0,1.634,1.3382
2005-12-13,1.4713,1.4639,1.4861,1.4491,1570051.0,1056440.0,1.6118,1.316
2005-12-14,1.4713,1.4787,1.4861,1.4491,1755366.0,1172157.0,1.6118,1.316
2005-12-15,1.4787,1.4713,1.4787,1.4565,1393007.0,933927.0,1.6266,1.3308
2005-12-16,1.4639,1.4491,1.4639,1.4417,1092726.0,740971.0,1.6192,1.3234
2005-12-19,1.4491,1.4713,1.4861,1.4491,1840046.0,1232886.0,1.597,1.3013
2005-12-20,1.4639,1.4787,1.4787,1.4491,983808.0,662196.0,1.6192,1.3234
2005-12-21,1.4713,1.4565,1.4713,1.4565,961886.0,647444.0,1.6266,1.3308
2005-12-22,1.4417,1.4713,1.4861,1.4269,1802265.0,1215280.0,1.6044,1.3087
2005-12-23,1.4639,1.4565,1.4713,1.4417,1455979.0,987097.0,1.6192,1.3234
2005-12-26,1.4565,1.4787,1.4787,1.4491,2154492.0,1442551.0,1.6044,1.3087
2005-12-27,1.4713,1.4713,1.4787,1.4491,1551748.0,1040506.0,1.6266,1.3308
2005-12-28,1.4639,1.4861,1.4935,1.4565,2090329.0,1390103.0,1.6192,1.3234
2005-12-29,1.4787,1.4787,1.4935,1.4565,2216319.0,1478745.0,1.634,1.3382
2005-12-30,1.4787,1.4565,1.4861,1.4565,958766.0,642789.0,1.6266,1.3308
2006-01-04,1.4565,1.4639,1.4787,1.4491,1022295.0,686752.0,1.6044,1.3087
2006-01-05,1.4639,1.4787,1.4787,1.4565,1772920.0,1185917.0,1.6118,1.316
2006-01-06,1.4787,1.5009,1.5157,1.4787,3163675.0,2071295.0,1.6266,1.3308
2006-01-09,1.5009,1.5009,1.5009,1.5009,0.0,0.0,,
2006-01-10,1.5009,1.5009,1.5009,1.5009,0.0,0.0,,
2006-01-11,1.5009,1.5009,1.5009,1.5009,0.0,0.0,,
2006-01-12,1.5009,1.5009,1.5009,1.5009,0.0,0.0,,
2006-01-13,1.5009,1.5009,1.5009,1.5009,0.0,0.0,,
2006-01-16,1.5009,1.5009,1.5009,1.5009,0.0,0.0,,
2006-01-17,1.5009,1.5009,1.5009,1.5009,0.0,0.0,,
2006-01-18,1.5009,1.5009,1.5009,1.5009,0.0,0.0,,
2006-01-19,1.6488,1.6488,1.6488,1.6488,2309627.0,1377490.0,1.6488,1.353
2006-01-20,1.6931,1.6266,1.7005,1.6192,14203366.0,8409856.0,1.8114,1.4861
2006-01-23,1.6266,1.6783,1.6857,1.6118,5914311.0,3511181.0,1.7892,1.4639
2006-01-24,1.6783,1.6857,1.7153,1.6709,6517177.0,3785784.0,1.8484,1.5083
2006-01-25,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-06,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-07,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-08,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-09,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-10,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-13,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-14,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-15,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-16,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-17,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-20,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-21,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-22,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-23,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-24,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-27,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-02-28,1.6857,1.6857,1.6857,1.6857,0.0,0.0,,
2006-03-01,1.711,1.8585,1.8978,1.6815,22658235.0,12608114.0,1.8978,1.5143
2006-03-02,1.8192,1.7995,1.8388,1.77,12816340.0,6990004.0,2.0453,1.6717
2006-03-03,1.7897,1.77,1.7995,1.7208,5651301.0,3167729.0,1.9765,1.6225
2006-03-06,1.77,1.77,1.7995,1.7405,3626285.0,2009759.0,1.947,1.593
2006-03-07,1.7798,1.7307,1.7798,1.7307,4227730.0,2387003.0,1.947,1.593
2006-03-08,1.7307,1.7405,1.7503,1.711,2774389.0,1576218.0,1.9077,1.5537
2006-03-09,1.7307,1.7208,1.7503,1.7012,2790125.0,1592395.0,1.9175,1.5635
2006-03-10,1.7503,1.77,1.7897,1.711,6027739.0,3356177.0,1.8978,1.5537
2006-03-13,1.7798,1.8388,1.8683,1.77,13389666.0,7199358.0,1.947,1.593
2006-03-14,1.8487,1.888,1.9175,1.8487,24274393.0,12674077.0,2.0257,1.652
2006-03-15,1.888,1.8683,1.8978,1.8388,7449919.0,3944413.0,2.0748,1.7012
2006-03-16,1.8683,1.8683,1.888,1.8388,5740674.0,3014907.0,2.0552,1.6815
2006-03-17,1.8585,1.8192,1.8683,1.8192,4793184.0,2564159.0,2.0552,1.6815
2006-03-20,1.8093,1.829,1.8487,1.7798,4520182.0,2457903.0,2.006,1.6422
2006-03-21,1.8192,1.8388,1.8683,1.8192,4747515.0,2534460.0,2.0158,1.6422
2006-03-22,1.829,1.888,1.8978,1.829,11982861.0,6271327.0,2.0257,1.652
2006-03-23,1.888,1.888,1.9175,1.8683,10582929.0,5489426.0,2.0748,1.7012
2006-03-24,1.888,1.8487,1.8978,1.8388,5865716.0,3098059.0,2.0748,1.7012
2006-03-27,1.829,1.8683,1.8782,1.8192,4390222.0,2337314.0,2.0355,1.6618
2006-03-28,1.888,1.8585,1.888,1.829,6428382.0,3406257.0,2.0552,1.6815
2006-03-29,1.8487,1.8487,1.8683,1.829,7661921.0,4075590.0,2.0453,1.6717
2006-03-30,1.8487,1.8093,1.8487,1.7995,5883393.0,3175435.0,2.0355,1.6618
2006-03-31,1.8093,1.7798,1.8093,1.77,7648608.0,4220112.0,1.9863,1.6323
2006-04-03,1.7798,1.8093,1.8192,1.77,5219064.0,2859290.0,1.9568,1.6028
