,open,close,high,low,total_turnover,volume,limit_up,limit_down
2005-09-15,2.3169,2.3169,2.3239,2.2746,3950688.0,1714127.0,2.5423,2.0775
2005-09-16,2.3099,2.2817,2.3169,2.2535,2790872.0,1224957.0,2.5493,2.0845
2005-09-19,2.2817,2.3521,2.3803,2.2465,6870034.0,2957408.0,2.507,2.0563
2005-09-20,2.3803,2.3028,2.3803,2.2746,4156857.0,1803609.0,2.5845,2.1197
2005-09-21,2.2958,2.2324,2.2958,2.2324,3594164.0,1595778.0,2.5352,2.0704
2005-09-22,2.2324,2.0704,2.2324,2.007,4562493.0,2160111.0,2.4577,2.007
2005-09-23,2.0704,2.0211,2.0845,2.0141,1976429.0,968305.0,2.2746,1.8662
2005-09-26,2.007,2.0493,2.0493,2.0,1285191.0,635368.0,2.2254,1.8169
2005-09-27,2.0423,1.9789,2.0563,1.9718,1420812.0,707017.0,2.2535,1.8451
2005-09-28,1.9789,1.9296,1.993,1.9225,1688079.0,862614.0,2.1761,1.7817
2005-09-29,1.9718,2.0563,2.0915,1.9507,2984145.0,1474248.0,2.1197,1.7394
2005-09-30,2.0423,2.1338,2.2394,2.0141,4897418.0,2279814.0,2.2606,1.8521
2005-10-10,2.1197,2.0352,2.1197,2.0211,1579701.0,769853.0,2.3451,1.9225
2005-10-11,2.007,2.0845,2.0845,1.993,1125112.0,548972.0,2.2394,1.831
2005-10-12,2.0915,2.0986,2.1056,2.0352,1322182.0,636969.0,2.2958,1.8732
2005-10-13,2.0845,2.0704,2.0986,2.0282,1273430.0,617926.0,2.3099,1.8873
2005-10-14,2.0775,2.0352,2.0775,2.0141,1418654.0,694281.0,2.2746,1.8662
2005-10-17,2.0,2.0563,2.0634,1.9718,1251420.0,614292.0,2.2394,1.831
2005-10-18,2.0423,2.0845,2.0915,2.0423,1398184.0,674771.0,2.2606,1.8521
2005-10-19,2.0775,2.0704,2.1338,2.0634,1446442.0,686496.0,2.2958,1.8732
2005-10-20,2.0634,2.0563,2.0634,2.0141,956885.0,468476.0,2.2746,1.8662
2005-10-21,2.0704,2.0704,2.1268,2.0423,1328632.0,635734.0,2.2606,1.8521
2005-10-24,2.0775,2.0563,2.0775,2.0423,822076.0,400298.0,2.2746,1.8662
2005-10-25,2.0634,2.007,2.0634,1.9859,1101675.0,545504.0,2.2606,1.8521
2005-10-26,2.007,1.9155,2.007,1.9014,1268489.0,650244.0,2.2113,1.8099
2005-10-27,1.831,1.831,1.8732,1.7676,693586.0,378714.0,2.1056,1.7254
2005-10-28,1.831,1.7958,1.8662,1.7606,743552.0,413646.0,2.0141,1.6479
2005-10-31,1.7958,1.8803,1.8873,1.7606,1197994.0,647956.0,1.9789,1.6197
2005-11-01,1.8521,1.831,1.8803,1.7958,693612.0,380125.0,2.0704,1.6901
2005-11-02,1.7958,1.8662,1.8873,1.7958,783065.0,420476.0,2.0141,1.6479
2005-11-03,1.8521,1.8521,1.9155,1.8451,1223948.0,649423.0,2.0563,1.6831
2005-11-04,1.831,1.8521,1.8732,1.8239,657912.0,356945.0,2.0352,1.669
2005-11-07,1.831,1.8803,1.8873,1.8169,702171.0,378630.0,2.0352,1.669
2005-11-08,1.9155,1.9577,1.9718,1.9085,2167226.0,1114484.0,2.0704,1.6901
2005-11-09,1.9577,1.9366,1.9789,1.9225,1131377.0,580307.0,2.1549,1.7606
2005-11-10,1.9155,1.831,1.9366,1.8169,1043032.0,558865.0,2.1338,1.7465
2005-11-11,1.7958,1.831,1.8592,1.7958,573674.0,314530.0,2.0141,1.6479
2005-11-14,1.8169,1.8873,1.9859,1.8169,877503.0,462104.0,2.0141,1.6479
2005-11-15,1.8662,1.8662,1.9085,1.8451,472059.0,251482.0,2.0775,1.6972
2005-11-16,1.8592,1.8873,1.8944,1.831,481807.0,259113.0,2.0563,1.6831
2005-11-17,1.8873,1.9225,1.9296,1.8662,1009709.0,531293.0,2.0775,1.6972
2005-11-18,1.8944,1.9437,1.9577,1.8803,1629372.0,841275.0,2.1127,1.7324
2005-11-21,1.9437,1.9507,1.9507,1.9225,813095.0,419255.0,2.1408,1.7465
2005-11-22,1.9718,1.8732,1.9718,1.831,670591.0,353926.0,2.1479,1.7535
2005-11-23,1.8662,1.9014,1.9366,1.8662,787801.0,413361.0,2.0634,1.6831
2005-11-24,1.9085,2.0,2.0704,1.8662,6002283.0,3021646.0,2.0915,1.7113
2005-11-25,1.9718,1.9648,1.9859,1.9296,1873059.0,956505.0,2.1972,1.8028
2005-11-28,1.9859,1.9155,1.9859,1.9014,1045461.0,541730.0,2.162,1.7676
2005-11-29,1.9155,1.8873,1.9225,1.8662,877236.0,461683.0,2.1056,1.7254
2005-11-30,1.8732,1.9155,1.9155,1.8662,563975.0,298907.0,2.0775,1.6972
2005-12-01,1.8873,1.8803,1.9014,1.838,644530.0,343782.0,2.1056,1.7254
2005-12-02,1.8803,1.8169,1.8944,1.8099,970471.0,527530.0,2.0704,1.6901
2005-12-05,1.7606,1.7465,1.8239,1.7254,1061964.0,600774.0,2.0,1.6338
2005-12-06,1.7394,1.7606,1.7746,1.7113,840422.0,480528.0,1.9225,1.5704
2005-12-07,1.7606,1.7817,1.7887,1.7394,418476.0,237282.0,1.9366,1.5845
2005-12-08,1.7606,1.7817,1.831,1.7535,857083.0,480045.0,1.9577,1.6056
2005-12-09,1.7606,1.8099,1.831,1.7535,769459.0,427713.0,1.9577,1.6056
2005-12-12,1.8099,1.8521,1.8592,1.7887,1153172.0,632326.0,1.993,1.6268
2005-12-13,1.831,1.8451,1.8451,1.7958,546355.0,300414.0,2.0352,1.669
2005-12-14,1.8451,1.8451,1.8662,1.8099,858881.0,466300.0,2.0282,1.662
2005-12-15,1.831,1.8451,1.8592,1.7254,975035.0,534346.0,2.0282,1.662
2005-12-16,1.7958,1.8592,1.8662,1.7746,788638.0,427278.0,2.0282,1.662
2005-12-19,1.8169,1.8239,1.8521,1.7676,1008847.0,557634.0,2.0423,1.6761
2005-12-20,1.8239,1.831,1.831,1.8028,567151.0,311672.0,2.007,1.6408
2005-12-21,1.8169,1.8099,1.838,1.7958,676660.0,371492.0,2.0141,1.6479
2005-12-22,1.8169,1.8169,1.8169,1.7887,469262.0,260428.0,1.993,1.6268
2005-12-23,1.8169,1.838,1.8451,1.8028,788916.0,431947.0,2.0,1.6338
2005-12-26,1.8239,1.838,1.8592,1.8239,832611.0,451543.0,2.0211,1.6549
2005-12-27,1.8662,1.8451,1.8873,1.838,2420160.0,1301288.0,2.0211,1.6549
2005-12-28,1.838,1.8451,1.8521,1.8239,565751.0,307495.0,2.0282,1.662
2005-12-29,1.838,1.8592,1.8662,1.831,1038442.0,561924.0,2.0282,1.662
2005-12-30,1.8662,1.8169,1.8662,1.8099,1090807.0,595288.0,2.0423,1.6761
2006-01-04,1.8099,1.831,1.838,1.7817,931243.0,512322.0,2.0,1.6338
2006-01-05,1.831,1.8451,1.8451,1.8099,1335051.0,731286.0,2.0141,1.6479
2006-01-06,1.8451,1.8732,1.8944,1.831,2464694.0,1315772.0,2.0282,1.662
2006-01-09,1.8451,1.9155,1.9577,1.7254,3741707.0,1981251.0,2.0634,1.6831
2006-01-10,1.9085,1.9225,1.9296,1.8451,2602110.0,1370431.0,2.1056,1.7254
2006-01-11,1.9225,1.8873,1.9225,1.8662,1573217.0,832804.0,2.1127,1.7324
2006-01-12,1.8662,1.9155,1.9155,1.8662,1158646.0,610900.0,2.0775,1.6972
2006-01-13,1.9155,1.9437,1.9507,1.9014,2130250.0,1108540.0,2.1056,1.7254
2006-01-16,1.9437,1.8944,1.9437,1.831,1799495.0,943712.0,2.1408,1.7465
2006-01-17,1.8803,1.8944,1.9225,1.8732,1194881.0,632752.0,2.0845,1.7042
2006-01-18,1.8873,1.9155,1.9296,1.8803,1494113.0,782511.0,2.0845,1.7042
2006-01-19,1.9085,1.9507,1.9718,1.9085,2896267.0,1486771.0,2.1056,1.7254
2006-01-20,1.9225,1.9155,1.9507,1.8944,1767158.0,922815.0,2.1479,1.7535
2006-01-23,1.9789,2.1056,2.1056,1.9789,9866365.0,4714019.0,2.1056,1.7254
2006-01-24,2.1479,2.162,2.2535,2.1338,14636424.0,6683175.0,2.3169,1.8944
2006-01-25,2.1197,2.0352,2.1479,1.993,4177838.0,2024701.0,2.3803,1.9437
2006-02-06,2.0352,2.0845,2.0915,2.007,2979439.0,1452684.0,2.2394,1.831
2006-02-07,2.0845,2.0563,2.0915,2.0282,2117090.0,1031195.0,2.2958,1.8732
2006-02-08,2.0563,2.0775,2.0845,2.0,1833830.0,896520.0,2.2606,1.8521
2006-02-09,2.0775,2.0493,2.0845,2.0282,1280424.0,624377.0,2.2887,1.8732
2006-02-10,2.0423,2.0986,2.0986,2.0282,2096927.0,1014023.0,2.2535,1.8451
2006-02-13,2.1056,2.1338,2.1549,2.0775,2532357.0,1194643.0,2.3099,1.8873
2006-02-14,2.1408,2.1056,2.1479,2.0775,1553754.0,739536.0,2.3451,1.9225
2006-02-15,2.0845,2.1056,2.1197,2.0775,1388685.0,662028.0,2.3169,1.8944
2006-02-16,2.1127,2.0,2.1127,1.993,2039029.0,995278.0,2.3169,1.8944
2006-02-17,1.993,2.0,2.0352,1.9859,1361256.0,676489.0,2.1972,1.8028
2006-02-20,2.0,2.0211,2.0211,1.993,886056.0,440910.0,2.1972,1.8028
2006-02-21,2.0282,2.0423,2.0493,1.9789,1167400.0,581854.0,2.2254,1.8169
2006-02-22,2.0423,2.0634,2.0775,2.0282,1120405.0,546657.0,2.2465,1.838
2006-02-23,2.0563,2.0352,2.0634,1.993,1426549.0,705821.0,2.2676,1.8592
2006-02-24,2.0282,2.0423,2.0423,2.0141,820190.0,404131.0,2.2394,1.831
2006-02-27,2.0423,2.0423,2.0423,2.0423,0.0,0.0,,
2006-02-28,2.0423,2.0845,2.0915,1.993,2261685.0,1107174.0,2.2465,1.838
2006-03-01,2.1549,2.2042,2.2817,2.1549,10037168.0,4518978.0,2.2958,1.8732
2006-03-02,2.169,2.1056,2.1972,2.0986,4577856.0,2119735.0,2.4225,1.9859
2006-03-03,2.1127,2.162,2.2183,2.1127,5404572.0,2503470.0,2.3169,1.8944
2006-03-06,2.1549,2.2465,2.2817,2.1338,5248736.0,2364486.0,2.3803,1.9437
2006-03-07,2.2042,2.2113,2.2254,2.169,3990763.0,1811355.0,2.4718,2.0211
2006-03-08,2.1831,2.1761,2.1831,2.1268,3417816.0,1589298.0,2.4296,1.993
2006-03-09,2.1761,2.1549,2.1972,2.1197,1290766.0,598984.0,2.3944,1.9577
2006-03-10,2.1479,2.162,2.1831,2.1268,1031095.0,476836.0,2.3732,1.9366
2006-03-13,2.1972,2.1761,2.1972,2.162,913451.0,419056.0,2.3803,1.9437
2006-03-14,2.1479,2.1549,2.169,2.1127,1418265.0,663795.0,2.3944,1.9577
2006-03-15,2.1268,2.1268,2.1549,2.0986,1870408.0,879718.0,2.3732,1.9366
2006-03-16,2.1268,2.162,2.1761,2.1127,1170513.0,544939.0,2.338,1.9155
2006-03-17,2.169,2.2254,2.2535,2.1268,3819789.0,1732967.0,2.3803,1.9437
2006-03-20,2.2254,2.2254,2.2535,2.1549,3940314.0,1777525.0,2.4507,2.0
2006-03-21,2.2254,2.1761,2.2254,2.162,1938639.0,885092.0,2.4507,2.0
2006-03-22,2.1479,2.1972,2.1972,2.1408,2375742.0,1094305.0,2.3944,1.9577
2006-03-23,2.1972,2.1479,2.1972,2.1408,1984347.0,920005.0,2.4155,1.9789
2006-03-24,2.1479,2.1408,2.169,2.1338,1531957.0,712684.0,2.3662,1.9366
2006-03-27,2.1408,2.1408,2.1408,2.1408,0.0,0.0,,
2006-03-28,2.1408,2.1408,2.1408,2.1408,0.0,0.0,,
2006-03-29,2.1408,2.1408,2.1408,2.1408,0.0,0.0,,
2006-03-30,2.1408,2.1408,2.1408,2.1408,0.0,0.0,,
2006-03-31,2.1408,2.1408,2.1408,2.1408,0.0,0.0,,
2006-04-03,2.1408,2.1408,2.1408,2.1408,0.0,0.0,,
